game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000790,356,PT10M31.00S,4,1610612761,TOR,2571,Barbosa,L. Barbosa,0,0,0,,0,0.0,0.0,0,h,Barbosa P.FOUL (P1.T1),Foul,Personal,0,320,2249.0
21000790,357,PT10M31.00S,4,1610612757,POR,201988,Mills,P. Mills,0,0,0,,0,0.0,0.0,0,v,SUB: Miller FOR Mills,Substitution,,0,321,2249.0
21000790,358,PT10M17.00S,4,1610612757,POR,202083,Matthews,W. Matthews,228,1,0,Missed,1,0.0,0.0,0,v,MISS Matthews  3PT Jump Shot,Missed Shot,Jump Shot,0,322,2263.0
21000790,359,PT10M17.00S,4,1610612757,POR,201967,Cunningham,D. Cunningham,0,0,0,,0,0.0,0.0,0,v,Cunningham REBOUND (Off:2 Def:2),Rebound,Unknown,0,323,2263.0
21000790,360,PT10M01.00S,4,1610612761,TOR,201573,Bayless,J. Bayless,0,0,0,,0,0.0,0.0,0,h,Bayless S.FOUL (P2.T2),Foul,Shooting,0,324,2279.0
21000790,361,PT10M01.00S,4,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,72.0,73.0,145,v,Matthews Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,325,2279.0
21000790,363,PT10M01.00S,4,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,72.0,74.0,146,v,Matthews Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,326,2279.0
21000790,365,PT09M46.00S,4,1610612761,TOR,201573,Bayless,J. Bayless,-141,195,24,Made,1,75.0,74.0,149,h,Bayless 24' 3PT Jump Shot (3 PTS) (Bargnani 3 AST),Made Shot,Jump Shot,0,327,2294.0
21000790,367,PT09M22.00S,4,1610612761,TOR,2571,Barbosa,L. Barbosa,0,0,0,,0,0.0,0.0,0,h,Barbosa P.FOUL (P2.T3),Foul,Personal,0,328,2318.0
21000790,368,PT09M22.00S,4,0,,1778,,,0,0,0,,0,0.0,0.0,0,,Nate McMillan Foul:T.FOUL,Foul,Technical,0,329,2318.0
21000790,369,PT09M22.00S,4,1610612761,TOR,200745,Bargnani,A. Bargnani,0,0,0,,0,76.0,74.0,150,h,Bargnani Free Throw Technical (25 PTS),Free Throw,Free Throw Technical,0,330,2318.0
21000790,371,PT09M11.00S,4,1610612757,POR,200746,Aldridge,L. Aldridge,12,69,7,Missed,1,0.0,0.0,0,v,MISS Aldridge 7' Running Jump Shot,Missed Shot,Running Jump Shot,0,331,2329.0
21000790,372,PT09M10.00S,4,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,332,2330.0
21000790,373,PT09M02.00S,4,1610612757,POR,202083,Matthews,W. Matthews,-18,14,2,Missed,1,0.0,0.0,0,v,MISS Matthews 2' Driving Layup,Missed Shot,Driving Layup Shot,0,333,2338.0
21000790,373,PT09M02.00S,4,1610612761,TOR,201595,Dorsey,J. Dorsey,0,0,0,,0,0.0,0.0,0,h,Dorsey BLOCK (1 BLK),,,0,334,2338.0
21000790,374,PT09M02.00S,4,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,335,2338.0
21000790,375,PT08M54.00S,4,1610612757,POR,1889,Miller,A. Miller,-4,115,12,Made,1,76.0,76.0,152,v,Miller 12' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,0,336,2346.0
21000790,376,PT08M32.00S,4,1610612761,TOR,201573,Bayless,J. Bayless,-87,236,25,Made,1,79.0,76.0,155,h,Bayless 25' 3PT Jump Shot (6 PTS) (Weems 1 AST),Made Shot,Jump Shot,0,337,2368.0
21000790,377,PT08M14.00S,4,1610612757,POR,201164,Fernandez,R. Fernandez,113,224,25,Missed,1,0.0,0.0,0,v,MISS Fernandez 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,338,2386.0
21000790,378,PT08M13.00S,4,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,v,Matthews REBOUND (Off:1 Def:1),Rebound,Unknown,0,339,2387.0
21000790,379,PT08M12.00S,4,1610612761,TOR,201595,Dorsey,J. Dorsey,0,0,0,,0,0.0,0.0,0,h,Dorsey S.FOUL (P3.T4),Foul,Shooting,0,340,2388.0
21000790,380,PT08M12.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,341,2388.0
21000790,381,PT08M12.00S,4,1610612757,POR,201164,Fernandez,R. Fernandez,0,0,0,,0,0.0,0.0,0,v,SUB: Batum FOR Fernandez,Substitution,,0,342,2388.0
21000790,382,PT08M12.00S,4,1610612761,TOR,201603,Weems,S. Weems,0,0,0,,0,0.0,0.0,0,h,SUB: DeRozan FOR Weems,Substitution,,0,343,2388.0
21000790,383,PT08M12.00S,4,1610612761,TOR,200745,Bargnani,A. Bargnani,0,0,0,,0,0.0,0.0,0,h,SUB: Davis FOR Bargnani,Substitution,,0,344,2388.0
21000790,384,PT08M12.00S,4,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,79.0,77.0,156,v,Aldridge Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,0,345,2388.0
21000790,386,PT08M12.00S,4,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,MISS Aldridge Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,346,2388.0
21000790,388,PT08M12.00S,4,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,0.0,0.0,0,h,DeRozan REBOUND (Off:1 Def:3),Rebound,Unknown,0,347,2388.0
