game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600773,310,PT07M46.00S,3,1610612755,PHI,203496,Covington,R. Covington,-155,218,27,Missed,1,0.0,0.0,0,v,MISS Covington 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,283,1694.0
21600773,311,PT07M46.00S,3,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Rebound,Rebound,Unknown,0,284,1694.0
21600773,312,PT07M46.00S,3,1610612755,PHI,1626143,Okafor,J. Okafor,0,0,0,,0,0.0,0.0,0,v,SUB: Noel FOR Okafor,Substitution,,0,285,1694.0
21600773,313,PT07M36.00S,3,1610612755,PHI,201945,Henderson,G. Henderson,-150,229,27,Missed,1,0.0,0.0,0,v,MISS Henderson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,286,1704.0
21600773,314,PT07M36.00S,3,1610612765,DET,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,0.0,0.0,0,h,Marc Morris REBOUND (Off:2 Def:4),Rebound,Unknown,1,287,1704.0
21600773,315,PT07M14.00S,3,1610612765,DET,202704,Jackson,R. Jackson,-173,193,26,Made,1,75.0,55.0,130,h,Jackson 26' 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,1,288,1726.0
21600773,316,PT07M00.00S,3,1610612755,PHI,101141,Ilyasova,E. Ilyasova,205,170,27,Missed,1,0.0,0.0,0,v,MISS Ilyasova 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,289,1740.0
21600773,317,PT07M00.00S,3,1610612765,DET,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,0.0,0.0,0,h,Marc Morris REBOUND (Off:2 Def:5),Rebound,Unknown,1,290,1740.0
21600773,318,PT06M48.00S,3,1610612765,DET,203083,Drummond,A. Drummond,-16,65,7,Missed,1,0.0,0.0,0,h,MISS Drummond 7' Hook Shot,Missed Shot,Hook Shot,1,291,1752.0
21600773,319,PT06M47.00S,3,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,0.0,0.0,0,v,McConnell REBOUND (Off:0 Def:5),Rebound,Unknown,1,292,1753.0
21600773,320,PT06M32.00S,3,1610612755,PHI,203496,Covington,R. Covington,-58,21,6,Missed,1,0.0,0.0,0,v,MISS Covington 6' Jump Shot,Missed Shot,Jump Shot,1,293,1768.0
21600773,321,PT06M31.00S,3,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0.0,0.0,0,h,Drummond REBOUND (Off:1 Def:11),Rebound,Unknown,1,294,1769.0
21600773,323,PT06M14.00S,3,1610612765,DET,202720,Leuer,J. Leuer,-6,-1,1,Made,1,77.0,55.0,132,h,Leuer 1' Driving Layup (10 PTS) (Jackson 5 AST),Made Shot,Driving Layup Shot,1,295,1786.0
21600773,324,PT06M14.00S,3,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Timeout: Short (Reg.3 Short 1),Timeout,Short,0,296,1786.0
21600773,326,PT06M04.00S,3,1610612755,PHI,203496,Covington,R. Covington,-2,8,1,Missed,1,0.0,0.0,0,v,MISS Covington 1' Layup,Missed Shot,Layup Shot,1,297,1796.0
21600773,327,PT06M04.00S,3,1610612755,PHI,203457,Noel,N. Noel,0,0,0,,0,0.0,0.0,0,v,Noel REBOUND (Off:1 Def:2),Rebound,Unknown,1,298,1796.0
21600773,328,PT06M03.00S,3,1610612765,DET,202720,Leuer,J. Leuer,0,0,0,,0,0.0,0.0,0,h,Leuer S.FOUL (P4.T2) (M.Ayotte),Foul,Shooting,1,299,1797.0
21600773,329,PT06M03.00S,3,1610612755,PHI,203457,Noel,N. Noel,0,0,0,,0,77.0,56.0,133,v,Noel Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,300,1797.0
21600773,331,PT06M03.00S,3,1610612765,DET,202720,Leuer,J. Leuer,0,0,0,,0,0.0,0.0,0,h,SUB: Harris FOR Leuer,Substitution,,0,301,1797.0
21600773,332,PT06M03.00S,3,1610612755,PHI,203457,Noel,N. Noel,0,0,0,,0,0.0,0.0,0,v,MISS Noel Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,302,1797.0
21600773,334,PT06M03.00S,3,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,0.0,0.0,0,h,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,303,1797.0
