game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21200156,1610612747,1610612751,1996.0,2157.3,711,2200,101114,2501,977,2207,201941,1712,2768,101154
21200156,1610612747,1610612751,2157.3,2160.0,711,2200,201228,2501,977,2207,201941,1712,2768,101154
21200156,1610612747,1610612751,2160.0,2248.0,101154,1897,201228,2501,201941,2222,201975,2730,202721,711
21200156,1610612747,1610612751,2248.0,2426.0,201572,1897,201228,2501,201941,2222,201975,2730,202721,202705
21200156,1610612747,1610612751,2426.0,2445.0,201572,1897,201228,2501,2200,2222,977,2730,202721,202705
21200156,1610612747,1610612751,2445.0,2498.0,201572,1897,101114,2501,2200,2222,977,2730,2768,2207
21200156,1610612747,1610612751,2498.0,2633.0,201572,1897,101114,2743,2200,201228,977,2730,2768,2207
21200156,1610612747,1610612751,2633.0,2723.0,201572,1897,101114,2743,2200,2222,977,2730,2768,2207
21200156,1610612747,1610612751,2723.0,2803.0,201572,1897,101114,201228,2200,2222,977,2730,2768,2207
21200156,1610612747,1610612751,2803.0,2862.9,201572,1897,101114,711,2200,2743,977,2730,2768,2207
21200156,1610612747,1610612751,2862.9,2866.5,201572,1897,101114,2222,2200,201228,977,2730,2768,2207
21200156,1610612747,1610612751,2866.5,2875.2,201572,1897,101114,2222,2200,2501,977,2730,2768,2207
21200156,1610612747,1610612751,2875.2,2879.8,201572,1897,101114,2222,2200,201228,977,2730,2768,2207
21200156,1610612747,1610612751,2879.8,2880.0,201572,1897,101114,2222,2200,2501,977,2730,2768,2207
21200154,1610612755,1610612761,0.0,333.0,202685,2198,201942,200745,2202,101181,201152,201950,202323,201187
21200154,1610612755,1610612761,333.0,392.0,202685,202730,201942,200745,2202,101181,201152,201950,202323,201187
21200154,1610612755,1610612761,392.0,553.0,202685,202730,201942,200745,2202,101181,201152,201950,202323,200768
21200154,1610612755,1610612761,553.0,604.0,101161,202730,201942,200745,201156,101132,201150,201950,202323,200768
21200154,1610612755,1610612761,604.0,698.5,101161,202730,201942,200745,201156,101132,201150,201950,2767,200768
21200154,1610612755,1610612761,698.5,720.0,101161,2748,201942,201187,201156,101132,201150,201950,2202,200768
21200154,1610612755,1610612761,720.0,890.0,201942,202730,202334,200768,201156,101161,201150,202323,2767,101132
21200154,1610612755,1610612761,890.0,988.0,101249,201152,202334,200768,201156,101161,201150,202323,2767,101132
21200154,1610612755,1610612761,988.0,1047.0,101249,201152,202334,200768,201156,101161,201150,2202,201950,101132
21200154,1610612755,1610612761,1047.0,1047.0,101249,201152,200745,200768,201156,101161,201150,2202,201950,101132
21200154,1610612755,1610612761,1047.0,1054.0,201942,201152,200745,200768,201156,101161,201150,2202,201950,101132
21200154,1610612755,1610612761,1054.0,1097.0,201942,201152,200745,101181,201156,101161,201150,2202,201950,101132
21200154,1610612755,1610612761,1097.0,1182.0,201942,201152,200745,101181,201156,202685,202730,2202,201950,201187
21200154,1610612755,1610612761,1182.0,1285.0,201942,201152,200745,101181,202323,202685,202730,2202,201950,201187
21200154,1610612755,1610612761,1285.0,1361.0,201942,201152,200745,101181,202323,202685,201150,2202,201950,200768
21200154,1610612755,1610612761,1361.0,1440.0,201942,201152,200745,101181,202323,202685,201150,201156,201950,200768
21200154,1610612755,1610612761,1440.0,1725.0,200745,201152,201942,101181,202323,202685,2202,202730,201950,201187
21200154,1610612755,1610612761,1725.0,1798.0,200745,201152,201942,101181,202323,202685,2202,202730,201950,200768
21200154,1610612755,1610612761,1798.0,1838.0,200745,201152,201942,101181,202323,202685,2202,201150,201950,200768
21200154,1610612755,1610612761,1838.0,1970.0,200745,201152,201942,101181,202323,202685,201156,201150,201950,200768
21200154,1610612755,1610612761,1970.0,2053.0,200745,201152,201187,101181,202323,202685,201156,202730,201950,200768
21200154,1610612755,1610612761,2053.0,2053.0,200745,201152,201187,101181,202323,202685,201156,202730,2748,200768
21200154,1610612755,1610612761,2053.0,2112.4,200745,201152,201187,101181,202323,101161,201156,202730,2748,200768
21200154,1610612755,1610612761,2112.4,2160.0,200745,201152,101132,101181,202323,101161,201156,202730,2748,200768
21200154,1610612755,1610612761,2160.0,2270.0,200745,201156,200768,201942,2748,101132,202323,201150,202730,101161
21200154,1610612755,1610612761,2270.0,2306.0,200745,201156,200768,201942,2748,101132,202323,201950,202730,101161
21200154,1610612755,1610612761,2306.0,2387.0,200745,201156,101181,201942,2748,101132,2202,201950,202730,101161
21200154,1610612755,1610612761,2387.0,2487.0,200745,201156,101181,201942,2748,101132,2202,201950,201152,101161
21200154,1610612755,1610612761,2487.0,2637.0,200768,201156,101181,201942,2748,201187,2202,201950,201152,101161
21200154,1610612755,1610612761,2637.0,2766.0,200768,201156,101181,201942,2748,200745,2202,201950,201152,101161
21200154,1610612755,1610612761,2766.0,2800.0,200768,201156,101181,201942,2748,200745,2202,201950,201152,201187
21200154,1610612755,1610612761,2800.0,2880.0,200768,201156,101181,201942,2748,200745,2202,201950,201152,101132
21200155,1610612740,1610612752,0.0,244.0,2546,201577,101109,467,202349,200758,201583,202329,203085,2199
21200155,1610612740,1610612752,244.0,268.0,2546,201160,101109,467,202349,200758,201583,202329,203085,2199
21200155,1610612740,1610612752,268.0,378.0,2546,201160,101109,467,202349,200758,201583,202329,203085,739
21200155,1610612740,1610612752,378.0,512.0,2546,201160,101109,467,202349,2747,201583,202329,203085,739
21200155,1610612740,1610612752,512.0,531.0,2546,201160,101109,200779,202349,2747,202333,202329,203085,739
21200155,1610612740,1610612752,531.0,606.0,2546,201160,101109,200779,202349,2747,202333,202329,2427,739
21200155,1610612740,1610612752,606.0,720.0,2546,201160,101109,200779,203148,2747,202333,203121,2427,739
21200155,1610612740,1610612752,720.0,840.0,203143,202498,2747,739,202333,200758,201160,203148,2427,200779
21200155,1610612740,1610612752,840.0,912.0,203143,202498,2747,948,203085,200758,201160,203148,2427,200779
21200155,1610612740,1610612752,912.0,967.0,203143,202498,2747,948,203085,200758,201583,203148,2427,200779
21200155,1610612740,1610612752,967.0,1055.0,2546,202498,2747,948,203085,467,201583,203148,2427,200779
21200155,1610612740,1610612752,1055.0,1207.0,2546,202498,2747,101109,203085,467,201583,203148,2427,2199
21200155,1610612740,1610612752,1207.0,1224.0,2546,202498,200758,101109,203085,467,201583,203148,2427,2199
21200155,1610612740,1610612752,1224.0,1419.9,2546,202498,200758,101109,203085,467,201583,203148,202349,2199
21200155,1610612740,1610612752,1419.9,1436.2,2546,202498,200758,101109,203085,467,201583,203148,202349,2747
21200155,1610612740,1610612752,1436.2,1440.0,2546,202498,200758,101109,203085,467,202329,203148,202349,2747
21200155,1610612740,1610612752,1440.0,1681.0,101109,201577,2199,2546,202329,467,201583,203085,202349,200758
21200155,1610612740,1610612752,1681.0,1749.0,101109,201160,2199,2546,202329,467,201583,203085,202349,200758
21200155,1610612740,1610612752,1749.0,1931.0,101109,201160,2199,2546,202498,2747,201583,2427,202349,200758
21200155,1610612740,1610612752,1931.0,1981.0,101109,201160,739,200779,202498,2747,202333,2427,203148,200758
21200155,1610612740,1610612752,1981.0,2108.3,101109,201160,739,200779,202498,2747,202333,2427,203148,200778
21200155,1610612740,1610612752,2108.3,2160.0,467,201160,739,200779,202498,2747,202333,2427,203148,200778
21200155,1610612740,1610612752,2160.0,2331.0,739,202333,467,200779,202349,200778,201583,203085,201577,2747
21200155,1610612740,1610612752,2331.0,2467.0,739,202329,203143,200779,202349,200778,201583,203085,201577,2747
21200155,1610612740,1610612752,2467.0,2472.0,948,202329,203143,200779,202349,200778,201583,203085,201577,2747
21200155,1610612740,1610612752,2472.0,2671.0,948,202329,203143,200779,202349,200778,202333,203085,201577,2747
21200155,1610612740,1610612752,2671.0,2672.0,948,202329,203143,200779,202349,200778,202333,203085,202498,203142
21200155,1610612740,1610612752,2672.0,2880.0,948,202329,203143,200779,203148,200778,202333,203085,202498,203142
21200165,1610612745,1610612741,0.0,562.0,2430,201600,1888,201149,202335,2736,202718,202391,201935,2550
21200165,1610612745,1610612741,562.0,720.0,202710,-1,201959,201149,202335,2736,202718,202962,201962,2550
21200165,1610612745,1610612741,720.0,927.0,201959,202962,202710,2736,201935,101126,201600,202694,201962,201149
21200165,1610612745,1610612741,927.0,927.0,201959,202962,202710,201158,201935,101126,201600,202694,201962,201149
21200165,1610612745,1610612741,927.0,1044.0,201959,202962,202710,201158,201935,101126,201600,202694,202391,201149
21200165,1610612745,1610612741,1044.0,1090.0,201959,202962,202710,201158,201935,101126,201600,202718,202391,201149
21200165,1610612745,1610612741,1090.0,1263.0,201959,202335,202710,201158,201935,101126,201600,202718,202391,201149
21200165,1610612745,1610612741,1263.0,1431.1,201959,202335,202710,2736,201935,101126,201600,202718,201962,201149
21200165,1610612745,1610612741,1431.1,1440.0,201959,202335,202710,2736,201935,2550,201600,202718,201962,201149
21200165,1610612745,1610612741,1440.0,1836.0,2430,202718,1888,2550,202391,2736,201935,202335,201600,201149
21200165,1610612745,1610612741,1836.0,1926.0,2430,202718,1888,2550,202391,2736,201935,202335,202962,201149
21200165,1610612745,1610612741,1926.0,1972.0,201959,202718,202710,2550,202391,2736,201935,202335,202962,201149
21200165,1610612745,1610612741,1972.0,1988.0,201959,202718,202710,2550,201962,2736,201935,202335,202962,2430
21200165,1610612745,1610612741,1988.0,2057.0,201959,-1,202710,2550,201962,2736,201935,202335,202962,2430
21200165,1610612745,1610612741,2057.0,2160.0,201959,-1,202710,101126,201962,2736,201935,202335,202962,2430
21200165,1610612745,1610612741,2160.0,2337.0,101126,202718,2430,202710,201600,201959,202962,201962,202694,2736
21200165,1610612745,1610612741,2337.0,2407.0,101126,202718,2430,202710,201600,201959,202962,201962,201935,2736
21200165,1610612745,1610612741,2407.0,2448.0,101126,202718,2430,202710,201600,201959,202335,201962,201935,2736
21200165,1610612745,1610612741,2448.0,2541.0,101126,202718,201149,202710,201600,201959,202335,201962,201935,2736
21200165,1610612745,1610612741,2541.0,2678.0,101126,202718,201149,202710,201600,201959,202335,202391,201935,2736
21200165,1610612745,1610612741,2678.0,2859.3,101126,202718,201149,202710,201600,201959,202335,201962,201935,2736
21200165,1610612745,1610612741,2859.3,2862.6,101126,202718,201149,202710,-2,201959,202335,201962,201935,2736
21200165,1610612745,1610612741,2862.6,2862.6,101126,202718,201149,202710,201600,201959,202335,201962,201935,2736
21200165,1610612745,1610612741,2862.6,2869.6,101126,202718,201149,2550,201600,201959,202335,201962,201935,2736
21200165,1610612745,1610612741,2869.6,2879.1,101126,202718,201149,2550,-2,201959,202335,201962,201935,2736
21200165,1610612745,1610612741,2879.1,2880.0,101126,202718,201149,2550,-2,2430,202335,201962,201935,2736
