game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22200077,1610612759,1610612741,2713.0,2858.4,1629640,1630200,1629750,1626196,203083,1627936,203926,201609,1627751,201942
22200077,1610612759,1610612741,2858.4,2858.4,1629640,1630200,1629750,1626196,203083,1627936,1631110,201609,1627751,201942
22200077,1610612759,1610612741,2858.4,2862.2,1629640,1630200,1629750,1626196,202696,1629632,1631110,201609,1627751,201942
22200077,1610612759,1610612741,2862.2,2862.2,1629640,1630200,1629750,1626196,1627884,1629632,1631110,1630245,1627751,201942
22200077,1610612759,1610612741,2862.2,2862.2,1629640,1630200,1629750,1626196,1627884,1629632,1631110,1630245,203926,1627936
22200077,1610612759,1610612741,2862.2,2865.5,1629640,1630200,1629750,1626196,1627884,1629632,1628380,1630245,203926,1627936
22200077,1610612759,1610612741,2865.5,2880.0,1629640,1630200,202696,1626196,201942,1629632,1627751,1630245,1631110,1627936
22200071,1610612753,1610612766,0.0,331.0,1629626,203082,1628372,1628976,1626162,203486,1630532,202330,1631094,1629023
22200071,1610612753,1610612766,331.0,398.0,1629626,203082,1628372,1628976,1626162,203486,1630532,202330,1629643,1629023
22200071,1610612753,1610612766,398.0,445.0,1629626,203082,1628372,1628976,1630547,203486,1630532,202330,1629643,1629667
22200071,1610612753,1610612766,445.0,517.0,1629626,203082,1630208,1628976,1630547,1630177,1630181,202330,1629643,1629667
22200071,1610612753,1610612766,517.0,566.0,1629626,1631216,1630208,1628976,1630547,1630177,1630181,202330,1629643,1629667
22200071,1610612753,1610612766,566.0,720.0,1628964,1631216,1630208,1631094,1630547,1630177,1630181,1629023,1629643,1629667
22200071,1610612753,1610612766,720.0,788.0,1631216,1628964,1626162,1630181,1629023,1628372,1629643,1629667,1631094,1630208
22200071,1610612753,1610612766,788.0,982.0,1631216,1628964,1626162,1630181,1630550,1628372,1629643,1629667,1631094,1630208
22200071,1610612753,1610612766,982.0,1033.0,1630532,1628964,1626162,1629678,1630550,1628372,203082,202330,1631094,1630208
22200071,1610612753,1610612766,1033.0,1116.0,1630532,1628976,1626162,1629678,1630550,1628372,203082,202330,1629626,1630208
22200071,1610612753,1610612766,1116.0,1232.0,1630532,1628976,1626162,1629678,1630550,1630177,203082,202330,1629626,203486
22200071,1610612753,1610612766,1232.0,1253.0,1630532,1628976,1629667,1631094,1630547,1630177,203082,202330,1629626,203486
22200071,1610612753,1610612766,1253.0,1276.0,1630532,1628976,1630550,1631094,1630547,1630177,203082,202330,1629626,203486
22200071,1610612753,1610612766,1276.0,1323.0,1630532,1628976,1630550,1631094,1630547,1628372,203082,202330,1629626,203486
22200071,1610612753,1610612766,1323.0,1440.0,1630532,1628976,1630550,1631094,1630547,1630177,203082,202330,1629626,203486
22200071,1610612753,1610612766,1440.0,1794.0,1630532,1629626,1628372,1631094,1626162,202330,1628976,1629023,203082,203486
22200071,1610612753,1610612766,1794.0,1841.0,1630532,1629626,1628372,1629643,1626162,202330,1628976,1629023,203082,203486
22200071,1610612753,1610612766,1841.0,1903.0,1630532,1629626,1628372,1629643,1629667,202330,1628976,1630547,203082,203486
22200071,1610612753,1610612766,1903.0,1940.0,1630532,1629626,1630177,1629643,1629667,202330,1628976,1630547,1631216,1630208
22200071,1610612753,1610612766,1940.0,2003.0,1630181,1629626,1630177,1629643,1629667,202330,1628976,1630547,1631216,1630208
22200071,1610612753,1610612766,2003.0,2060.0,1630181,1629626,1630177,1629643,1629667,1629023,1628964,1630547,1631216,1630208
22200071,1610612753,1610612766,2060.0,2160.0,1630181,1631094,1630177,1629643,1629667,1629023,1628964,1630547,1631216,1630208
22200071,1610612753,1610612766,2160.0,2331.0,1628964,1631094,1630208,1630181,1629023,1628372,1631216,1630547,1629643,1629667
22200071,1610612753,1610612766,2331.0,2454.0,1628964,1629678,1630208,1630181,1630550,1628372,1631216,1630547,1629643,1629667
22200071,1610612753,1610612766,2454.0,2549.0,1628964,1629678,1630177,1630181,1630550,1631109,1631216,1630547,1629643,1629667
