game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20400577,1610612748,1610612754,2570.0,2851.9,224,1513,2410,2617,406,2224,397,1800,979,2548
20400577,1610612748,1610612754,2851.9,2879.1,224,1513,2410,2617,406,2224,397,2039,979,2548
20400577,1610612748,1610612754,2879.1,2880.0,224,1886,2410,363,406,2224,397,2446,979,2548
20400577,1610612748,1610612754,2880.0,2953.0,406,397,1513,2548,2617,979,2410,224,2224,1800
20400577,1610612748,1610612754,2953.0,3180.0,406,397,1902,2548,2617,979,2410,224,2224,1800
20400583,1610612760,1610612750,0.0,283.0,1744,708,84,2501,2557,911,1853,951,2239,1740
20400583,1610612760,1610612750,283.0,392.0,1744,708,84,2501,2557,911,1607,951,2239,1740
20400583,1610612760,1610612750,392.0,426.0,2209,708,1887,2501,2557,911,1607,951,2239,1740
20400583,1610612760,1610612750,426.0,501.0,2209,708,1887,2501,2557,2204,1607,951,2239,1740
20400583,1610612760,1610612750,501.0,720.0,2209,708,1887,2555,1498,2204,1607,951,2239,1740
20400583,1610612760,1610612750,720.0,787.0,1504,2204,2239,2555,951,1607,697,2209,1887,1498
20400583,1610612760,1610612750,787.0,815.0,1504,2204,2239,2555,2557,1607,697,2209,1887,1498
20400583,1610612760,1610612750,815.0,1011.0,1740,2204,2239,2436,2557,1607,697,2209,1887,1498
20400583,1610612760,1610612750,1011.0,1268.0,1740,708,84,2436,951,1607,697,2209,1887,1498
20400583,1610612760,1610612750,1268.0,1307.0,1740,708,2239,2436,951,1607,697,1744,1887,1498
20400583,1610612760,1610612750,1307.0,1360.0,1740,708,2239,2436,951,1607,697,1744,2204,1498
20400583,1610612760,1610612750,1360.0,1431.5,1740,1887,2239,2436,951,1607,697,2209,2204,1498
20400583,1610612760,1610612750,1431.5,1435.5,1740,1887,2239,2436,951,1853,697,2209,84,1498
20400583,1610612760,1610612750,1435.5,1440.0,1740,1887,708,2436,1744,1607,2204,2209,84,1498
20400583,1610612760,1610612750,1440.0,1507.0,951,911,2239,2501,1740,1853,84,1744,708,2557
20400583,1610612760,1610612750,1507.0,1669.0,951,911,1887,2501,1740,1607,84,1744,708,2557
20400583,1610612760,1610612750,1669.0,1834.0,951,2204,1887,2501,1740,1607,2239,1744,708,2557
20400583,1610612760,1610612750,1834.0,1864.0,951,2204,1887,2209,1740,1607,2239,1744,708,2557
20400583,1610612760,1610612750,1864.0,2005.0,951,2204,1887,2209,1740,1607,2239,2501,708,2557
20400583,1610612760,1610612750,2005.0,2005.0,951,2204,1887,2209,1740,1607,2239,1504,708,1498
20400583,1610612760,1610612750,2005.0,2124.1,951,1853,1887,2209,1740,697,2239,1504,708,1498
20400583,1610612760,1610612750,2124.1,2160.0,2557,1853,1887,2209,1740,697,2239,1504,708,1498
20400583,1610612760,1610612750,2160.0,2239.0,2557,1887,2204,2209,1740,2239,1853,1498,697,1504
20400583,1610612760,1610612750,2239.0,2346.0,2557,1887,2204,2209,951,2239,1853,1498,697,1504
20400583,1610612760,1610612750,2346.0,2376.0,2557,1887,2204,2209,951,2239,1607,1498,697,1504
20400583,1610612760,1610612750,2376.0,2385.0,2557,1887,2204,2209,951,2239,1607,1498,697,1744
20400583,1610612760,1610612750,2385.0,2450.0,2557,1887,708,2209,951,2239,1607,1498,697,1744
20400583,1610612760,1610612750,2450.0,2457.0,2557,1887,708,2209,951,2239,1607,1740,697,1744
20400583,1610612760,1610612750,2457.0,2632.0,2557,1887,708,2209,951,2239,1607,1740,2204,1744
20400583,1610612760,1610612750,2632.0,2632.0,2557,1887,708,2209,951,2239,1607,1740,2204,2555
20400583,1610612760,1610612750,2632.0,2868.5,2557,1887,708,2209,951,2239,1607,1740,697,2555
20400583,1610612760,1610612750,2868.5,2880.0,2557,1887,708,2209,951,2239,1607,1740,697,1498
20400578,1610612741,1610612737,0.0,260.0,2201,1733,2746,2768,2736,952,1731,2550,2044,213
20400578,1610612741,1610612737,260.0,328.0,2201,1733,2746,2768,2736,952,1731,2550,1542,213
20400578,1610612741,1610612737,328.0,460.0,2201,1733,2746,2768,2736,952,960,2550,1542,213
