game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21400333,1610612761,1610612754,508.0,518.0,202685,202335,203082,200768,202361,2561,101139,202730,203524,201228
21400333,1610612761,1610612754,518.0,575.0,202685,202335,203082,202349,101150,2561,101139,202730,203524,201228
21400333,1610612761,1610612754,575.0,593.0,201946,202335,203082,202349,101150,2561,101139,202730,203524,201228
21400333,1610612761,1610612754,593.0,602.0,201946,202335,203082,202349,101150,2561,203142,202730,203524,201228
21400333,1610612761,1610612754,602.0,602.0,201946,202335,201949,202349,101150,2561,203142,202730,203524,201228
21400333,1610612761,1610612754,602.0,720.0,201946,202335,201949,202349,101150,2561,203142,202730,203524,202388
21400333,1610612761,1610612754,720.0,822.0,202335,201946,101150,202349,201949,202730,2449,203142,203524,202388
21400333,1610612761,1610612754,822.0,931.0,202335,201946,101150,200768,201949,202730,2449,203142,203524,202388
21400333,1610612761,1610612754,931.0,975.0,202335,201946,101150,200768,201949,202730,2449,203142,201155,202388
21400333,1610612761,1610612754,975.0,1043.0,101161,202685,101150,200768,201949,201579,2449,203142,201155,202388
21400333,1610612761,1610612754,1043.0,1153.0,101161,202685,101150,200768,203082,201579,2449,101139,201155,202388
21400333,1610612761,1610612754,1153.0,1188.0,101161,202685,202349,200768,203082,201579,2449,101139,201155,202388
21400333,1610612761,1610612754,1188.0,1212.0,202335,202685,202349,200768,203082,201579,2449,101139,201155,202388
21400333,1610612761,1610612754,1212.0,1277.0,202335,202685,202349,200768,203082,201579,2449,201228,201155,202388
21400333,1610612761,1610612754,1277.0,1373.0,202335,202685,202349,200768,203082,201579,2561,201228,201155,202388
21400333,1610612761,1610612754,1373.0,1415.8,202335,202685,202349,101150,203082,201579,2561,201228,201155,202388
21400333,1610612761,1610612754,1415.8,1440.0,202335,202685,202349,101150,203082,202730,2561,201228,201155,202388
21400333,1610612761,1610612754,1440.0,1717.0,101161,203082,202685,200768,202361,201579,201155,201228,2561,203142
21400333,1610612761,1610612754,1717.0,1729.0,101161,101150,202685,200768,202361,201579,201155,201228,2561,203142
21400333,1610612761,1610612754,1729.0,1753.0,101161,101150,202685,200768,202361,201579,201155,201228,2561,203524
21400333,1610612761,1610612754,1753.0,1830.0,202335,101150,202685,200768,202361,201579,201155,201228,2561,203524
21400333,1610612761,1610612754,1830.0,1957.0,202335,101150,201946,200768,202361,202730,201155,201228,2561,203524
21400333,1610612761,1610612754,1957.0,2088.0,202335,101150,201946,202349,202361,202730,201155,201228,2561,203524
21400333,1610612761,1610612754,2088.0,2152.7,202335,101150,201946,202349,201949,202730,201155,202388,2561,203524
21400333,1610612761,1610612754,2152.7,2160.0,202335,101150,201946,202349,201949,202730,201228,202388,2561,203524
21400333,1610612761,1610612754,2160.0,2264.0,202335,201946,202349,201949,101150,2449,202730,204014,203524,202388
21400333,1610612761,1610612754,2264.0,2444.0,101161,201946,202349,201949,101150,2449,202730,204014,203524,202388
21400333,1610612761,1610612754,2444.0,2555.0,101161,201946,202349,201949,101150,2449,201228,201579,203524,201155
21400333,1610612761,1610612754,2555.0,2644.0,101161,203082,202349,202685,101150,2449,201228,201579,203524,201155
21400333,1610612761,1610612754,2644.0,2722.0,101161,203082,202349,202685,101150,2561,201228,201579,203524,201155
21400333,1610612761,1610612754,2722.0,2756.0,202335,203082,202349,202685,101150,2561,201228,201579,203524,201155
21400333,1610612761,1610612754,2756.0,2795.0,202335,203082,202349,203512,101150,203963,202388,204014,203524,202730
21400333,1610612761,1610612754,2795.0,2880.0,201880,203082,202349,203512,202361,203963,202388,204014,203524,202730
21400337,1610612756,1610612765,0.0,445.0,203101,201609,202693,200782,202339,203484,201943,203083,2746,202328
21400337,1610612756,1610612765,445.0,602.0,203458,201609,202693,200782,101123,2406,201943,203083,2746,201975
21400337,1610612756,1610612765,602.0,720.0,203458,201609,201229,200782,101123,2406,201943,203083,2746,201975
21400337,1610612756,1610612765,720.0,782.0,201229,203458,101123,202738,202694,202328,2406,201975,2746,201571
21400337,1610612756,1610612765,782.0,821.0,201229,203101,101123,202738,202694,202328,2406,201975,201973,201571
21400337,1610612756,1610612765,821.0,897.0,202339,203101,101123,202738,202694,202328,2406,201975,201973,201571
21400337,1610612756,1610612765,897.0,1022.0,202339,203101,101123,202738,202694,202328,2406,203484,201973,201571
21400337,1610612756,1610612765,1022.0,1141.0,202339,202693,101123,202738,202694,202328,2406,203484,201973,201571
21400337,1610612756,1610612765,1141.0,1227.0,202339,202693,201609,202738,202694,202328,2406,203484,201973,201571
21400337,1610612756,1610612765,1227.0,1319.0,202339,202693,201609,202738,202694,203083,201975,203484,201973,201571
21400337,1610612756,1610612765,1319.0,1344.0,202339,202693,201609,202738,202694,203083,201975,203484,2746,201571
21400337,1610612756,1610612765,1344.0,1440.0,202339,202693,201609,202738,202694,203083,201975,201943,2746,201571
21400337,1610612756,1610612765,1440.0,1802.0,201609,202693,202339,200782,203101,203484,2746,201943,2406,203083
21400337,1610612756,1610612765,1802.0,1917.0,201609,202693,202339,200782,203101,201975,2746,201943,2406,203083
21400337,1610612756,1610612765,1917.0,1924.0,201609,202693,202738,200782,203458,201975,2746,201943,2406,203083
21400337,1610612756,1610612765,1924.0,2037.0,201609,202693,202738,200782,203458,201975,2746,201943,202713,202328
21400337,1610612756,1610612765,2037.0,2160.0,101123,202693,202738,202694,203458,201975,2746,201943,202713,202328
21400337,1610612756,1610612765,2160.0,2242.0,203458,202693,202738,101123,202694,201571,2746,201975,202713,202328
21400337,1610612756,1610612765,2242.0,2271.0,203458,200782,202738,101123,202694,201571,2746,201975,202713,202328
21400337,1610612756,1610612765,2271.0,2303.0,203458,200782,202738,101123,202694,201571,201973,201975,202713,202328
21400337,1610612756,1610612765,2303.0,2338.0,203101,200782,202738,101123,202694,201571,201973,201975,202713,202328
21400337,1610612756,1610612765,2338.0,2452.0,203101,200782,202738,101123,202694,201571,201973,203484,202713,202328
21400337,1610612756,1610612765,2452.0,2567.0,203101,200782,202738,101123,202694,201571,201973,203484,202713,203083
21400337,1610612756,1610612765,2567.0,2603.0,203101,200782,202738,201609,202339,201571,2746,203484,202713,203083
21400337,1610612756,1610612765,2603.0,2780.0,203101,200782,202738,201609,202339,201571,2746,203484,201943,203083
21400337,1610612756,1610612765,2780.0,2857.8,202693,200782,202738,201609,202339,201571,2746,203484,201975,203083
21400337,1610612756,1610612765,2857.8,2859.6,202693,200782,202738,201609,202339,201571,2746,203484,201975,202328
21400337,1610612756,1610612765,2859.6,2860.2,202693,200782,203101,201609,202339,201571,2746,203484,201975,202328
21400337,1610612756,1610612765,2860.2,2864.1,202693,202738,101123,201609,202339,201571,2746,203484,201975,202713
21400337,1610612756,1610612765,2864.1,2871.1,202693,202738,200782,201609,202339,201571,2746,201943,201975,202328
21400337,1610612756,1610612765,2871.1,2871.1,202693,203101,200782,201609,202339,201571,2746,203484,201975,202713
21400337,1610612756,1610612765,2871.1,2876.0,202693,202738,200782,101123,202339,201571,2746,203484,201975,202713
21400337,1610612756,1610612765,2876.0,2877.5,202693,202738,200782,101123,202339,201571,2746,203083,201975,202328
21400337,1610612756,1610612765,2877.5,2880.0,202693,202738,200782,101123,202339,201571,2746,203083,203484,202713
21400335,1610612750,1610612760,0.0,342.0,203476,201152,203952,203897,201147,203460,203500,201586,201566,201142
21400335,1610612750,1610612760,342.0,370.0,203476,201152,203952,203897,201147,203460,203500,201586,201566,203103
21400335,1610612750,1610612760,370.0,430.0,203476,201152,203952,203897,203498,203460,203500,201586,201566,203103
21400335,1610612750,1610612760,430.0,469.0,203476,201152,203952,203897,203498,202704,203500,201586,201566,203103
21400335,1610612750,1610612760,469.0,482.0,203476,201152,203952,203897,203498,202704,2570,201586,201566,203103
21400335,1610612750,1610612760,482.0,522.0,203476,201152,203952,201147,203498,202704,2570,203087,201566,203103
21400335,1610612750,1610612760,522.0,579.0,203476,203461,203952,201147,203498,202704,2570,203087,201566,203103
21400335,1610612750,1610612760,579.0,700.7,203476,203461,203952,201147,203498,202704,2570,203087,201627,2555
21400335,1610612750,1610612760,700.7,720.0,202399,203461,203952,201147,203498,202704,201142,203087,201627,2555
21400335,1610612750,1610612760,720.0,835.0,202399,203461,203897,203498,201147,2555,202704,201142,201627,203087
21400335,1610612750,1610612760,835.0,914.0,202399,203461,203897,203498,201147,2555,202704,201142,201627,2570
21400335,1610612750,1610612760,914.0,960.0,203476,201152,203952,203498,201147,201586,202704,201142,201627,2570
21400335,1610612750,1610612760,960.0,1000.0,203476,201152,203952,203498,201147,201586,202704,201142,201566,2570
21400335,1610612750,1610612760,1000.0,1053.0,203476,201152,203952,203498,201147,201586,202704,201142,201566,203500
21400335,1610612750,1610612760,1053.0,1090.0,203476,201152,203952,203498,201147,201586,203460,201142,201566,203500
21400335,1610612750,1610612760,1090.0,1388.4,203476,201152,203952,203498,203897,201586,203460,201627,201566,203500
21400335,1610612750,1610612760,1388.4,1440.0,203476,201152,203952,201147,203897,201586,203460,201627,201566,203500
21400335,1610612750,1610612760,1440.0,1793.0,203897,201147,203476,203952,201152,201566,201142,201586,203500,203460
21400335,1610612750,1610612760,1793.0,1890.0,203498,201147,203476,203952,203461,201566,201142,201586,203500,203460
21400335,1610612750,1610612760,1890.0,1969.0,203498,201147,203476,203952,203461,201566,201142,201586,203500,203087
21400335,1610612750,1610612760,1969.0,2099.0,203498,201147,203476,203952,203461,201566,202704,201586,203500,203087
21400335,1610612750,1610612760,2099.0,2149.3,203498,201147,203476,203952,203461,201566,202704,201586,2570,203087
21400335,1610612750,1610612760,2149.3,2160.0,203498,201147,203897,203952,203461,201566,202704,201586,2570,203087
21400335,1610612750,1610612760,2160.0,2342.0,201152,203498,203952,203461,203897,2570,201142,201627,203087,202704
21400335,1610612750,1610612760,2342.0,2382.0,201152,201147,203952,203461,203897,2570,201142,201627,203460,202704
21400335,1610612750,1610612760,2382.0,2508.0,201152,201147,203952,203461,203897,2570,201142,201627,203460,201566
21400335,1610612750,1610612760,2508.0,2512.0,201152,201147,203952,203476,203897,2570,201142,201627,203460,201566
21400335,1610612750,1610612760,2512.0,2602.0,201152,201147,203952,203476,203897,201586,201142,201627,203460,201566
21400335,1610612750,1610612760,2602.0,2630.0,201152,201147,203952,203476,203897,201586,202704,201627,203500,201566
