game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20800352,1610612761,1610612751,2716.0,2790.0,979,201583,2734,2574,101181,201572,1515,2239,2547,1713
20800352,1610612761,1610612751,2790.0,2790.0,979,201583,2734,2574,101181,200767,1515,2239,2547,1713
20800352,1610612761,1610612751,2790.0,2791.0,101121,201583,2734,2574,101181,200767,1515,2239,2547,1713
20800352,1610612761,1610612751,2791.0,2826.4,979,201583,2734,2574,101181,200767,1515,2239,2547,1713
20800352,1610612761,1610612751,2826.4,2862.0,200081,201583,2734,2574,101181,2039,1515,2239,2547,1713
20800352,1610612761,1610612751,2862.0,2863.3,979,201583,2734,2574,101181,2039,1515,2239,2547,1713
20800352,1610612761,1610612751,2863.3,2865.7,200081,201583,2734,101121,101181,2039,1515,2239,2547,1713
20800352,1610612761,1610612751,2865.7,2880.0,979,201583,2734,2574,101181,2039,1515,2239,2547,1713
20800357,1610612756,1610612752,0.0,372.0,406,1733,2768,255,2202,2047,2405,101135,959,201163
20800357,1610612756,1610612752,372.0,449.0,406,1733,2768,255,2202,2407,2405,101126,959,1501
20800357,1610612756,1610612752,449.0,550.0,2440,1733,2768,255,2202,2407,2405,101126,959,1501
20800357,1610612756,1610612752,550.0,611.0,2440,1733,101135,255,2202,2407,2405,101126,2571,1501
20800357,1610612756,1610612752,611.0,720.0,2440,1733,101135,255,2202,201163,2405,101126,2571,1501
20800357,1610612756,1610612752,720.0,807.0,2571,101126,101135,2202,2440,201163,406,2047,2405,1501
20800357,1610612756,1610612752,807.0,890.0,2571,101126,2768,2202,2440,201163,406,2047,200811,1501
20800357,1610612756,1610612752,890.0,1036.0,2571,101126,2768,959,2440,201163,406,2047,200811,1501
20800357,1610612756,1610612752,1036.0,1060.0,2571,101126,2768,959,2440,201163,406,1733,200811,1501
20800357,1610612756,1610612752,1060.0,1079.0,255,101126,2768,959,2440,201163,406,1733,200811,1501
20800357,1610612756,1610612752,1079.0,1167.0,255,101126,2768,959,2440,101135,406,1733,2405,1501
20800357,1610612756,1610612752,1167.0,1298.0,255,101126,2768,959,2440,101135,406,1733,2405,201163
20800357,1610612756,1610612752,1298.0,1315.0,255,101126,2768,959,2440,2407,406,1733,2405,201163
20800357,1610612756,1610612752,1315.0,1350.0,255,101126,2768,959,2440,2407,2202,1733,2405,201163
20800357,1610612756,1610612752,1350.0,1405.9,255,101126,2768,959,2440,2407,2202,1733,406,201163
20800357,1610612756,1610612752,1405.9,1440.0,255,101126,2768,959,2440,2407,2202,1733,200811,201163
20800357,1610612756,1610612752,1440.0,1807.0,406,101135,201163,959,255,1733,2202,2768,2405,2047
20800357,1610612756,1610612752,1807.0,1968.0,406,1501,201163,959,255,1733,2202,2768,2405,101126
20800357,1610612756,1610612752,1968.0,1997.0,2440,1501,201163,959,255,1733,2202,2768,2405,101126
20800357,1610612756,1610612752,1997.0,2033.0,2440,1501,2047,959,255,1733,2202,2768,2405,101126
20800357,1610612756,1610612752,2033.0,2160.0,2440,1501,2047,959,255,1733,2202,101135,2405,101126
20800357,1610612756,1610612752,2160.0,2248.0,959,101126,101135,2202,2405,2047,2440,1501,2571,1733
20800357,1610612756,1610612752,2248.0,2345.0,959,101126,201163,2202,2405,2047,2440,1501,2571,1733
20800357,1610612756,1610612752,2345.0,2379.0,406,101126,201163,2202,2405,2047,2440,1501,2571,1733
20800357,1610612756,1610612752,2379.0,2469.0,406,101126,201163,2202,2405,2768,2440,101135,2571,1733
