game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21201066,1610612750,1610612747,1088.0,1131.0,2730,201593,203144,959,200826,201975,201978,977,1712,202682
21201066,1610612750,1610612747,1131.0,1212.0,2730,201593,203144,959,200826,201975,201978,977,2200,202682
21201066,1610612750,1610612747,1212.0,1234.0,2730,201593,2557,959,201937,201975,201978,977,2200,202682
21201066,1610612750,1610612747,1234.0,1339.0,2730,201593,2557,959,201937,201975,1905,977,2200,202682
21201066,1610612750,1610612747,1339.0,1440.0,1712,201593,2557,959,201937,201975,1905,977,2200,202682
21201066,1610612750,1610612747,1440.0,1623.0,977,202682,1905,2730,201593,959,2557,201975,2200,201937
21201066,1610612750,1610612747,1623.0,1820.0,977,202682,1905,1712,201593,959,2557,201975,2200,201937
21201066,1610612750,1610612747,1820.0,1865.0,977,202682,1905,1712,201593,2581,2557,201975,2200,201937
21201066,1610612750,1610612747,1865.0,1905.0,977,202682,1905,1712,201593,2581,2557,201947,2200,201937
21201066,1610612750,1610612747,1905.0,2160.0,977,202682,1905,1712,201593,2581,2557,201947,2200,200826
21201066,1610612750,1610612747,2160.0,2233.0,201947,201978,201593,2730,203144,2581,200826,1712,959,201967
21201066,1610612750,1610612747,2233.0,2378.0,201975,201978,201593,2730,203144,2581,200826,1712,959,201967
21201066,1610612750,1610612747,2378.0,2405.0,201975,201978,201593,2730,203144,2581,200826,2200,959,201967
21201066,1610612750,1610612747,2405.0,2456.0,201975,201978,201593,2730,203144,2581,200826,2200,977,201967
21201066,1610612750,1610612747,2456.0,2539.0,201975,201978,201593,2730,201937,2581,200826,2200,977,201967
21201066,1610612750,1610612747,2539.0,2704.0,201975,201978,201593,2730,201937,959,200826,2200,977,201967
21201066,1610612750,1610612747,2704.0,2880.0,201975,201978,201593,2730,201937,959,2557,2200,977,201967
21201060,1610612739,1610612738,0.0,344.0,1718,203092,201961,101138,2733,202340,202684,2404,201145,202087
21201060,1610612739,1610612738,344.0,407.0,1718,203092,201961,101138,2575,202340,200789,2404,201145,202087
21201060,1610612739,1610612738,407.0,485.0,1718,203092,201961,101138,2575,202340,200789,2404,201145,101139
21201060,1610612739,1610612738,485.0,564.0,1891,203092,201961,101138,2575,202340,200789,2404,201145,101139
21201060,1610612739,1610612738,564.0,574.0,1891,203092,201961,202348,2575,202340,200789,2404,201145,101139
21201060,1610612739,1610612738,574.0,608.0,1891,203092,201961,202348,2575,201944,200789,2404,201145,101139
21201060,1610612739,1610612738,608.0,697.0,1891,201578,201961,202348,2575,201944,200789,2404,201145,101139
21201060,1610612739,1610612738,697.0,720.0,1891,201578,201961,202348,2575,201944,200789,101183,201145,101139
21201060,1610612739,1610612738,720.0,873.0,101183,200789,2575,1891,201578,201944,200809,1718,202348,101139
21201060,1610612739,1610612738,873.0,984.0,101183,2733,2575,1891,201578,201944,200809,1718,202348,101139
21201060,1610612739,1610612738,984.0,1023.0,101138,2733,202087,202340,201578,201944,200809,1718,202348,101139
21201060,1610612739,1610612738,1023.0,1114.0,101138,2733,202087,202340,201578,201944,201961,1718,202348,101139
21201060,1610612739,1610612738,1114.0,1212.0,101138,2733,202087,202340,202684,2404,201961,1718,201145,101139
21201060,1610612739,1610612738,1212.0,1440.0,101138,2733,202087,202340,202684,2404,201961,1718,201145,203092
21201060,1610612739,1610612738,1440.0,1683.0,201145,201961,203092,101138,2733,202340,202684,2404,1718,202087
21201060,1610612739,1610612738,1683.0,1858.0,201145,201961,203092,101138,2733,202340,202684,1891,1718,202087
21201060,1610612739,1610612738,1858.0,1899.0,201145,201961,203092,101138,200789,202340,202684,1891,1718,202087
21201060,1610612739,1610612738,1899.0,1948.0,201145,201961,203092,101138,200789,202340,202684,1891,202348,202087
