game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21100510,1610612758,1610612762,1899.0,1977.0,202324,2572,201936,101236,201977,2744,201574,2734,202330,202738
21100510,1610612758,1610612762,1977.0,2068.0,202324,2572,201936,101236,201977,2744,201574,101139,2248,202738
21100510,1610612758,1610612762,2068.0,2102.0,202324,2572,201936,101236,201977,202683,201574,101139,2248,202738
21100510,1610612758,1610612762,2102.0,2160.0,202324,202692,201936,101236,201977,202683,201574,101139,2248,202738
21100510,1610612758,1610612762,2160.0,2224.0,202324,202692,201977,202738,201936,2248,101236,101139,202683,201574
21100510,1610612758,1610612762,2224.0,2351.0,202324,202692,101128,202738,201936,2248,101236,101139,202683,201574
21100510,1610612758,1610612762,2351.0,2462.0,202324,202692,101128,202738,201936,2734,101236,101139,202683,201574
21100510,1610612758,1610612762,2462.0,2515.0,202324,202692,101128,202738,2422,2734,202326,101139,202683,201574
21100510,1610612758,1610612762,2515.0,2592.0,200794,202692,101128,202738,2422,2734,202326,101139,2744,201574
21100510,1610612758,1610612762,2592.0,2741.0,200794,202330,101128,202738,2422,2734,202326,2572,2744,201574
21100510,1610612758,1610612762,2741.0,2793.0,202324,202330,101128,202738,2422,2734,202326,2572,2744,201574
21100510,1610612758,1610612762,2793.0,2827.8,202324,202330,201936,202738,2422,2734,202326,2572,2744,201574
21100510,1610612758,1610612762,2827.8,2843.6,202324,202330,201936,202738,2422,2734,202326,2572,2744,201977
21100510,1610612758,1610612762,2843.6,2864.7,202324,202330,201936,201574,2422,2734,202326,2572,2744,201977
21100510,1610612758,1610612762,2864.7,2880.0,202324,202330,201936,202738,2422,2734,202326,2572,2744,201977
21100509,1610612742,1610612751,0.0,432.0,101114,201572,2217,1890,467,2052,1713,202705,2743,1717
21100509,1610612742,1610612751,432.0,493.0,101114,201572,2217,1890,1891,101123,201146,202705,2743,201958
21100509,1610612742,1610612751,493.0,561.0,101114,201572,101133,202346,1891,101123,201146,201627,200749,201958
21100509,1610612742,1610612751,561.0,606.0,101114,101130,101133,202346,1891,101123,201146,201627,200749,201958
21100509,1610612742,1610612751,606.0,720.0,101114,101130,101133,202346,1891,101123,201146,201627,2743,201958
21100509,1610612742,1610612751,720.0,761.0,101123,201627,467,201146,201148,202178,1891,2743,101130,201958
21100509,1610612742,1610612751,761.0,867.0,101123,201627,467,1717,201148,202178,1891,2743,101130,201958
21100509,1610612742,1610612751,867.0,961.0,202705,201572,467,1717,201148,202178,1713,2052,200749,201958
