game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21601120,1610612758,1610612762,2429.0,2446.0,202714,1627834,2564,201951,203918,203463,203497,1627746,202330,1627741
21601120,1610612758,1610612762,2446.0,2533.0,202714,1627834,2564,201951,204060,203463,203497,1627746,202330,1627741
21601120,1610612758,1610612762,2533.0,2692.0,202714,1626161,2564,204038,204060,203463,203497,1627746,202330,1627741
21601120,1610612758,1610612762,2692.0,2880.0,202714,1627834,203481,204038,203957,203463,1626168,1627746,202692,1627741
21601114,1610612761,1610612766,0.0,381.0,203469,202685,202689,201586,101107,201942,201587,202709,203077,201960
21601114,1610612761,1610612766,381.0,388.0,203469,202685,202689,201586,1626163,201942,201587,202709,203077,201960
21601114,1610612761,1610612766,388.0,502.0,203101,202685,202689,201586,1626163,201942,201587,202709,203077,200782
21601114,1610612761,1610612766,502.0,546.0,203101,202685,202689,202335,201158,201942,203469,202709,203077,200782
21601114,1610612761,1610612766,546.0,720.0,203101,1627751,203148,202335,201158,201942,1626163,1626153,203077,200782
21601114,1610612761,1610612766,720.0,889.0,201158,1626181,203101,202335,203087,1626153,1626163,200782,203148,1627751
21601114,1610612761,1610612766,889.0,914.0,201158,1626181,101107,202335,203087,1626153,1626163,200782,203148,1627751
21601114,1610612761,1610612766,914.0,968.0,201158,1626181,101107,202335,203087,1626153,1626163,200782,203148,201586
21601114,1610612761,1610612766,968.0,980.0,201158,1626181,101107,202709,203087,1626153,1626163,201960,202689,201586
21601114,1610612761,1610612766,980.0,1029.0,201158,1626181,101107,202709,203087,1626153,203469,201960,202689,201586
21601114,1610612761,1610612766,1029.0,1161.0,201158,1626181,101107,202709,201587,201942,203469,201960,202689,201586
21601114,1610612761,1610612766,1161.0,1276.0,203077,202685,101107,202709,201587,201942,203469,201960,202689,201586
21601114,1610612761,1610612766,1276.0,1440.0,203077,202685,101107,202709,201587,201942,203101,200782,202689,201586
21601114,1610612761,1610612766,1440.0,1859.0,201587,201586,203469,201942,203077,202685,101107,202709,202689,201960
21601114,1610612761,1610612766,1859.0,1938.0,201158,202335,203469,201942,203077,202685,1626163,202709,202689,201960
21601114,1610612761,1610612766,1938.0,2050.0,201158,202335,203101,201942,203077,202685,1626163,202709,202689,200782
21601114,1610612761,1610612766,2050.0,2160.0,201158,202335,203101,201942,203077,202685,1626163,1626153,202689,200782
21601114,1610612761,1610612766,2160.0,2236.0,203087,200782,203148,1626181,201158,1626153,1626163,201586,101107,202335
21601114,1610612761,1610612766,2236.0,2414.0,203087,200782,203148,1626181,201158,1626153,1626163,201960,101107,202335
21601114,1610612761,1610612766,2414.0,2459.0,203077,201942,203148,1626181,201158,202709,1626163,201960,101107,202335
21601114,1610612761,1610612766,2459.0,2490.0,203077,201942,203148,1626181,201158,202709,203469,201960,101107,202335
21601114,1610612761,1610612766,2490.0,2555.0,203077,201942,202689,1626181,201158,202709,203469,201960,101107,202335
21601114,1610612761,1610612766,2555.0,2738.0,201587,201942,202689,1626181,201158,202709,203469,202685,101107,202335
21601114,1610612761,1610612766,2738.0,2806.0,201587,201942,202689,1626181,201158,202709,203469,201586,101107,200782
21601114,1610612761,1610612766,2806.0,2823.0,201587,201942,202689,1626181,203077,202709,203469,201586,101107,200782
21601114,1610612761,1610612766,2823.0,2842.5,201587,201942,202689,1626181,201158,202709,203469,201586,101107,200782
21601114,1610612761,1610612766,2842.5,2850.4,201587,201942,202689,1626181,203077,202709,203469,201586,101107,200782
21601114,1610612761,1610612766,2850.4,2871.3,201587,201942,202689,1626181,201158,202709,1626163,201586,101107,200782
21601114,1610612761,1610612766,2871.3,2880.0,201587,201942,202689,1626181,203077,202709,1626163,201586,101107,200782
21601116,1610612763,1610612754,0.0,273.0,1626167,201148,201152,201144,201952,203516,202331,1713,101145,2754
21601116,1610612763,1610612754,273.0,385.0,1626167,201148,201152,201144,201952,1626150,202331,1713,101145,2754
21601116,1610612763,1610612754,385.0,437.0,1626167,201148,201152,201144,201166,1626150,202331,1713,101145,2754
21601116,1610612763,1610612754,437.0,479.0,1626167,2216,202730,201144,201166,1626150,202331,1713,101139,2754
21601116,1610612763,1610612754,479.0,524.0,1626167,2216,202730,1627738,201166,1626150,202331,1713,101139,2754
21601116,1610612763,1610612754,524.0,662.2,1626176,2216,202730,1627738,201166,1626150,202331,203584,101139,2754
21601116,1610612763,1610612754,662.2,713.2,1626176,2216,202730,1627738,201166,1626150,101145,203584,101139,201144
21601116,1610612763,1610612754,713.2,720.0,201152,2216,202730,1713,201166,1626150,101145,203584,101139,201144
21601116,1610612763,1610612754,720.0,809.0,101139,203584,202730,1626150,201166,201144,1626176,2216,101145,1627738
21601116,1610612763,1610612754,809.0,918.0,101139,203584,202730,203516,201166,201144,1626176,2216,101145,1627738
21601116,1610612763,1610612754,918.0,1001.0,101139,1626150,201152,203516,201166,201144,1626176,2216,101145,1713
21601116,1610612763,1610612754,1001.0,1033.0,101139,1626150,201152,203516,201166,2754,1626167,2216,101145,1713
21601116,1610612763,1610612754,1033.0,1079.0,101139,1626150,201152,203516,201166,2754,1626167,2216,202331,1713
21601116,1610612763,1610612754,1079.0,1101.0,101139,1626150,201152,203516,201952,2754,1626167,2216,202331,1713
21601116,1610612763,1610612754,1101.0,1156.0,101145,1626150,201152,203516,201952,2754,1626167,2216,202331,1713
21601116,1610612763,1610612754,1156.0,1304.0,101145,201144,201152,203516,201952,2754,1626167,2216,202331,1713
21601116,1610612763,1610612754,1304.0,1440.0,101145,201144,201152,203516,201952,2754,1626176,201148,202331,1713
21601116,1610612763,1610612754,1440.0,1806.0,202331,201148,101145,1713,1626167,203516,201952,201144,201152,2754
21601116,1610612763,1610612754,1806.0,1866.0,202331,201148,101145,1713,1626167,1626150,201952,201144,201152,2754
21601116,1610612763,1610612754,1866.0,1922.0,202331,201148,101145,1713,1626167,1626150,201166,203584,201152,2754
21601116,1610612763,1610612754,1922.0,1964.0,202331,2216,101145,1713,1626167,1626150,201166,203584,201152,2754
21601116,1610612763,1610612754,1964.0,2033.0,202331,2216,202730,1713,1626167,201144,201166,203584,101139,2754
21601116,1610612763,1610612754,2033.0,2076.0,202331,2216,202730,1713,201152,201144,201166,203584,101139,2754
21601116,1610612763,1610612754,2076.0,2160.0,202331,2216,202730,201148,201152,201144,201166,203584,101139,203516
21601116,1610612763,1610612754,2160.0,2345.0,202331,201144,201152,2216,101139,203516,201166,203584,202730,201148
21601116,1610612763,1610612754,2345.0,2440.0,202331,201144,201152,2216,101139,1713,201166,203584,1626167,201148
21601116,1610612763,1610612754,2440.0,2539.0,202331,201144,201152,2216,101145,1713,201166,2754,1626167,203516
21601116,1610612763,1610612754,2539.0,2623.0,202338,201144,101139,201148,101145,1713,201166,2754,1626167,203516
21601116,1610612763,1610612754,2623.0,2638.0,202338,201144,101139,201148,101145,1713,201166,2754,1626176,203516
21601116,1610612763,1610612754,2638.0,2713.0,202338,201144,101139,201148,101145,1627782,201166,2754,1626176,203516
21601116,1610612763,1610612754,2713.0,2823.1,1627777,203584,101139,1627735,1626202,1627782,201166,1627738,1626176,203516
21601116,1610612763,1610612754,2823.1,2880.0,1627777,203584,101139,1627735,1626202,1627782,201166,1627738,1626176,201148
21601118,1610612759,1610612744,0.0,276.0,203110,203473,2585,201980,202691,200746,201939,202695,2440,2225
21601118,1610612759,1610612744,276.0,328.0,203110,203473,201580,201980,202691,200746,201939,202695,2440,2225
21601118,1610612759,1610612744,328.0,419.0,203110,203473,201580,201980,202691,200746,201939,202695,2738,2225
21601118,1610612759,1610612744,419.0,487.0,203110,203473,201580,201980,202691,200746,201939,202695,2738,201988
21601118,1610612759,1610612744,487.0,557.0,203110,2200,201580,1938,2733,200746,201939,202695,2738,201988
21601118,1610612759,1610612744,557.0,678.3,2561,2200,201580,1938,2733,101135,201939,202695,2738,201988
21601118,1610612759,1610612744,678.3,720.0,2561,2200,201580,203937,2733,101135,201939,202695,2738,201988
21601118,1610612759,1610612744,720.0,879.0,2561,203937,2440,101135,202691,201988,2738,2200,203546,1938
21601118,1610612759,1610612744,879.0,920.0,2561,203937,2440,101135,202691,2225,2738,200746,203546,201980
21601118,1610612759,1610612744,920.0,937.0,2561,203937,2440,203473,202691,2225,2738,200746,203546,201980
21601118,1610612759,1610612744,937.0,995.0,2561,203937,2440,203473,202691,2225,203110,200746,203546,201980
21601118,1610612759,1610612744,995.0,1041.0,2585,202695,2440,203473,202691,2225,203110,200746,203546,201980
21601118,1610612759,1610612744,1041.0,1074.0,2585,202695,2733,203473,202691,2225,203110,200746,203546,201980
21601118,1610612759,1610612744,1074.0,1140.0,2585,202695,2733,203473,202691,2225,203110,200746,201939,201980
21601118,1610612759,1610612744,1140.0,1208.0,2585,202695,2733,203473,2738,2225,203110,200746,201939,201980
21601118,1610612759,1610612744,1208.0,1223.0,2585,202695,2733,203473,2738,201988,203110,200746,201939,201980
21601118,1610612759,1610612744,1223.0,1281.0,2585,202695,2733,2200,2738,201988,203110,200746,201939,201980
21601118,1610612759,1610612744,1281.0,1353.0,2585,202695,2733,2200,2738,201988,203110,200746,201939,1938
21601118,1610612759,1610612744,1353.0,1399.9,2585,202695,202691,2200,2738,201988,203110,200746,201939,1938
21601118,1610612759,1610612744,1399.9,1440.0,2440,202695,202691,201980,2738,201988,203110,200746,201939,1938
21601118,1610612759,1610612744,1440.0,1675.0,2585,200746,203110,202695,202691,2225,2440,203473,201939,201980
21601118,1610612759,1610612744,1675.0,1765.0,2585,200746,203110,202695,202691,2225,2440,2200,201939,201980
21601118,1610612759,1610612744,1765.0,1791.0,2585,200746,203110,202695,202691,201988,2440,2200,201939,201980
21601118,1610612759,1610612744,1791.0,1822.0,2585,200746,203110,202695,202691,201988,2738,2200,201939,201980
21601118,1610612759,1610612744,1822.0,1970.0,201580,200746,203110,202695,202691,201988,2738,2200,201939,201980
21601118,1610612759,1610612744,1970.0,2061.0,201580,200746,2733,202695,2561,201988,2738,2200,201939,1938
21601118,1610612759,1610612744,2061.0,2156.2,203110,101135,2733,203937,2561,201988,2738,2200,201939,1938
21601118,1610612759,1610612744,2156.2,2160.0,203110,101135,202691,203937,203546,201988,2738,201980,201939,1938
21601118,1610612759,1610612744,2160.0,2246.0,2440,1938,202691,2200,2561,201988,203546,203937,2738,101135
21601118,1610612759,1610612744,2246.0,2478.0,2440,1938,202691,2200,2561,2225,203546,203937,2738,101135
21601118,1610612759,1610612744,2478.0,2526.0,2440,201980,202691,200746,2561,2225,203546,202695,203110,101135
21601118,1610612759,1610612744,2526.0,2613.0,2440,201980,201939,200746,2561,2225,203546,202695,203110,101135
21601118,1610612759,1610612744,2613.0,2653.0,2738,201980,201939,200746,2561,201988,202691,202695,203110,101135
21601118,1610612759,1610612744,2653.0,2827.6,2738,201980,201939,200746,2561,201988,202691,202695,203110,2200
21601118,1610612759,1610612744,2827.6,2880.0,2440,203937,-2,1627854,-3,-3,203546,-4,201580,203473
