game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200498,214,PT06M52.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,6,5,1,Missed,1,,,0,h,MISS Okoro 1' Running Layup,Missed Shot,Running Layup Shot,1,157,1028.0
22200498,215,PT06M52.00S,2,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:2),Rebound,Unknown,1,158,1028.0
22200498,217,PT06M52.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman Transition Take Foul (P1.T1) (J.Butler),Foul                                    ,Transition Take,1,159,1028.0
22200498,216,PT06M52.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,160,1028.0
22200498,219,PT06M52.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Mitchell FOR Mobley,Substitution,,0,161,1028.0
22200498,220,PT06M52.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Allen FOR Garland,Substitution,,0,162,1028.0
22200498,221,PT06M52.00S,2,1610612751,BKN,203933,Warren,T. Warren,0,0,0,,0,,,0,v,SUB: Durant FOR Warren,Substitution,,0,163,1028.0
22200498,222,PT06M52.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: O'Neale FOR Simmons,Substitution,,0,164,1028.0
22200498,223,PT06M52.00S,2,1610612751,BKN,1629139,Watanabe,Y. Watanabe,0,0,0,,0,,,0,v,SUB: Claxton FOR Watanabe,Substitution,,0,165,1028.0
22200498,229,PT06M52.00S,2,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,MISS Irving Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,166,1028.0
22200498,230,PT06M52.00S,2,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,167,1028.0
