game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22200827,1610612745,1610612758,2160.0,2367.0,1626168,1628981,201569,1628370,1631106,1629056,1630256,1628368,1630528,203084
22200827,1610612745,1610612758,2367.0,2412.0,1631099,1628981,201569,1628370,1631106,1627734,1630256,1628368,1630528,203084
22200827,1610612745,1610612758,2412.0,2468.0,1631099,1630578,201569,1628370,1631106,1627734,1630256,1628368,1630528,203084
22200827,1610612745,1610612758,2468.0,2526.0,1631099,1630578,201569,1628370,1630224,1627734,1630256,1628368,1631095,203084
22200827,1610612745,1610612758,2526.0,2716.0,1631099,1630578,1630231,1628370,1630224,1627734,1630256,1628368,1631095,203084
22200827,1610612745,1610612758,2716.0,2877.6,1631099,1630578,1630231,1628370,1630224,1627734,201569,1628368,1631095,203084
22200827,1610612745,1610612758,2877.6,2878.8,1631099,1630578,1630231,1628370,1630224,1626168,201569,1628368,1631095,203084
22200827,1610612745,1610612758,2878.8,2880.0,1631099,1630578,1630231,1628370,1630224,1627734,201569,1628368,1631095,203084
22200825,1610612748,1610612754,0.0,278.0,1630174,1628389,1628997,1626167,1629216,1630169,1629639,1627741,202710,1629614
22200825,1610612748,1610612754,278.0,367.0,1630174,1628389,1628997,1626167,1629216,1630169,1629639,1631097,202710,1629614
22200825,1610612748,1610612754,367.0,512.0,1630174,1631115,1628997,204456,1629312,1630169,1629622,1631097,202710,1628464
22200825,1610612748,1610612754,512.0,549.0,1630537,1631115,1628997,204456,1629312,1630169,1629622,1631097,202710,1628464
22200825,1610612748,1610612754,549.0,720.0,1630537,1629639,1628997,204456,1629312,1630169,1629622,1627741,1628389,1628464
22200825,1610612748,1610612754,720.0,949.0,1627741,1628389,1629312,204456,1629622,1626167,1629216,1631097,1629639,1630537
22200825,1610612748,1610612754,949.0,968.0,1627741,1628389,1629312,204456,1628997,1626167,1629216,1631097,1629639,1630537
22200825,1610612748,1610612754,968.0,1011.0,1627741,1628389,1629312,204456,1628997,1628464,1629216,1631097,1629639,1630537
22200825,1610612748,1610612754,1011.0,1042.0,1629614,1628389,1629312,204456,1628997,1628464,1629216,1630174,202710,1630537
22200825,1610612748,1610612754,1042.0,1178.0,1629614,1631115,1629312,204456,1628997,1628464,1629216,1630174,202710,1630537
22200825,1610612748,1610612754,1178.0,1206.0,1629614,1631115,1629639,1630169,1628997,1628464,1629216,1630174,202710,1630537
22200825,1610612748,1610612754,1206.0,1277.0,1629614,1628389,1629639,1630169,1628997,1628464,1629216,1630174,202710,1630537
22200825,1610612748,1610612754,1277.0,1289.0,1629614,1628389,1629639,1630169,1629312,1628464,1629216,1630174,202710,1630537
22200825,1610612748,1610612754,1289.0,1357.0,1629614,1628389,1629639,1630169,1629312,1627741,1629216,1630174,202710,1626167
22200825,1610612748,1610612754,1357.0,1440.0,1629614,1628389,1629639,1630169,1629312,1627741,1628997,1630174,202710,1626167
22200825,1610612748,1610612754,1440.0,1749.0,1630174,1629216,1629639,1626167,1628997,1627741,202710,1630169,1628389,1629614
22200825,1610612748,1610612754,1749.0,1809.0,1630174,1629216,1629639,1628464,1628997,1627741,202710,1630169,1628389,1629614
22200825,1610612748,1610612754,1809.0,1841.0,1630174,1629216,1631115,1628464,1628997,1631097,202710,1630169,1629622,1629614
22200825,1610612748,1610612754,1841.0,1856.0,1627741,1629216,1631115,1628464,1628997,1631097,202710,1630169,1629622,1629614
22200825,1610612748,1610612754,1856.0,1920.0,1627741,1629216,1631115,1628464,1628997,1631097,202710,1630169,1629622,204456
22200825,1610612748,1610612754,1920.0,1945.0,1627741,1629312,1631115,1628464,1629639,1631097,202710,1630169,1629622,204456
22200825,1610612748,1610612754,1945.0,2053.0,1630537,1629312,1631115,1628464,1629639,1631097,202710,1630169,1629622,204456
22200825,1610612748,1610612754,2053.0,2128.2,1630537,1629312,1631115,1628464,1629639,1627741,202710,1630169,1629622,204456
22200825,1610612748,1610612754,2128.2,2160.0,1630537,1629312,1628997,1628464,1629639,1627741,1628389,1630169,1629216,204456
22200825,1610612748,1610612754,2160.0,2276.0,1626167,1629639,1628389,204456,1629622,1629614,1629216,1630537,1629312,1627741
22200825,1610612748,1610612754,2276.0,2361.0,1626167,1629639,1628389,204456,1628997,1629614,1629216,1630537,1629312,1627741
22200825,1610612748,1610612754,2361.0,2428.0,1626167,1629639,1628389,204456,1628997,1630174,1629216,1630169,1629312,1627741
22200825,1610612748,1610612754,2428.0,2592.0,1626167,1629639,1628389,204456,1628997,1630174,1629216,1630169,202710,1627741
22200825,1610612748,1610612754,2592.0,2792.0,1626167,1629639,1628389,1629614,1628997,1630174,1629216,1630169,202710,1627741
22200825,1610612748,1610612754,2792.0,2879.6,1626167,1629639,1628389,1629614,1628997,204456,1629216,1630169,202710,1627741
22200825,1610612748,1610612754,2879.6,2880.0,1628464,1629639,1628389,1629614,1628997,204456,1629216,1630169,202710,1627741
22200822,1610612739,1610612765,0.0,310.0,202711,1628386,1630596,1630165,1627747,1631105,1630171,1630191,203526,1631093
22200822,1610612739,1610612765,310.0,427.0,202711,1628386,1630596,1630165,1627747,1630180,1630171,1630191,203526,1631093
22200822,1610612739,1610612765,427.0,439.0,202711,201937,1630596,1630165,1627747,1630180,1630171,1630191,1629731,202692
22200822,1610612739,1610612765,439.0,518.0,1628977,201937,1630596,1630165,1627747,1630180,1630171,1630191,1629731,202692
22200822,1610612739,1610612765,518.0,533.0,1628977,201937,1630596,1630165,1626224,1630180,1630171,203457,1629731,202692
22200822,1610612739,1610612765,533.0,718.8,1628977,201937,1630596,1630165,1626224,1630180,1630205,203457,1629731,202692
22200822,1610612739,1610612765,718.8,720.0,1628977,201937,1630596,202709,1626224,1630180,1630205,203457,1629731,202692
22200822,1610612739,1610612765,720.0,915.0,1630180,1630205,201937,1628977,1626224,1631105,1628386,202692,1629731,202709
22200822,1610612739,1610612765,915.0,948.0,202711,1630205,201937,1628977,1626224,1631105,1628386,1630587,1629731,202709
22200822,1610612739,1610612765,948.0,1044.0,202711,1630205,203526,1628977,1626224,1631105,1628386,1630587,1629731,202709
22200822,1610612739,1610612765,1044.0,1122.0,202711,1627747,203526,1631093,1630596,1631105,1630171,1630587,1629731,202709
22200822,1610612739,1610612765,1122.0,1229.0,202711,1627747,203526,1631093,1630596,1630191,1630171,1630587,1629731,202709
22200822,1610612739,1610612765,1229.0,1255.0,202711,1627747,203526,1631093,1630596,1630191,1630171,1630587,1629731,1630165
22200822,1610612739,1610612765,1255.0,1279.0,202711,1627747,203526,1631093,1630596,1630191,1630171,1630587,1628386,1630165
22200822,1610612739,1610612765,1279.0,1440.0,202711,1627747,203526,1631093,1630596,1630191,1626224,1630587,1628386,1630165
22200822,1610612739,1610612765,1440.0,1785.0,1630191,1630171,1627747,1631093,1628386,1631105,1630596,1630165,203526,202711
22200822,1610612739,1610612765,1785.0,1821.0,1630180,1626224,1627747,202692,1628386,1631105,1630596,1630165,203526,202711
22200822,1610612739,1610612765,1821.0,1867.0,1630180,1626224,1627747,202692,1628386,1631105,1630596,1630165,201937,202711
22200822,1610612739,1610612765,1867.0,1918.0,1630180,1626224,1627747,202692,1628386,1631105,1629731,1630165,201937,202711
22200822,1610612739,1610612765,1918.0,1953.0,1630180,1626224,203526,202692,1628386,1631105,1629731,1630165,201937,202711
22200822,1610612739,1610612765,1953.0,2016.0,1630180,1626224,203526,202692,1628386,1631105,1629731,202709,201937,202711
22200822,1610612739,1610612765,2016.0,2160.0,1630180,1626224,203526,202692,1630596,1628977,1629731,202709,201937,1630191
22200822,1610612739,1610612765,2160.0,2246.0,1630180,1629731,1626224,1628977,1630596,1630191,1630171,202709,201937,202692
22200822,1610612739,1610612765,2246.0,2280.0,1630180,1629731,1626224,1628977,1630596,1630191,1630171,202709,201937,1630587
22200822,1610612739,1610612765,2280.0,2360.0,1630180,1629731,1626224,1631093,1630596,1630191,1630171,202711,203526,1630587
22200822,1610612739,1610612765,2360.0,2396.0,1630180,1629731,1627747,1631093,1630596,1630191,1630171,202711,203526,1630587
22200822,1610612739,1610612765,2396.0,2523.0,1630180,1629731,1627747,1631093,1628386,1630191,1630171,202711,203526,1630587
22200822,1610612739,1610612765,2523.0,2558.0,1630180,1629731,1627747,1631093,1628386,1631105,1630171,202711,203526,1630587
22200822,1610612739,1610612765,2558.0,2634.0,1630165,1629731,1627747,1631093,1628386,1631105,1630171,202711,203526,1630587
22200822,1610612739,1610612765,2634.0,2648.0,1630165,1629731,1627747,1631093,1628386,1631105,1630171,1628995,203526,1630587
22200822,1610612739,1610612765,2648.0,2672.0,1630165,1629731,1627747,202709,1628386,1631105,1630171,1628995,203526,1630587
22200822,1610612739,1610612765,2672.0,2752.0,1630165,1629731,1627747,202709,201577,1631105,1630205,1628995,203526,1630587
22200822,1610612739,1610612765,2752.0,2880.0,1630165,1629731,1626224,202709,201577,1631105,1630205,1628995,203526,1630587
22200828,1610612762,1610612750,0.0,303.0,1630162,1631117,1629012,1627752,1628374,1630183,203482,1629675,203903,1629669
22200828,1610612762,1610612750,303.0,422.0,1630162,1631117,1629012,1627752,1630534,1630183,203482,1629675,203903,1629669
22200828,1610612762,1610612750,422.0,439.0,1630162,200752,1629012,1630233,1630534,1630183,1628962,1629675,203903,1629669
22200828,1610612762,1610612750,439.0,502.0,1630162,200752,1629012,1630233,1630534,1629162,1628962,1629675,203903,1631169
22200828,1610612762,1610612750,502.0,519.0,1630162,200752,1629659,1630233,1630534,1629162,1628962,1629675,203903,1631169
22200828,1610612762,1610612750,519.0,579.0,1630162,200752,1629659,1630233,1630534,1629162,1628962,1630568,203903,1631169
22200828,1610612762,1610612750,579.0,720.0,1630162,200752,1629659,1630233,1630534,1629162,1628962,1630568,1628374,1631169
22200828,1610612762,1610612750,720.0,830.0,1629669,1629659,1628374,1627752,1628962,1631169,1630534,1630568,200752,1629162
22200828,1610612762,1610612750,830.0,849.0,1629669,1629659,1628374,1627752,1628962,1631169,1631323,1630568,1629012,1627854
22200828,1610612762,1610612750,849.0,915.0,1629669,1629659,1628374,1627752,1631117,1631169,1631323,1630568,1629012,1627854
22200828,1610612762,1610612750,915.0,1047.0,1629669,1629659,1628374,1627752,1631117,1630183,1631323,1630568,1629012,1627854
22200828,1610612762,1610612750,1047.0,1110.0,1629669,203903,203482,1627752,1631117,1630183,1631323,1629675,1629012,1627854
22200828,1610612762,1610612750,1110.0,1209.0,1630162,203903,203482,1627752,1631117,1630183,1631323,1629675,1629012,1627854
22200828,1610612762,1610612750,1209.0,1286.0,1630162,203903,203482,1627752,1631117,1631169,1631323,1629675,1629012,1627854
22200828,1610612762,1610612750,1286.0,1389.3,1630162,203903,203482,1627752,1631117,1631169,1628374,1629675,1629012,1627854
22200828,1610612762,1610612750,1389.3,1440.0,1630162,203903,203482,1627752,1631117,1631169,1628374,1629675,1629012,1629669
22200828,1610612762,1610612750,1440.0,1756.0,1627752,1631117,1628374,1629675,203482,1629669,1629012,1630183,203903,1630162
22200828,1610612762,1610612750,1756.0,1846.0,1630233,1629659,1628374,1629675,203482,1629669,1629012,1630183,203903,1630162
22200828,1610612762,1610612750,1846.0,1919.0,1630233,1629659,1628374,1629162,203482,1631169,1630534,1630183,203903,1630162
22200828,1610612762,1610612750,1919.0,1998.0,1630233,1629659,1631323,1629162,1628962,1631169,1630534,1630183,200752,1630162
22200828,1610612762,1610612750,1998.0,2160.0,1630233,1629659,1631323,1629162,1628962,1631169,1630534,1630568,200752,1630162
22200828,1610612762,1610612750,2160.0,2298.0,1629669,1631323,1628962,1629162,1629659,1630568,1630534,1627752,200752,1631169
22200828,1610612762,1610612750,2298.0,2399.0,1629669,1631323,1628962,1629162,1629659,1630568,1629012,1627752,200752,1631169
22200828,1610612762,1610612750,2399.0,2426.0,1629669,1631323,1630534,1630162,1631117,1630568,1629012,1627752,200752,1631169
22200828,1610612762,1610612750,2426.0,2603.0,1629669,1631323,1630534,1630162,1631117,1630568,1629012,1630183,200752,1631169
22200828,1610612762,1610612750,2603.0,2616.0,1629669,1631323,1630534,1630162,1631117,1630568,1629012,1630183,1629659,1631169
22200828,1610612762,1610612750,2616.0,2656.0,1627854,1631323,1630534,-2,1631117,1630568,1629012,-4,1629659,1631169
22200828,1610612762,1610612750,2656.0,2880.0,1627854,1631323,1630534,-2,1631117,1630568,1630195,-4,1629659,1631169
