game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22100520,1610612763,1610612747,1234.0,1243.0,1626169,1629634,2544,202340,1630214,1629630,2546,201566,203937,1630217
22100520,1610612763,1610612747,1243.0,1269.0,1626169,1628991,2544,202340,1630214,1629630,2546,201566,203937,1630217
22100520,1610612763,1610612747,1269.0,1364.0,1626169,1628991,2544,202340,203500,1629630,2546,201566,203937,1630217
22100520,1610612763,1610612747,1364.0,1440.0,1628370,1628991,2544,202340,1626145,1629630,2546,201566,203937,1630217
22100520,1610612763,1610612747,1440.0,1759.0,2544,1630217,1628370,201566,1628991,1629630,2730,202340,203500,203937
22100520,1610612763,1610612747,1759.0,1873.0,2544,1630217,1628370,201566,1628991,1629630,2730,202340,203500,1629681
22100520,1610612763,1610612747,1873.0,1898.0,2544,1630217,1628370,1629659,1628991,1629630,2546,202340,1629634,1629681
22100520,1610612763,1610612747,1898.0,1942.0,2544,1630217,1628370,1629659,1630214,1629630,2546,202340,1629634,1629681
22100520,1610612763,1610612747,1942.0,1997.0,2544,1626145,201954,1629659,1630214,1629630,2546,202340,1629634,1629681
22100520,1610612763,1610612747,1997.0,2097.0,1626169,1626145,201954,1629659,1630214,1629630,2546,201566,1629634,1629681
22100520,1610612763,1610612747,2097.0,2160.0,1626169,1626145,201954,1629659,1628991,1629630,2546,201566,1629634,1629681
22100520,1610612763,1610612747,2160.0,2430.0,2544,1629634,1626169,201566,1628991,1630217,2546,1628370,1626145,203937
22100520,1610612763,1610612747,2430.0,2470.0,2544,1629681,202340,201566,1629630,203500,2546,1628370,1626145,203937
22100520,1610612763,1610612747,2470.0,2562.0,2544,1629681,202340,201566,1629630,203500,1626169,1629659,1626145,203937
22100520,1610612763,1610612747,2562.0,2613.0,2544,1629681,202340,1628370,1629630,203500,1626169,1629659,1626145,1630217
22100520,1610612763,1610612747,2613.0,2670.0,2544,1629681,2546,1628370,1629630,203500,201566,1629659,1626145,1630217
22100520,1610612763,1610612747,2670.0,2757.0,2544,1628991,2546,1628370,1629630,203500,201566,202340,203937,1630217
22100520,1610612763,1610612747,2757.0,2880.0,2544,1628991,2546,1628370,1629630,1626145,201566,202340,203937,1630217
22100516,1610612765,1610612752,0.0,491.0,1629011,1630568,203944,1629656,1630180,1628977,202689,1629628,1628476,1628402
22100516,1610612765,1610612752,491.0,608.0,1630193,1630568,203944,201959,1630180,1629620,1630540,1629628,1630199,1628402
22100516,1610612765,1610612752,608.0,616.0,1630193,1627767,203944,201959,1630180,1629620,1630540,202692,1630199,1628402
22100516,1610612765,1610612752,616.0,661.5,1630193,1627767,1630167,201959,1630180,1629620,1630540,202692,1630199,1628402
22100516,1610612765,1610612752,661.5,720.0,1630193,1627767,1630167,201959,1630180,1629620,1630540,202692,1630199,1629686
22100516,1610612765,1610612752,720.0,930.0,1630540,1628977,202692,201959,1629686,1627767,1630167,1630193,1630199,1629620
