game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
22201174,1610612749,1610612755,1791.0,1796.0,200782,204060,203954,1626171,203114,201935,1630178,201950,201572,202699
22201174,1610612749,1610612755,1796.0,1938.0,1627777,204060,203954,1626171,203114,201935,1630178,201950,201572,202699
22201174,1610612749,1610612755,1938.0,1988.0,1627777,204060,203954,1626171,203114,1629001,1630178,1628975,201572,202699
22201174,1610612749,1610612755,1988.0,2022.0,1627777,204060,203954,1626171,203114,1629001,1630178,1628975,201572,1629667
22201174,1610612749,1610612755,2022.0,2053.0,1627777,203109,1630194,1626171,203114,1629001,1630178,1628975,201572,1629667
22201174,1610612749,1610612755,2053.0,2065.0,1627777,203109,1630194,1626171,203114,1629001,1630178,1628975,203507,1629667
22201174,1610612749,1610612755,2065.0,2160.0,1627777,203109,1630194,1626171,204060,1629001,1630178,1628975,203507,1629667
22201174,1610612749,1610612755,2160.0,2236.0,1630194,201950,1629667,203109,1626171,1629001,201935,203507,1628975,1627777
22201174,1610612749,1610612755,2236.0,2326.0,200782,201950,1629667,203109,1626171,1629001,201935,203507,1628975,1627777
22201174,1610612749,1610612755,2326.0,2419.0,200782,201950,1627863,203109,1626171,1629001,201935,203507,1628975,1627777
22201174,1610612749,1610612755,2419.0,2481.0,200782,201950,1627863,203109,201572,203954,201935,203507,1628975,1630178
22201174,1610612749,1610612755,2481.0,2568.0,200782,201950,1627863,204060,201572,203954,201935,203507,203114,1630178
22201174,1610612749,1610612755,2568.0,2637.0,200782,201950,1627863,204060,201572,203954,201935,1626171,203114,1630178
22201174,1610612749,1610612755,2637.0,2694.0,1629003,1628975,1627863,204060,203109,1627788,1629667,1626171,203114,1630194
22201174,1610612749,1610612755,2694.0,2794.0,1629003,1628975,1627863,204060,203109,1627788,1626149,1626171,203114,1630194
22201174,1610612749,1610612755,2794.0,2880.0,1629003,201609,1627863,202083,203109,1627788,1626149,1626192,1630699,1630194
22201167,1610612737,1610612742,0.0,294.0,203501,203991,202681,1629027,1630180,203493,1629029,1627749,1628381,203939
22201167,1610612737,1610612742,294.0,369.0,203501,203991,202681,203992,1630180,203493,1629029,1627749,1628381,203939
22201167,1610612737,1610612742,369.0,410.0,203501,203991,202681,203992,1630180,1630182,1629029,1627749,1628381,203939
22201167,1610612737,1610612742,410.0,460.0,203501,1630168,1630702,203992,1630180,1630182,1629029,1627749,1630552,1628467
22201167,1610612737,1610612742,460.0,559.0,1626174,1630168,1630702,203992,1630180,1630182,1629029,1627749,1630552,1628467
22201167,1610612737,1610612742,559.0,641.0,1626174,1630168,1630702,203992,1629027,1630182,1629029,1631100,1630552,1628467
22201167,1610612737,1610612742,641.0,720.0,1626174,1630168,1630702,203992,1629027,1630182,202681,1631100,1630552,1628467
22201167,1610612737,1610612742,720.0,863.0,1630182,1629027,1626174,203992,1630168,202681,202722,1630552,1631100,1630702
22201167,1610612737,1610612742,863.0,874.0,1630182,1629027,1626174,203992,1630168,202681,202722,1630552,1631100,203493
22201167,1610612737,1610612742,874.0,951.0,1630182,1629027,203939,203992,1630168,202681,202722,1630552,1631100,203493
22201167,1610612737,1610612742,951.0,1014.0,1630182,1627749,203939,203992,1630168,202681,202722,1630552,1631100,203493
22201167,1610612737,1610612742,1014.0,1045.0,1630182,1627749,203939,203992,1630168,202681,1629029,1630552,1630180,203493
22201167,1610612737,1610612742,1045.0,1170.0,1630182,1627749,203939,203992,203991,202681,1629029,1628381,1630180,203493
22201167,1610612737,1610612742,1170.0,1306.0,1630182,1627749,203939,1629027,203991,203501,1629029,1628381,1630180,203493
22201167,1610612737,1610612742,1306.0,1432.9,202681,1627749,203939,1629027,203991,203501,1629029,1628381,1630180,203493
22201167,1610612737,1610612742,1432.9,1440.0,202681,1627749,203939,1629027,203991,203501,1629029,1628381,1630552,203493
22201167,1610612737,1610612742,1440.0,1659.0,202681,1629027,203939,1628381,1627749,1629029,203493,203991,1630180,203501
22201167,1610612737,1610612742,1659.0,1690.0,202681,1629027,1628467,1628381,1627749,1629029,203493,203991,1630180,203501
22201167,1610612737,1610612742,1690.0,1799.0,202681,1629027,1628467,1628381,1627749,1629029,1630182,203991,1630180,203501
22201167,1610612737,1610612742,1799.0,1905.0,202681,203992,1626174,1628381,1627749,1629029,1630182,203991,1630180,201580
22201167,1610612737,1610612742,1905.0,1978.0,202681,203992,1626174,1630552,1627749,1629029,1630182,1630168,1630180,201580
22201167,1610612737,1610612742,1978.0,2128.6,1630702,203992,1626174,1630552,1631100,1629029,1630182,1630168,1629027,201580
22201167,1610612737,1610612742,2128.6,2160.0,1630702,203992,1626174,1630552,1631100,1629029,202681,1630168,1627749,201580
22201167,1610612737,1610612742,2160.0,2308.0,202681,1630168,1626174,1631100,1629027,1630182,201580,203992,1630552,1630702
22201167,1610612737,1610612742,2308.0,2341.0,202681,1630168,1626174,1627749,1629027,1630182,201580,203992,1630552,1630702
22201167,1610612737,1610612742,2341.0,2408.0,202681,1630168,1626174,1627749,1629027,1630182,201580,203992,1630552,1629029
22201167,1610612737,1610612742,2408.0,2433.0,202681,1630168,1626174,1627749,1629027,1630182,201580,203992,1630180,1629029
22201167,1610612737,1610612742,2433.0,2506.0,202681,1630168,1626174,1627749,1629027,1630182,201580,1628381,1630180,1629029
22201167,1610612737,1610612742,2506.0,2879.6,202681,203991,1626174,1627749,1629027,1630182,201580,1628381,1630180,1629029
22201167,1610612737,1610612742,2879.6,2879.6,202681,203991,1626174,1627749,1630552,1630182,201580,1628381,1630180,1629029
22201167,1610612737,1610612742,2879.6,2880.0,202681,203992,1626174,1627749,1629027,1630182,201580,1628381,1630180,1629029
22201167,1610612737,1610612742,2880.0,3173.3,201580,203991,1626174,1629027,1627749,1629029,202681,1628381,1630180,1630182
22201167,1610612737,1610612742,3173.3,3173.3,201580,203992,1626174,1629027,1627749,1629029,202681,1628381,1630180,1630182
22201167,1610612737,1610612742,3173.3,3178.2,201580,203992,203493,1629027,1627749,1629029,202681,1628381,1630180,1630182
22201167,1610612737,1610612742,3178.2,3178.2,201580,203992,1626174,1629027,1627749,1629029,202681,1628381,1630180,1630182
22201167,1610612737,1610612742,3178.2,3180.0,201580,1630552,1626174,203991,1627749,1629029,202681,1628381,1630180,1630182
22201168,1610612752,1610612764,0.0,303.0,1630557,1629011,1626153,1628973,1630193,1630166,1629655,1629656,1630167,1631098
22201168,1610612752,1610612764,303.0,432.0,1630557,1629011,1626153,1628973,1630193,1630692,1629655,1629656,1630167,1631098
22201168,1610612752,1610612764,432.0,540.0,1630557,1629011,1626153,1628973,1628404,1630692,201959,1629656,1630167,1629134
22201168,1610612752,1610612764,540.0,720.0,1631245,1628392,1630166,1628973,1628404,1630692,201959,1629656,1630540,1629134
22201168,1610612752,1610612764,720.0,921.0,1630692,1628404,1631245,1628392,1630193,1630166,201959,203095,1630540,1629134
22201168,1610612752,1610612764,921.0,1001.0,1629655,1628404,1631245,1628392,1630193,1630166,1630557,203095,1630540,1626153
22201168,1610612752,1610612764,1001.0,1050.0,1629655,1628404,1631245,1629011,1630193,1630166,1630557,203095,1628973,1626153
22201168,1610612752,1610612764,1050.0,1122.0,1629655,1628404,1631098,1629011,1630193,1630166,1630557,203095,1628973,1626153
22201168,1610612752,1610612764,1122.0,1440.0,1629655,1628404,1631098,1629011,1630193,1630166,1630557,1629656,1628973,1626153
22201168,1610612752,1610612764,1440.0,1764.0,1631098,1629656,1629655,1630167,1628973,1630557,1630166,1630193,1629011,1626153
22201168,1610612752,1610612764,1764.0,1869.0,1631098,1629656,1629655,1630167,1628973,1630557,1630692,1630193,1629011,1626153
22201168,1610612752,1610612764,1869.0,1903.0,1631098,1629656,1629655,1630167,1628973,1629134,1630692,1628404,1629011,1626153
22201168,1610612752,1610612764,1903.0,2016.0,1631098,1629656,201959,1630167,1628973,1629134,1630692,1628404,1629011,1626153
22201168,1610612752,1610612764,2016.0,2160.0,1631245,1629656,201959,1630167,1628973,1629134,1630692,1628404,1628392,1630166
22201168,1610612752,1610612764,2160.0,2407.0,1630557,1630167,201959,1629656,1630193,1630692,1630166,1628392,1628404,1631245
22201168,1610612752,1610612764,2407.0,2465.0,1630557,1630167,1629655,1629656,1630193,1626153,1630166,1628392,1628973,1631245
22201168,1610612752,1610612764,2465.0,2580.0,1630557,1630167,1629655,1629656,1630193,1626153,1631098,1628392,1628973,1631245
22201168,1610612752,1610612764,2580.0,2669.0,1630557,1630167,1629655,1629656,1630193,1626153,1631098,1628392,1628973,1630166
22201168,1610612752,1610612764,2669.0,2716.0,1630557,1630167,1630692,1629656,1630193,1630264,1631098,1628392,1628973,1641645
22201168,1610612752,1610612764,2716.0,2804.0,1630643,1630167,1630692,1629656,1630193,1630264,1631098,1628392,1628973,1641645
22201168,1610612752,1610612764,2804.0,2880.0,1630643,1630167,1630692,1629656,1630540,1630264,1631098,1628392,1628973,1641645
22201165,1610612741,1610612763,0.0,293.0,1628991,202696,1629630,1627936,201976,1630214,1630217,203897,201942,1628415
22201165,1610612741,1610612763,293.0,392.0,1630583,202696,1629630,1627936,201976,1630214,1630217,203897,201942,1628415
22201165,1610612741,1610612763,392.0,432.0,1631223,202696,1629630,1627936,201976,1630214,1630217,203897,1630172,1628415
22201165,1610612741,1610612763,432.0,679.5,1631223,202696,1629630,1629632,201976,1630214,1628379,203897,1630172,1628415
22201165,1610612741,1610612763,679.5,720.0,1631223,203083,1626145,1629632,1630245,1630214,1628379,203897,1630172,1630217
22201165,1610612741,1610612763,720.0,849.0,1626145,201942,1630217,203083,1630245,1631223,1630583,1630172,1629632,1628379
22201165,1610612741,1610612763,849.0,1079.0,1626145,201942,1630217,203083,1630245,1628991,1630583,1630172,1629632,1628379
22201165,1610612741,1610612763,1079.0,1176.0,1626145,201942,1628415,203897,202696,1628991,1630583,1630172,1629632,1628379
22201165,1610612741,1610612763,1176.0,1238.0,1630214,1627936,1628415,203897,202696,1628991,1629630,1630172,1629632,1628379
22201165,1610612741,1610612763,1238.0,1274.0,1630214,1627936,1628415,203897,202696,1628991,1629630,1630172,201976,1628379
22201165,1610612741,1610612763,1274.0,1409.0,1630214,1627936,1628415,203897,202696,1628991,1629630,201942,201976,1628379
22201165,1610612741,1610612763,1409.0,1434.8,1630214,1627936,1628415,203897,202696,1630217,1629630,201942,201976,1630583
22201165,1610612741,1610612763,1434.8,1440.0,1628379,1629632,1628415,203897,202696,1630217,1629630,201942,201976,1630583
22201165,1610612741,1610612763,1440.0,1692.0,1630214,203897,1630217,201942,201976,1629630,1628415,202696,1627936,1628991
22201165,1610612741,1610612763,1692.0,1859.0,1630214,203897,1630217,201942,201976,1629630,1628415,202696,1627936,1630583
22201165,1610612741,1610612763,1859.0,1949.0,1630214,203897,1628379,1630172,201976,1629630,1628415,202696,1629632,1630583
22201165,1610612741,1610612763,1949.0,1971.0,1630214,203897,1628379,1630172,1630245,1629630,1628415,202696,1629632,1630583
22201165,1610612741,1610612763,1971.0,2083.0,1630214,203897,1628379,1630172,1630245,1629630,1628415,1627884,1629632,1630583
22201165,1610612741,1610612763,2083.0,2160.0,1630217,201942,1628379,1630172,1630245,1631223,1626145,1627884,1629632,1630583
22201165,1610612741,1610612763,2160.0,2332.0,1628991,1629632,1630217,1630172,201942,1631223,1628379,1627884,1630245,1626145
22201165,1610612741,1610612763,2332.0,2435.0,1628991,1629632,1630217,1630172,201942,1629630,1628379,1627884,1630245,1626145
22201165,1610612741,1610612763,2435.0,2455.0,1628991,1629632,1630217,1630172,202696,1629630,1628379,203897,1630245,1626145
22201165,1610612741,1610612763,2455.0,2542.0,1628991,1629632,1630217,1627936,202696,1629630,1628379,203897,1630245,1626145
22201165,1610612741,1610612763,2542.0,2614.0,1628991,1629632,1630217,1627936,202696,1629630,1628415,203897,201942,1626145
22201165,1610612741,1610612763,2614.0,2791.0,1628991,1629632,1630217,1627936,202696,1629630,1628415,203897,201942,1630214
22201165,1610612741,1610612763,2791.0,2793.0,-1,1629632,1631246,1627884,1630172,1629723,1631254,203897,1631207,-5
22201165,1610612741,1610612763,2793.0,2880.0,-1,1629632,1631246,1627884,1630172,1629723,1631254,1630245,1631207,-5
