game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20001162,209,PT02M54.00S,2,1610612747,LAL,1904,George,D. George,0,0,0,,0,0.0,0.0,0,h,George REBOUND (Off:2 Def:0),Rebound,Unknown,0,204,1266.0
20001162,208,PT02M54.00S,2,1610612747,LAL,1904,George,D. George,0,0,0,Missed,1,0.0,0.0,0,h,MISS George  Tip Shot,Missed Shot,Tip Shot,0,205,1266.0
20001162,210,PT02M54.00S,2,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Rebound,Rebound,Unknown,0,206,1266.0
20001162,211,PT02M54.00S,2,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,207,1266.0
20001162,213,PT02M54.00S,2,1610612747,LAL,1904,George,D. George,0,0,0,,0,0.0,0.0,0,h,SUB: Fox FOR George,Substitution,,0,208,1266.0
20001162,214,PT02M45.00S,2,1610612747,LAL,296,Fox,R. Fox,193,203,28,Made,1,49.0,45.0,94,h,Fox 28' 3PT Jump Shot (14 PTS) (O'Neal 3 AST),Made Shot,Jump Shot,0,209,1275.0
20001162,215,PT02M24.00S,2,1610612757,POR,120,Smith,S. Smith,0,0,0,Made,1,49.0,47.0,96,v,Smith  Driving Layup (12 PTS),Made Shot,Driving Layup Shot,0,210,1296.0
20001162,216,PT02M14.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal Traveling Turnover (P2.T6),Turnover,Traveling,0,211,1306.0
20001162,217,PT01M57.00S,2,1610612757,POR,120,Smith,S. Smith,-168,118,21,Made,1,49.0,49.0,98,v,Smith 21' Jump Shot (14 PTS),Made Shot,Jump Shot,0,212,1323.0
20001162,218,PT01M33.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,51.0,49.0,100,h,O'Neal  Layup (17 PTS) (Bryant 5 AST),Made Shot,Layup Shot,0,213,1347.0
20001162,220,PT01M22.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant P.FOUL (P2.PN),Foul,Personal,0,214,1358.0
20001162,221,PT01M22.00S,2,1610612757,POR,120,Smith,S. Smith,0,0,0,,0,51.0,50.0,101,v,Smith Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,215,1358.0
20001162,222,PT01M22.00S,2,1610612757,POR,120,Smith,S. Smith,0,0,0,,0,51.0,51.0,102,v,Smith Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,216,1358.0
20001162,223,PT01M10.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Missed,1,0.0,0.0,0,h,MISS Bryant  Layup,Missed Shot,Layup Shot,0,217,1370.0
20001162,224,PT01M08.00S,2,1610612747,LAL,270,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,h,Grant REBOUND (Off:1 Def:1),Rebound,Unknown,0,218,1372.0
20001162,225,PT01M07.00S,2,1610612747,LAL,270,Grant,H. Grant,0,0,0,Made,1,53.0,51.0,104,h,Grant  Layup (2 PTS),Made Shot,Layup Shot,0,219,1373.0
20001162,226,PT00M49.40S,2,1610612757,POR,120,Smith,S. Smith,-132,226,26,Made,1,53.0,54.0,107,v,Smith 26' 3PT Jump Shot (19 PTS),Made Shot,Jump Shot,0,220,1390.6
20001162,227,PT00M34.40S,2,1610612747,LAL,296,Fox,R. Fox,199,192,28,Missed,1,0.0,0.0,0,h,MISS Fox 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,221,1405.6
20001162,228,PT00M32.90S,2,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,222,1407.1
20001162,229,PT00M23.10S,2,1610612757,POR,120,Smith,S. Smith,-132,108,17,Missed,1,0.0,0.0,0,v,MISS Smith 17' Jump Shot,Missed Shot,Jump Shot,0,223,1416.9
20001162,230,PT00M20.80S,2,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox REBOUND (Off:0 Def:3),Rebound,Unknown,0,224,1419.2
20001162,231,PT00M01.10S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Missed,1,0.0,0.0,0,h,MISS Bryant  Driving Layup,Missed Shot,Driving Layup Shot,0,225,1438.9
20001162,233,PT00M00.50S,2,1610612747,LAL,270,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,h,Grant REBOUND (Off:2 Def:1),Rebound,Unknown,0,226,1439.5
20001162,232,PT00M00.30S,2,1610612747,LAL,270,Grant,H. Grant,0,0,0,Missed,1,0.0,0.0,0,h,MISS Grant  Tip Shot,Missed Shot,Tip Shot,0,227,1439.7
20001162,234,PT00M00.00S,2,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Rebound,Rebound,Unknown,0,228,1440.0
20001162,235,PT00M00.00S,2,0,,0,,,0,0,0,,0,53.0,54.0,107,,End of 2nd Period (9:39 AM EST),period,end,0,229,1440.0
20001162,237,PT12M00.00S,3,0,,0,,,0,0,0,,0,53.0,54.0,107,,Start of 3rd Period (9:58 AM EST),period,start,0,230,1440.0
