game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700194,109,PT11M20.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,h,McDyess REBOUND (Off:2 Def:2),Rebound,Unknown,0,114,760.0
20700194,110,PT11M20.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap P.FOUL (P2.T1),Foul,Personal,0,115,760.0
20700194,111,PT11M20.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,h,SUB: Prince FOR Hamilton,Substitution,,0,116,760.0
20700194,112,PT11M20.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,h,SUB: Maxiell FOR McDyess,Substitution,,0,117,760.0
20700194,113,PT11M13.00S,2,1610612765,DET,2419,Prince,T. Prince,115,53,13,Missed,1,0.0,0.0,0,h,MISS Prince 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,118,767.0
20700194,114,PT11M11.00S,2,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,0,119,769.0
20700194,115,PT11M03.00S,2,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,Missed,1,0.0,0.0,0,v,MISS Harpring  Layup,Missed Shot,Layup Shot,0,120,777.0
20700194,116,PT11M02.00S,2,1610612765,DET,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,h,Mohammed REBOUND (Off:1 Def:3),Rebound,Unknown,0,121,778.0
20700194,117,PT10M45.00S,2,1610612765,DET,101131,Maxiell,J. Maxiell,-39,169,17,Made,1,36.0,30.0,66,h,Maxiell 17' Jump Shot (4 PTS) (Prince 1 AST),Made Shot,Jump Shot,0,122,795.0
20700194,119,PT10M32.00S,2,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,0.0,0.0,0,h,Maxiell S.FOUL (P2.T1),Foul,Shooting,0,123,808.0
20700194,120,PT10M32.00S,2,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,SUB: Kirilenko FOR Harpring,Substitution,,0,124,808.0
20700194,121,PT10M32.00S,2,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,MISS D. Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,125,808.0
20700194,122,PT10M32.00S,2,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Rebound,Rebound,Normal Rebound,0,126,808.0
20700194,123,PT10M32.00S,2,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,36.0,31.0,67,v,D. Williams Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,127,808.0
