game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21800773,1610612762,1610612737,1998.0,2021.0,203145,2594,201937,203473,1626220,203497,1628989,1629016,203109,1629027
21800773,1610612762,1610612737,2021.0,2039.0,203145,2594,201937,203473,1626220,202324,1628989,1629016,203109,1629027
21800773,1610612762,1610612737,2039.0,2096.0,1627761,2594,201937,203473,1626220,202324,1628989,1629016,203109,1629027
21800773,1610612762,1610612737,2096.0,2160.0,1627761,2594,201937,203473,204060,202324,1628989,1629016,203109,1629027
21800773,1610612762,1610612737,2160.0,2390.0,1628381,203109,204060,1629027,202324,2594,203473,1628989,201937,1627761
21800773,1610612762,1610612737,2390.0,2450.0,1628381,1628378,1627777,1629027,203497,2594,203473,1628989,201937,1627752
21800773,1610612762,1610612737,2450.0,2468.0,1628381,1628378,1627777,1629027,203497,2594,203473,1628989,204060,1627752
21800773,1610612762,1610612737,2468.0,2527.0,1628381,1628378,1627777,1629027,203497,2594,203473,203145,204060,1627752
21800773,1610612762,1610612737,2527.0,2624.0,1628381,1628378,203109,1629027,203497,201937,203473,203145,204060,1627752
21800773,1610612762,1610612737,2624.0,2652.0,1628381,1628378,203109,1629027,203497,201937,1629016,203145,204060,1627752
21800773,1610612762,1610612737,2652.0,2785.0,1628381,1628378,203109,1629027,203497,201937,1629016,1628989,204060,1627752
21800773,1610612762,1610612737,2785.0,2880.0,1627772,1628513,1628960,202391,1626220,1627777,1629016,1628416,202327,203458
21800771,1610612752,1610612738,0.0,288.0,202681,1628436,1628422,1628369,1628443,203943,202694,201143,1628995,203935
21800771,1610612752,1610612738,288.0,426.0,202681,1629011,1628422,1628369,1628443,203943,202694,201143,1628995,203935
21800771,1610612752,1610612738,426.0,503.0,202681,1629011,1628422,1628369,1629019,203943,202694,203382,1628995,202330
21800771,1610612752,1610612738,503.0,694.4,202681,1629011,1628422,1626179,1629019,203943,1627759,203382,1626209,202330
21800771,1610612752,1610612738,694.4,720.0,202681,1629011,1628443,1626179,1629019,1628995,1627759,203382,1626209,202330
21800771,1610612752,1610612738,720.0,983.0,202330,202683,1629019,203382,1628995,1628443,203935,1626179,1626209,1627759
21800771,1610612752,1610612738,983.0,1075.0,202330,202683,1628422,201143,1628995,1628443,203935,1626179,1626209,1627759
21800771,1610612752,1610612738,1075.0,1113.0,1628369,202683,1628422,201143,1628995,1628443,203935,1626179,203943,1627759
21800771,1610612752,1610612738,1113.0,1167.0,1628369,202683,1628422,201143,1628995,1628443,203935,202681,203943,202694
21800771,1610612752,1610612738,1167.0,1290.0,1628369,1629019,1628422,201143,1628995,1628436,203935,202681,203943,202694
21800771,1610612752,1610612738,1290.0,1440.0,1628369,1629019,1628422,201143,1628995,1628436,203935,202681,1626209,202694
21800771,1610612752,1610612738,1440.0,1795.0,202681,1628995,1628436,202694,1628422,203943,201143,1628369,1628443,203935
21800771,1610612752,1610612738,1795.0,1898.0,202681,1628995,1629011,202694,1628422,203943,201143,1628369,1629019,203935
21800771,1610612752,1610612738,1898.0,2005.0,202681,1628443,1629011,203382,1626209,203943,201143,202330,1629019,203935
21800771,1610612752,1610612738,2005.0,2141.4,202681,1628443,1629011,203382,1626209,1628995,1626179,202330,1629019,1627759
21800771,1610612752,1610612738,2141.4,2158.7,202681,1628443,1629011,202694,1626209,1628995,1626179,202330,1629019,1627759
21800771,1610612752,1610612738,2158.7,2160.0,202681,1628443,1629011,203382,1626209,1628995,1626179,202330,1629019,1627759
21800771,1610612752,1610612738,2160.0,2230.0,203382,1628995,202683,202694,1626209,1628443,1626179,1627759,1629019,202330
21800771,1610612752,1610612738,2230.0,2345.0,203382,1628995,202683,202694,1626209,1628422,1626179,1627759,1629019,202330
21800771,1610612752,1610612738,2345.0,2512.0,203382,1628443,202683,202694,1626209,1628422,1626179,1627759,1629019,202330
21800771,1610612752,1610612738,2512.0,2634.0,203382,1628443,1628995,202694,203943,1628422,1626179,1627759,1629011,202681
21800771,1610612752,1610612738,2634.0,2668.0,201143,1628443,1628995,1628400,203943,1628422,1626179,1627759,1629011,202681
21800771,1610612752,1610612738,2668.0,2805.0,201143,1628443,1628995,1628400,203943,1628422,1626179,1628369,1629011,202681
21800771,1610612752,1610612738,2805.0,2880.0,1627824,1628443,1628995,1628400,203943,1628422,1626179,1628369,1628436,202681
21800770,1610612766,1610612763,0.0,327.0,203210,202687,201587,201188,203087,202689,203200,202714,101107,1628975
21800770,1610612766,1610612763,327.0,379.0,203210,1626195,201587,201188,2225,202689,203200,202714,101107,1628975
21800770,1610612766,1610612763,379.0,405.0,203210,1626195,201587,201188,2225,202689,203200,202714,203077,1628975
21800770,1610612766,1610612763,405.0,480.0,203998,1626195,201587,201188,2225,202689,203200,202714,203077,1628397
21800770,1610612766,1610612763,480.0,572.0,203998,1626195,1628970,201149,2225,202689,203200,202714,203077,1628397
21800770,1610612766,1610612763,572.0,651.0,203998,1626195,1628970,201149,2225,1628370,203200,202714,203077,1628397
21800770,1610612766,1610612763,651.0,720.0,203998,101107,1628970,201149,2225,1628370,1627395,202714,203077,1628397
21800770,1610612766,1610612763,720.0,807.0,1628975,2225,1628970,1627395,203077,1628370,201149,203998,101107,1628397
21800770,1610612766,1610612763,807.0,873.0,1628975,2225,1628970,1627395,202687,1628370,201149,203998,101107,1628397
21800770,1610612766,1610612763,873.0,905.0,1628975,202689,1628970,1627395,202687,1628370,201149,203998,101107,1628397
21800770,1610612766,1610612763,905.0,1080.0,1628975,202689,201587,1627395,202687,1628370,201149,203998,101107,1628397
21800770,1610612766,1610612763,1080.0,1118.0,202714,202689,201587,203200,202687,1628370,201149,203998,101107,1628397
21800770,1610612766,1610612763,1118.0,1150.0,202714,202689,201587,203200,202687,1628370,201149,203998,203077,1628397
21800770,1610612766,1610612763,1150.0,1174.0,202714,202689,201587,203200,202687,1628370,201188,203998,203077,1628397
21800770,1610612766,1610612763,1174.0,1276.0,202714,202689,201587,203200,202687,1628370,201188,203210,203077,1628975
21800770,1610612766,1610612763,1276.0,1287.0,202714,202689,201587,203200,202687,2225,201188,203210,203077,1628975
21800770,1610612766,1610612763,1287.0,1434.9,202714,202689,201587,203200,202687,2225,201188,1628397,203077,1628975
21800770,1610612766,1610612763,1434.9,1440.0,202714,202689,201587,203200,1628370,2225,201188,203998,101107,1628975
21800770,1610612766,1610612763,1440.0,1764.0,1628975,202689,201587,203200,101107,203087,201188,202714,202687,203210
21800770,1610612766,1610612763,1764.0,1941.0,1628975,202689,201587,203200,203077,203087,201188,202714,202687,203210
21800770,1610612766,1610612763,1941.0,2051.0,1628397,202689,201587,203200,203077,101107,203998,202714,2225,201149
21800770,1610612766,1610612763,2051.0,2155.3,1628397,1628370,201587,203200,203077,101107,203998,202714,2225,201149
21800770,1610612766,1610612763,2155.3,2160.0,1627395,1628370,201587,203200,202689,101107,203998,202714,2225,201149
21800770,1610612766,1610612763,2160.0,2400.0,203998,101107,1628970,1627395,203077,2225,1628975,201149,1628370,1628397
21800770,1610612766,1610612763,2400.0,2513.0,203998,101107,202689,1627395,202687,2225,1628975,201149,1628370,1628397
21800770,1610612766,1610612763,2513.0,2561.0,203200,201587,202689,1627395,202687,203077,202714,201149,1628370,1628397
21800770,1610612766,1610612763,2561.0,2625.0,203200,201587,202689,1627395,202687,203077,202714,201188,1628370,1628397
21800770,1610612766,1610612763,2625.0,2691.0,203200,201587,202689,1627395,202687,101107,202714,201188,1628370,1628397
21800770,1610612766,1610612763,2691.0,2847.1,203200,201587,202689,203210,202687,101107,202714,201188,1628370,1628975
21800770,1610612766,1610612763,2847.1,2862.7,203200,201587,202689,203210,2225,101107,1627395,201188,1628370,203998
21800770,1610612766,1610612763,2862.7,2862.7,203200,201587,202689,203210,202687,101107,1627395,201188,1628370,203998
21800770,1610612766,1610612763,2862.7,2880.0,203200,201587,202689,202714,202687,101107,1628975,201188,1628370,203998
