game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
22100706,1610612750,1610612751,2709.0,2757.0,1626157,1630549,1628971,1630560,1629669,1627761,1626156,1630162,1628975,1629020
22100706,1610612750,1610612751,2757.0,2809.0,1626157,1630549,1628971,1630560,1630183,1627761,1626156,1630162,1628975,1629020
22100706,1610612750,1610612751,2809.0,2880.0,1629006,1630549,1628971,1630560,1630233,1627761,-3,-4,1628975,-5
22100707,1610612743,1610612765,0.0,318.0,203999,1630191,1630180,1630595,203115,1628977,203932,1628420,202709,203085
22100707,1610612743,1610612765,318.0,397.0,203999,1630191,1630180,1630595,203115,1628977,203932,1627854,202709,203085
22100707,1610612743,1610612765,397.0,451.0,203999,1626168,1630180,1630595,203115,1628977,203932,1627854,202709,203085
22100707,1610612743,1610612765,451.0,485.0,203999,1626168,1630180,1630595,203115,1628977,203932,1630267,202709,203085
22100707,1610612743,1610612765,485.0,583.0,203999,1626168,1628367,1630595,1627854,1630165,1630192,1630267,203585,1628420
22100707,1610612743,1610612765,583.0,720.0,202326,1626168,1628367,1630199,1627854,1630165,1630192,1630267,203585,1628420
22100707,1610612743,1610612765,720.0,892.0,1627854,203585,1630199,1626168,202326,1630165,1630192,1628420,1628367,1630267
22100707,1610612743,1610612765,892.0,909.0,1627854,203585,1628977,1630191,202326,1630165,1630192,1628420,1628367,1630267
22100707,1610612743,1610612765,909.0,931.0,1627854,203585,1628977,1630191,203999,1630165,1630192,203115,1628367,1630267
22100707,1610612743,1610612765,931.0,961.0,203085,203585,1628977,1630191,203999,1630165,1630192,203115,1628367,1630267
22100707,1610612743,1610612765,961.0,994.0,203085,1630180,1628977,1630191,203999,1630165,203932,203115,1630595,1630267
22100707,1610612743,1610612765,994.0,1035.0,203085,1630180,1628977,1630191,203999,1630165,203932,1628432,1630595,1630267
22100707,1610612743,1610612765,1035.0,1261.0,203085,1630180,1628977,1630191,203999,202709,203932,1628432,1630595,1630267
22100707,1610612743,1610612765,1261.0,1299.0,203085,1630180,203585,1630191,203999,202709,203932,1628432,1630595,1628420
22100707,1610612743,1610612765,1299.0,1435.0,203085,1630180,203585,1626168,203999,202709,203932,1627854,1630595,1628420
22100707,1610612743,1610612765,1435.0,1440.0,203085,1630180,203585,1626168,1628432,202709,203932,1630267,1630595,1628420
22100707,1610612743,1610612765,1440.0,1811.0,203115,1630595,1630191,1630180,203999,1628977,203085,1628420,202709,203932
22100707,1610612743,1610612765,1811.0,1911.0,203115,1630595,1626168,1630180,203999,203585,203085,1627854,202709,1630192
22100707,1610612743,1610612765,1911.0,1946.0,203115,1630595,1626168,1630180,203999,203585,203085,1627854,1630165,1630192
22100707,1610612743,1610612765,1946.0,1958.0,1630267,1630595,1626168,1630180,203999,203585,203085,1627854,1630165,1630192
22100707,1610612743,1610612765,1958.0,2012.0,1630267,1630595,1626168,1630180,203999,203585,1628432,1627854,1630165,1630192
22100707,1610612743,1610612765,2012.0,2160.0,1630267,1628367,1626168,1630199,202326,203585,1628432,1627854,1630165,1630192
22100707,1610612743,1610612765,2160.0,2340.0,202326,1630199,1630165,1628367,1627854,203585,1630267,1630192,1626168,1628432
22100707,1610612743,1610612765,2340.0,2367.0,202326,1630595,1630165,1628367,203932,203585,1630267,203115,1626168,1628432
22100707,1610612743,1610612765,2367.0,2395.0,202326,1630595,1630165,1628367,203932,203585,1628420,203115,1626168,203085
22100707,1610612743,1610612765,2395.0,2435.0,203999,1630595,1630165,1628367,203932,203585,1628420,203115,1626168,203085
22100707,1610612743,1610612765,2435.0,2537.0,203999,1630595,1630165,1628367,203932,203585,1628420,203115,1630191,203085
22100707,1610612743,1610612765,2537.0,2574.0,203999,1630595,202709,1628367,203932,203585,1628420,203115,1630191,203085
22100707,1610612743,1610612765,2574.0,2839.7,203999,1630595,202709,1630180,203932,1630165,1628420,203115,1630191,203085
22100707,1610612743,1610612765,2839.7,2844.8,203999,1630595,202709,1630180,203932,1630165,1628432,203115,1630191,203085
22100707,1610612743,1610612765,2844.8,2862.3,203999,1630595,202709,1630180,203932,1630165,1628420,203115,1630191,203085
22100707,1610612743,1610612765,2862.3,2871.2,203999,1630595,202709,1630180,203932,1630165,1628432,203115,1626168,203085
22100707,1610612743,1610612765,2871.2,2880.0,203999,1630595,202709,1630180,203932,1630165,1628420,203115,1626168,203085
22100698,1610612752,1610612746,0.0,304.0,1629011,202694,1627826,201587,203944,202704,203095,1629628,1629599,202692
22100698,1610612752,1610612746,304.0,385.0,1629011,1628379,1627826,201587,203944,202704,203095,1629628,1629599,202692
22100698,1610612752,1610612746,385.0,450.0,1629011,1628379,1627826,201587,203944,202704,203095,1629628,1629599,1630193
22100698,1610612752,1610612746,450.0,492.0,203457,1628379,201586,1629611,203944,202704,203095,1629628,1629599,1630193
22100698,1610612752,1610612746,492.0,713.3,203457,1628379,201586,1629611,203944,202339,1629656,1629628,1630527,1630193
22100698,1610612752,1610612746,713.3,720.0,203457,1628379,201586,1629611,203944,202339,1629656,1629629,1630527,1630193
22100698,1610612752,1610612746,720.0,827.0,1630193,1628379,201586,1629611,1629656,202339,1629629,203457,1630527,1630167
22100698,1610612752,1610612746,827.0,889.0,1630193,1628379,1628392,1629611,1629656,202339,1629629,203457,1630527,1630167
22100698,1610612752,1610612746,889.0,932.0,1630193,1628379,1628392,202694,1629656,202339,1629629,203457,1630527,1630167
