game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21500024,1610612738,1610612761,2750.0,2793.0,203096,202738,202685,202709,202323,201942,203109,202340,200768,201960
21500024,1610612738,1610612761,2793.0,2816.0,203935,202738,202335,202709,202323,201942,203109,202340,200768,201960
21500024,1610612738,1610612761,2816.0,2854.4,203096,202738,202687,202709,202323,201942,203109,202340,200768,201960
21500024,1610612738,1610612761,2854.4,2858.8,203935,202738,202335,202709,202323,201942,203109,202340,200768,201960
21500024,1610612738,1610612761,2858.8,2866.1,203096,202738,202687,202709,202323,201942,203109,202340,200768,201960
21500024,1610612738,1610612761,2866.1,2880.0,203935,202738,202687,202709,202323,201942,203109,202340,200768,201960
21500026,1610612737,1610612766,0.0,341.0,201143,203145,201587,101107,201952,2744,200794,203471,202689,203798
21500026,1610612737,1610612766,341.0,434.0,201143,203934,201587,203469,201952,2744,200794,201168,202689,203798
21500026,1610612737,1610612766,434.0,525.0,203471,203934,201587,203469,200757,2744,200794,201168,202689,101107
21500026,1610612737,1610612766,525.0,590.0,203471,203934,201587,203469,200757,201150,200794,201168,202689,101107
21500026,1610612737,1610612766,590.0,630.0,203471,203934,202391,203469,200757,201150,200794,201168,203087,101107
21500026,1610612737,1610612766,630.0,643.0,203471,203934,202391,203469,200757,201150,201143,201168,203087,101107
21500026,1610612737,1610612766,643.0,720.0,203471,203934,202391,203469,200757,201150,201143,203118,203087,101107
21500026,1610612737,1610612766,720.0,886.0,201952,201143,202391,203087,203145,201150,203118,200757,203469,101107
21500026,1610612737,1610612766,886.0,918.0,201952,201143,202391,203087,203145,201150,203118,200757,1626163,101107
21500026,1610612737,1610612766,918.0,987.0,201952,201168,202391,203087,203145,201150,203118,203934,1626163,101107
21500026,1610612737,1610612766,987.0,1112.0,203471,201168,202391,203087,203145,201150,200794,203934,1626163,202689
21500026,1610612737,1610612766,1112.0,1208.0,203471,201168,202391,201587,203145,2744,200794,203934,1626163,202689
21500026,1610612737,1610612766,1208.0,1232.0,203471,201143,202391,201587,200757,2744,200794,203934,1626163,202689
21500026,1610612737,1610612766,1232.0,1440.0,203471,201143,202391,201587,200757,2744,200794,201952,1626163,202689
21500026,1610612737,1610612766,1440.0,1804.0,201143,203471,101107,202689,201952,203798,203145,200794,201587,2744
21500026,1610612737,1610612766,1804.0,1986.0,201143,203471,203469,202689,203934,203798,201168,200794,201587,2744
21500026,1610612737,1610612766,1986.0,2002.0,201952,200757,203469,201150,203934,203798,201168,200794,201587,202391
21500026,1610612737,1610612766,2002.0,2037.0,201952,200757,203469,201150,203934,101107,201168,200794,201587,202391
21500026,1610612737,1610612766,2037.0,2160.0,201952,200757,203469,201150,203934,101107,201168,200794,203087,202391
21500026,1610612737,1610612766,2160.0,2253.0,201143,201952,201150,202391,203118,203087,203145,200757,203469,101107
21500026,1610612737,1610612766,2253.0,2393.0,201143,201952,201150,202391,203118,203087,203145,200757,1626163,101107
21500026,1610612737,1610612766,2393.0,2470.0,201143,203471,201150,201587,203118,202689,203145,203934,1626163,101107
21500026,1610612737,1610612766,2470.0,2510.0,200794,203471,2744,201587,203118,202689,203145,203934,1626163,101107
21500026,1610612737,1610612766,2510.0,2527.0,200794,203471,2744,201587,203118,202689,203145,203934,202391,101107
21500026,1610612737,1610612766,2527.0,2598.0,200794,203471,2744,201587,203118,202689,201952,203934,202391,101107
21500026,1610612737,1610612766,2598.0,2744.0,200794,203471,2744,201587,203145,202689,201952,201143,202391,101107
21500026,1610612737,1610612766,2744.0,2862.3,200794,200757,2744,201587,203145,202689,201952,201143,202391,101107
21500026,1610612737,1610612766,2862.3,2864.6,200794,203471,203469,201587,203934,202689,201952,201143,202391,101107
21500026,1610612737,1610612766,2864.6,2865.7,200794,203145,2744,201587,200757,202689,201952,201143,202391,101107
