game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
41500301,1610612739,1610612761,1073.0,1143.0,202681,202687,2747,202335,202684,200768,201942,2544,2210,201949
41500301,1610612739,1610612761,1143.0,1213.0,202681,202687,2747,202335,202684,200768,201942,2544,201567,201949
41500301,1610612739,1610612761,1213.0,1275.0,202681,202687,2747,202335,202684,200768,201942,202697,201567,201949
41500301,1610612739,1610612761,1275.0,1297.0,202681,202687,2747,202335,202684,200768,201942,202697,201567,202709
41500301,1610612739,1610612761,1297.0,1440.0,202681,202687,2747,202335,202684,200768,201942,2544,201567,202709
41500301,1610612739,1610612761,1440.0,1655.0,2747,202687,201567,200768,202684,202335,201960,2544,202681,201942
41500301,1610612739,1610612761,1655.0,1911.0,2747,202687,201567,200768,202684,202335,201949,2544,202681,201942
41500301,1610612739,1610612761,1911.0,1929.0,2747,202687,201567,202709,202684,2449,201949,2544,202681,201942
41500301,1610612739,1610612761,1929.0,1962.0,2747,202687,201567,202709,202684,2449,201949,202697,202681,201942
41500301,1610612739,1610612761,1962.0,1996.0,2747,202687,201567,202709,202684,2449,203082,202697,202681,201942
41500301,1610612739,1610612761,1996.0,2078.0,203521,202687,201567,202709,202684,2449,203082,202697,202681,201942
41500301,1610612739,1610612761,2078.0,2160.0,203521,202687,101112,202709,202684,2449,203082,202697,202681,201942
41500301,1610612739,1610612761,2160.0,2298.0,203521,201960,202697,2449,202684,202709,203082,2210,101112,200768
41500301,1610612739,1610612761,2298.0,2343.0,203521,201574,202697,2449,202684,202709,203082,2210,101112,1626153
41500301,1610612739,1610612761,2343.0,2496.0,203521,201574,202697,2449,2590,202709,203082,2210,101112,1626153
41500301,1610612739,1610612761,2496.0,2541.0,202389,201574,2592,2449,2590,1626181,203082,2210,2563,1626153
41500301,1610612739,1610612761,2541.0,2770.0,202389,201949,2592,2449,2590,1626181,203512,2210,2563,1626153
41500301,1610612739,1610612761,2770.0,2880.0,202389,201949,2592,201574,2590,1626181,203512,2210,2563,1626153
41500312,1610612744,1610612760,0.0,268.0,101106,203460,201939,201142,203110,201566,203500,202691,203084,201586
41500312,1610612744,1610612760,268.0,324.0,101106,203460,201939,201142,203110,201566,203500,202691,2738,201586
41500312,1610612744,1610612760,324.0,399.0,203105,203460,201939,201142,203110,201566,203500,202691,2738,201586
41500312,1610612744,1610612760,399.0,460.0,203084,203460,201939,203079,203110,201566,202683,202691,2738,201586
41500312,1610612744,1610612760,460.0,546.0,203084,200751,201939,203079,203110,201566,202683,2733,2738,201586
41500312,1610612744,1610612760,546.0,568.0,2760,200751,201939,203079,203110,203500,202683,2733,2738,201142
41500312,1610612744,1610612760,568.0,692.7,2760,200751,2571,203079,203110,203500,202683,2733,2738,201142
41500312,1610612744,1610612760,692.7,720.0,2760,200751,202691,203079,203110,203500,203460,2733,201939,201142
41500312,1610612744,1610612760,720.0,915.0,201578,202683,2571,203079,2733,201142,200751,203084,2738,203500
41500312,1610612744,1610612760,915.0,952.0,201578,201586,202691,203079,2733,201142,201566,203084,201939,203500
41500312,1610612744,1610612760,952.0,1072.0,203110,201586,202691,203079,101106,201142,201566,203084,201939,203500
41500312,1610612744,1610612760,1072.0,1129.0,203110,201586,202691,203079,101106,201142,201566,2738,201939,203500
41500312,1610612744,1610612760,1129.0,1333.0,203110,201586,202691,203079,203105,201142,201566,2738,201939,203500
41500312,1610612744,1610612760,1333.0,1400.5,203110,203460,202691,203079,203105,201142,201566,2738,201939,203500
41500312,1610612744,1610612760,1400.5,1440.0,203110,203460,202691,203079,203084,201142,201566,2738,201939,203500
41500312,1610612744,1610612760,1440.0,1767.0,203110,203500,202691,203460,201939,201586,201566,101106,203084,201142
41500312,1610612744,1610612760,1767.0,1813.0,203110,203500,202691,203079,201939,201586,201566,101106,2738,201142
41500312,1610612744,1610612760,1813.0,1888.0,203110,203500,202691,203079,201939,202683,201566,101106,2738,201142
41500312,1610612744,1610612760,1888.0,1902.0,203110,203500,202691,203079,201939,202683,201566,203105,2738,200751
41500312,1610612744,1610612760,1902.0,2004.0,203110,203500,2571,203079,201939,202683,201566,203105,2733,200751
