game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29800005,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:48 AM EST),period,start,0,1
29800005,1,PT12M00.00S,1,1610612737,ATL,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Jump Ball Mutombo vs. Ilgauskas: Tip to Henderson,Jump Ball,,0,2
29800005,2,PT11M44.00S,1,1610612739,CLE,431,Kemp,S. Kemp,106,10,11,Made,1,0.0,2.0,2,v,Kemp 11' Jump Shot (2 PTS),Made Shot,Jump Shot,0,3
29800005,3,PT11M28.00S,1,1610612737,ATL,87,Mutombo,D. Mutombo,0,0,0,Missed,1,0.0,0.0,0,h,MISS Mutombo  Layup,Missed Shot,Layup Shot,0,4
29800005,4,PT11M24.00S,1,1610612739,CLE,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,v,Kemp REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
29800005,5,PT11M20.00S,1,1610612739,CLE,1538,Henderson,C. Henderson,0,0,0,Missed,1,0.0,0.0,0,v,MISS Henderson  Layup,Missed Shot,Layup Shot,0,6
29800005,7,PT11M10.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,Ilgauskas REBOUND (Off:1 Def:0),Rebound,Unknown,0,7
29800005,6,PT11M10.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,Made,1,0.0,4.0,4,v,Ilgauskas  Tip Shot (2 PTS),Made Shot,Tip Shot,0,8
29800005,8,PT10M55.00S,1,1610612737,ATL,302,Blaylock,M. Blaylock,-235,-1,24,Made,1,3.0,4.0,7,h,Blaylock 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,9
29800005,9,PT10M36.00S,1,1610612739,CLE,445,Person,W. Person,143,68,16,Missed,1,0.0,0.0,0,v,MISS Person 16' Jump Shot,Missed Shot,Jump Shot,0,10
