game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21601101,1610612758,1610612763,2365.0,2423.0,203463,203584,1713,201229,201585,201148,201144,201954,201951,1626150
21601101,1610612758,1610612763,2423.0,2472.0,203463,203584,1713,201229,201585,201148,201144,201954,201951,2754
21601101,1610612758,1610612763,2472.0,2472.0,203463,203584,1713,201229,201585,2216,201144,201954,201951,2754
21601101,1610612758,1610612763,2472.0,2537.0,203463,203584,1713,201229,201585,2216,1626150,201954,201951,2754
21601101,1610612758,1610612763,2537.0,2563.0,1627741,203584,1713,201229,201585,2216,1626150,201954,201951,2754
21601101,1610612758,1610612763,2563.0,2673.0,1627741,203210,1713,1626161,201585,2216,1626150,201954,202066,201144
21601101,1610612758,1610612763,2673.0,2832.0,1627741,203210,1713,1626161,201229,2216,1626150,201954,202066,201144
21601101,1610612758,1610612763,2832.0,2847.1,1627741,203584,1713,1626161,201585,2216,1626150,201954,202066,201144
21601101,1610612758,1610612763,2847.1,2847.1,1627741,203584,1713,1626161,201229,2216,1626150,201954,202066,201144
21601101,1610612758,1610612763,2847.1,2847.1,1627741,2754,203210,1626161,201229,2216,1626150,201954,202066,201144
21601101,1610612758,1610612763,2847.1,2847.7,1627741,2754,203210,1626161,201229,201148,1626150,201954,202066,203516
21601101,1610612758,1610612763,2847.7,2880.0,1627741,1713,2216,1626161,201229,201144,1626150,201954,202066,203584
21601097,1610612761,1610612753,0.0,456.0,202685,203082,203932,202709,201942,203095,202696,200782,201586,203901
21601097,1610612761,1610612753,456.0,486.0,1627751,203082,203932,202709,201942,203095,202696,200782,202335,203901
21601097,1610612761,1610612753,486.0,533.0,1627751,1626209,203932,202709,201942,203095,202696,1626153,202335,203901
21601097,1610612761,1610612753,533.0,618.0,1627751,1626209,203932,1626181,201942,201975,202687,1626153,202335,203901
21601097,1610612761,1610612753,618.0,720.0,1627751,1626209,203932,1626181,201942,201975,202687,1626153,202335,201571
21601097,1610612761,1610612753,720.0,872.0,1626181,201571,202687,202335,1627751,201975,201228,1626153,200782,1626209
21601097,1610612761,1610612753,872.0,989.0,1626181,201571,202687,202335,202685,201975,201228,1626153,200782,1626209
21601097,1610612761,1610612753,989.0,1065.0,1626181,201571,202687,201586,202685,203082,201228,202709,201942,1626209
21601097,1610612761,1610612753,1065.0,1102.0,1626181,201571,203932,201586,202685,203082,203095,202709,201942,202696
21601097,1610612761,1610612753,1102.0,1144.0,1626181,203901,203932,201586,202685,203082,203095,202709,201942,202696
21601097,1610612761,1610612753,1144.0,1299.0,1626181,203901,203932,201586,202685,1626209,203095,202709,201942,202696
21601097,1610612761,1610612753,1299.0,1363.0,200782,203901,203932,201586,202685,1626209,203095,202709,201942,202696
21601097,1610612761,1610612753,1363.0,1392.2,200782,203901,203932,201586,202685,201975,203095,202709,201942,202696
21601097,1610612761,1610612753,1392.2,1426.4,200782,201571,203932,201586,202335,201975,203095,202709,201942,202696
21601097,1610612761,1610612753,1426.4,1440.0,200782,201571,203932,201586,202335,201975,203095,202709,201942,1626209
21601097,1610612761,1610612753,1440.0,1826.0,202685,203932,203901,202709,200782,203082,202696,201586,201942,203095
21601097,1610612761,1610612753,1826.0,1874.0,202335,203932,203901,202709,200782,203082,202696,1627751,201942,203095
