game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21200018,1,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:43 PM EST),period,start,0,1
21200018,2,PT12M00.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Jump Ball Smith vs. Asik: Tip to Teague,Jump Ball,,0,2
21200018,3,PT11M42.00S,1,1610612737,ATL,2746,Smith,J. Smith,47,104,11,Missed,1,0.0,0.0,0,h,MISS Smith 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,0,3
21200018,4,PT11M40.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,v,Asik REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
21200018,5,PT11M21.00S,1,1610612745,HOU,201935,Harden,J. Harden,7,58,6,Missed,1,0.0,0.0,0,v,MISS Harden 6' Driving Jump Shot,Missed Shot,Driving Jump shot,0,5
21200018,5,PT11M21.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith BLOCK (1 BLK),,,0,6
21200018,6,PT11M19.00S,1,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,Korver REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
21200018,7,PT11M16.00S,1,1610612737,ATL,201952,Teague,J. Teague,17,7,2,Made,1,2.0,0.0,2,h,Teague 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,0,8
21200018,8,PT10M59.00S,1,1610612745,HOU,202335,Patterson,P. Patterson,-172,33,18,Made,1,2.0,2.0,4,v,Patterson 18' Jump Shot (2 PTS) (Parsons 1 AST),Made Shot,Jump Shot,0,9
21200018,10,PT10M41.00S,1,1610612737,ATL,2746,Smith,J. Smith,105,160,19,Made,1,4.0,2.0,6,h,Smith 19' Jump Shot (2 PTS) (Korver 1 AST),Made Shot,Jump Shot,0,10
21200018,11,PT10M29.00S,1,1610612745,HOU,202391,Lin,J. Lin,45,33,6,Missed,1,0.0,0.0,0,v,MISS Lin 6' Jump Shot,Missed Shot,Jump Shot,0,11
21200018,13,PT10M28.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,v,Asik REBOUND (Off:1 Def:1),Rebound,Unknown,0,12
21200018,12,PT10M28.00S,1,1610612745,HOU,201600,Asik,O. Asik,9,12,2,Missed,1,0.0,0.0,0,v,MISS Asik 2' Tip Shot,Missed Shot,Tip Shot,0,13
21200018,14,PT10M27.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
21200018,15,PT10M20.00S,1,1610612737,ATL,2746,Smith,J. Smith,-13,17,2,Missed,1,0.0,0.0,0,h,MISS Smith 2' Layup,Missed Shot,Layup Shot,0,15
21200018,16,PT10M18.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,v,Asik REBOUND (Off:1 Def:2),Rebound,Unknown,0,16
21200018,17,PT10M13.00S,1,1610612745,HOU,202335,Patterson,P. Patterson,21,7,2,Made,1,4.0,4.0,8,v,Patterson 2' Running Layup (4 PTS) (Lin 1 AST),Made Shot,Running Layup Shot,0,17
21200018,18,PT10M01.00S,1,1610612737,ATL,2746,Smith,J. Smith,23,200,20,Made,1,6.0,4.0,10,h,Smith 20' Jump Shot (4 PTS) (Teague 1 AST),Made Shot,Jump Shot,0,18
21200018,19,PT09M51.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden Offensive Charge Foul (P1.T1),Foul,Offensive Charge,0,19
21200018,20,PT09M51.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden Foul Turnover (P1.T1),Turnover,Foul,0,20
21200018,21,PT09M44.00S,1,1610612737,ATL,2734,Harris,D. Harris,-16,187,19,Made,1,8.0,4.0,12,h,Harris 19' Jump Shot (2 PTS),Made Shot,Jump Shot,0,21
