game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21701155,194,PT06M35.00S,2,1610612747,LAL,101112,Frye,C. Frye,0,0,0,,0,,,0,h,Frye REBOUND (Off:1 Def:3),Rebound,Unknown,1,154,1045.0
21701155,195,PT06M35.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,155,1045.0
21701155,196,PT06M35.00S,2,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: Caldwell-Pope FOR Hart,Substitution,,0,156,1045.0
21701155,197,PT06M35.00S,2,1610612747,LAL,101112,Frye,C. Frye,0,0,0,,0,,,0,h,SUB: Randle FOR Frye,Substitution,,0,157,1045.0
21701155,198,PT06M35.00S,2,1610612758,SAC,1628412,Mason III,F. Mason III,0,0,0,,0,,,0,v,SUB: Fox FOR Mason,Substitution,,0,158,1045.0
21701155,202,PT06M30.00S,2,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-218,126,25,Missed,1,,,0,h,MISS Caldwell-Pope 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,159,1050.0
21701155,203,PT06M26.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:2),Rebound,Unknown,1,160,1054.0
21701155,204,PT06M12.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-5,4,1,Made,1,30.0,26.0,56,v,Cauley-Stein 1' Cutting Dunk Shot (3 PTS) (Hield 1 AST),Made Shot,Cutting Dunk Shot,1,161,1068.0
21701155,206,PT05M51.00S,2,1610612747,LAL,203944,Randle,J. Randle,-35,14,4,Missed,1,,,0,h,MISS Randle 4' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,162,1089.0
21701155,207,PT05M49.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:3),Rebound,Unknown,1,163,1091.0
21701155,208,PT05M37.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,164,1103.0
21701155,208,PT05M37.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma STEAL (1 STL),,,1,165,1103.0
21701155,210,PT05M32.00S,2,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-13,3,1,Made,1,32.0,26.0,58,h,Caldwell-Pope 1' Running Layup (4 PTS) (Kuzma 1 AST),Made Shot,Running Layup Shot,1,166,1108.0
21701155,212,PT05M09.00S,2,1610612758,SAC,1627741,Hield,B. Hield,-1,0,0,Made,1,32.0,28.0,60,v,Hield Cutting Layup Shot (9 PTS) (Cauley-Stein 1 AST),Made Shot,Cutting Layup Shot,1,167,1131.0
21701155,215,PT05M02.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,101,192,22,Missed,1,,,0,h,MISS Kuzma 22' Jump Shot,Missed Shot,Jump Shot,1,168,1138.0
21701155,216,PT05M01.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:4),Rebound,Unknown,1,169,1139.0
21701155,217,PT04M44.00S,2,1610612758,SAC,1627741,Hield,B. Hield,-207,153,26,Made,1,32.0,31.0,63,v,Hield 26' 3PT Jump Shot (12 PTS) (Cauley-Stein 2 AST),Made Shot,Jump Shot,1,170,1156.0
21701155,218,PT04M44.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,171,1156.0
21701155,220,PT04M31.00S,2,1610612747,LAL,1627936,Caruso,A. Caruso,35,55,7,Missed,1,,,0,h,MISS Caruso 7' Driving Layup,Missed Shot,Driving Layup Shot,1,172,1169.0
21701155,221,PT04M29.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:5),Rebound,Unknown,1,173,1171.0
21701155,222,PT04M27.00S,2,1610612758,SAC,1628382,Jackson,J. Jackson,-232,57,24,Missed,1,,,0,v,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,174,1173.0
21701155,223,PT04M27.00S,2,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,175,1173.0
21701155,224,PT04M08.00S,2,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,8,8,1,Made,1,34.0,31.0,65,h,Caldwell-Pope 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,176,1192.0
21701155,225,PT04M08.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox S.FOUL (P1.T2) (M.Callahan),Foul,Shooting,1,177,1192.0
21701155,227,PT04M08.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Hart FOR Kuzma,Substitution,,0,178,1192.0
21701155,229,PT04M08.00S,2,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,35.0,31.0,66,h,Caldwell-Pope Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,179,1192.0
