game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21100764,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:04 PM EST),period,start,0,1
21100764,1,PT12M00.00S,1,1610612745,HOU,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,h,Jump Ball Camby vs. Gasol: Tip to Conley,Jump Ball,,0,2
21100764,2,PT11M41.00S,1,1610612763,MEM,201578,Speights,M. Speights,-93,33,10,Missed,1,0.0,0.0,0,v,MISS Speights 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,3
21100764,3,PT11M41.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,h,ROCKETS Rebound,Rebound,Unknown,0,4
21100764,4,PT11M21.00S,1,1610612745,HOU,201584,Lee,C. Lee,-229,-16,0,Missed,1,0.0,0.0,0,h,MISS Lee  3PT Jump Shot,Missed Shot,Jump Shot,0,5
21100764,5,PT11M20.00S,1,1610612745,HOU,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,h,Camby REBOUND (Off:1 Def:0),Rebound,Unknown,0,6
21100764,6,PT11M19.00S,1,1610612745,HOU,948,Camby,M. Camby,17,16,2,Missed,1,0.0,0.0,0,h,MISS Camby 2' Layup,Missed Shot,Layup Shot,0,7
21100764,7,PT11M18.00S,1,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
21100764,8,PT11M12.00S,1,1610612763,MEM,2754,Allen,T. Allen,2,36,4,Missed,1,0.0,0.0,0,v,MISS Allen 4' Running Jump Shot,Missed Shot,Running Jump Shot,0,9
21100764,9,PT11M11.00S,1,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,0,10
21100764,10,PT11M09.00S,1,1610612763,MEM,2754,Allen,T. Allen,18,3,2,Missed,1,0.0,0.0,0,v,MISS Allen 2' Layup,Missed Shot,Layup Shot,0,11
21100764,11,PT11M07.00S,1,1610612745,HOU,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,h,Camby REBOUND (Off:1 Def:1),Rebound,Unknown,0,12
21100764,12,PT10M57.00S,1,1610612745,HOU,202718,Parsons,C. Parsons,121,153,20,Made,1,2.0,0.0,2,h,Parsons 20' Jump Shot (2 PTS),Made Shot,Jump Shot,0,13
21100764,13,PT10M39.00S,1,1610612763,MEM,201578,Speights,M. Speights,135,149,20,Missed,1,0.0,0.0,0,v,MISS Speights 20' Jump Shot,Missed Shot,Jump Shot,0,14
21100764,14,PT10M37.00S,1,1610612745,HOU,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,h,Camby REBOUND (Off:1 Def:2),Rebound,Unknown,0,15
21100764,15,PT10M32.00S,1,1610612745,HOU,2449,Scola,L. Scola,163,30,17,Made,1,4.0,0.0,4,h,Scola 17' Jump Shot (2 PTS) (Dragic 1 AST),Made Shot,Jump Shot,0,16
21100764,16,PT10M11.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,72,23,8,Missed,1,0.0,0.0,0,v,MISS Gasol 8' Hook Shot,Missed Shot,Hook Shot,0,17
21100764,17,PT10M11.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,h,ROCKETS Rebound,Rebound,Unknown,0,18
