game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700181,638,PT00M36.80S,4,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver REBOUND (Off:0 Def:3),Rebound,Unknown,1,474,2843.2
21700181,639,PT00M36.80S,4,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,h,Ferrell L.B.FOUL (P3.PN) (R.Mott),Foul,Loose Ball,1,475,2843.2
21700181,641,PT00M36.80S,4,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,102.0,105.0,207,v,Korver Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,476,2843.2
21700181,644,PT00M36.80S,4,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,h,SUB: Mejri FOR Ferrell,Substitution,,0,477,2843.2
21700181,645,PT00M36.80S,4,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,SUB: Powell FOR Matthews,Substitution,,0,478,2843.2
21700181,646,PT00M36.80S,4,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,102.0,106.0,208,v,Korver Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,479,2843.2
21700181,647,PT00M36.80S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,480,2843.2
21700181,652,PT00M36.80S,4,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,SUB: Ferrell FOR Mejri,Substitution,,0,481,2843.2
21700181,653,PT00M36.80S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: Matthews FOR Powell,Substitution,,0,482,2843.2
21700181,654,PT00M36.80S,4,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,v,SUB: Shumpert FOR Korver,Substitution,,0,483,2843.2
21700181,655,PT00M30.70S,4,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-2,6,1,Missed,1,,,0,h,MISS Smith Jr. 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,484,2849.3
21700181,656,PT00M28.90S,4,1610612739,CLE,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,485,2851.1
21700181,657,PT00M28.90S,4,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Personal Take Foul (P3.PN) (R.Mott),Foul,Personal Take,1,486,2851.1
21700181,659,PT00M28.90S,4,1610612739,CLE,201145,Green,J. Green,0,0,0,,0,102.0,107.0,209,v,Green Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,487,2851.1
21700181,660,PT00M28.90S,4,1610612739,CLE,201145,Green,J. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,488,2851.1
21700181,661,PT00M27.30S,4,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:11),Rebound,Unknown,1,489,2852.7
21700181,662,PT00M18.20S,4,1610612742,DAL,202083,Matthews,W. Matthews,-182,171,25,Missed,1,,,0,h,MISS Matthews 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,490,2861.8
21700181,663,PT00M15.70S,4,1610612739,CLE,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,Shumpert REBOUND (Off:1 Def:7),Rebound,Unknown,1,491,2864.3
21700181,664,PT00M15.70S,4,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,h,Ferrell Personal Take Foul (P4.PN) (D.Taylor),Foul,Personal Take,1,492,2864.3
