game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
22100153,1610612758,1610612756,2451.0,2589.0,1626163,1630558,203084,1629661,1628969,1627745,1626166,1629002,1628368,1627846
22100153,1610612758,1610612756,2589.0,2871.9,203109,1630558,203084,201580,1628969,1627745,101108,1629002,1628368,1626164
22100153,1610612758,1610612756,2871.9,2880.0,203109,1627741,203084,1629661,1628969,1627745,101108,1629002,1628368,1626164
22100149,1610612763,1610612750,0.0,464.0,1626156,203500,1630217,1626157,1630162,1629001,201976,1629630,1628991,1630183
22100149,1610612763,1610612750,464.0,508.0,1627736,1629634,203937,1626157,1630162,1629001,201976,1629630,1628991,1630183
22100149,1610612763,1610612750,508.0,579.0,1627736,1629634,203937,1626157,1630162,1626145,201976,1629630,1628991,1629020
22100149,1610612763,1610612750,579.0,588.0,1627736,1629634,203937,1626156,1630162,1626145,1629675,1629630,1628991,1629020
22100149,1610612763,1610612750,588.0,720.0,1627736,1629634,203937,1626156,1630162,1626145,1629675,1629630,1630214,1629020
22100149,1610612763,1610612750,720.0,938.0,1627736,1629723,1629634,1626156,1629675,1626145,1629020,1630214,1630217,1627752
22100149,1610612763,1610612750,938.0,971.0,1627736,1629723,203937,1626156,1626157,1626145,1629020,1630214,1630217,1627752
22100149,1610612763,1610612750,971.0,990.0,1627736,1629723,203937,1626156,1626157,1626145,1630183,203500,1630217,1627752
22100149,1610612763,1610612750,990.0,1085.0,1627736,1629723,203937,201976,1626157,1626145,1630183,203500,1630217,1627752
22100149,1610612763,1610612750,1085.0,1254.0,1629006,1628991,203937,201976,1626157,1629001,1630183,203500,1629630,1630162
22100149,1610612763,1610612750,1254.0,1420.3,1629006,1628991,203937,1626156,1626157,1629634,1630183,1630217,1629630,1630162
22100149,1610612763,1610612750,1420.3,1439.1,1629006,1628991,203937,1629020,1626157,1629634,201976,1630217,1629630,1630162
22100149,1610612763,1610612750,1439.1,1440.0,1629006,1630214,203937,1629020,1626157,1629634,201976,1630217,1629630,1630162
22100149,1610612763,1610612750,1440.0,1577.0,1630162,1630217,1629001,1630183,201976,1628991,1626157,1629630,203500,1626156
22100149,1610612763,1610612750,1577.0,1815.0,1630162,1630217,1629001,1630183,201976,1629634,1626157,1629630,203500,1626156
22100149,1610612763,1610612750,1815.0,1861.0,1630162,203937,1629001,1630183,1627736,1629634,1626157,1629630,203500,1626156
22100149,1610612763,1610612750,1861.0,1884.0,1630162,203937,1629001,1629006,1627736,1629634,1626157,1629630,1630214,1626156
22100149,1610612763,1610612750,1884.0,1924.0,1630162,203937,1626145,1629006,1627736,1629634,1626157,1629630,1630214,1626156
22100149,1610612763,1610612750,1924.0,2119.2,1629675,203937,1626145,1629006,1627736,1629634,1626157,1629630,1630214,1626156
22100149,1610612763,1610612750,2119.2,2160.0,1629675,1630217,1626145,1629006,1627736,1629634,1626157,1629630,1630214,1626156
22100149,1610612763,1610612750,2160.0,2198.0,1629006,1629723,1630217,201976,1627736,1628991,1630162,1626145,1630214,1629675
22100149,1610612763,1610612750,2198.0,2380.0,1629020,1629723,1630217,201976,1627736,1628991,1630162,1626145,1630214,1629675
22100149,1610612763,1610612750,2380.0,2411.0,1626157,1629723,1630217,201976,1627736,1628991,1630162,1626145,1629001,1629675
22100149,1610612763,1610612750,2411.0,2494.0,1626157,1629723,1630217,201976,1627736,1628991,1630162,1626145,1629001,1630183
22100149,1610612763,1610612750,2494.0,2533.0,1626157,1629723,1630217,1626156,1629006,1628991,1630162,1629630,1629001,1630183
22100149,1610612763,1610612750,2533.0,2693.0,1626157,203937,1630217,1626156,1629006,1628991,1630162,1629630,1629001,1630183
22100149,1610612763,1610612750,2693.0,2856.0,1626157,203937,1630217,1626156,201976,1628991,1630162,1629630,1629001,1630183
22100149,1610612763,1610612750,2856.0,2864.0,1626157,203937,1630217,1626156,201976,1628991,1630162,1629630,1629001,1629006
22100149,1610612763,1610612750,2864.0,2876.1,1626157,203937,1630217,1626156,201976,1628991,1630162,1629630,1629001,1627736
22100149,1610612763,1610612750,2876.1,2877.5,1626157,203937,1630217,1626156,201976,1628991,1630162,1629630,1629001,1630183
22100149,1610612763,1610612750,2877.5,2878.9,1626157,203937,1630217,1626156,201976,1628991,1630162,1629630,1629001,1629675
22100149,1610612763,1610612750,2878.9,2880.0,1626157,203937,1630217,1626156,1627736,1628991,1630162,1629630,1629001,1629675
22100149,1610612763,1610612750,2880.0,2928.0,1626157,1628991,1630217,1630183,1626156,1629630,1627736,1629001,203937,1630162
22100149,1610612763,1610612750,2928.0,2991.0,1626157,1628991,1630217,1629006,1626156,1629630,1627736,1629001,203937,1630162
22100149,1610612763,1610612750,2991.0,3157.3,1626157,1629634,1630217,1629006,1626156,1629630,1627736,1629001,203937,1630162
22100149,1610612763,1610612750,3157.3,3169.2,1626157,1629634,1630217,201976,1626156,1629630,1627736,1629001,203937,1630162
22100149,1610612763,1610612750,3169.2,3180.0,1626157,1629634,1630217,1629675,1626156,1629630,1627736,1629001,203937,1630162
22100155,1610612755,1610612749,0.0,344.0,203507,203083,1630194,1628960,1626171,1627788,201950,1629003,1630178,201588
22100155,1610612755,1610612749,344.0,469.0,203507,203083,1630194,1628960,1628400,1627788,201950,201980,1630178,1626192
22100155,1610612755,1610612749,469.0,537.0,203507,203083,1627777,1629620,1628400,1627788,1629670,201980,1630178,1626192
22100155,1610612755,1610612749,537.0,573.0,1626171,203083,1627777,1629620,1628400,1627788,1629670,201980,1630178,1626192
22100155,1610612755,1610612749,573.0,693.2,1626171,1630194,1627777,1629620,1628400,1629003,1629670,201980,1630178,1626192
22100155,1610612755,1610612749,693.2,720.0,1626171,1630194,1627777,1629620,1628400,1629003,1629670,201980,1627788,201588
22100155,1610612755,1610612749,720.0,819.0,1626171,1627777,1629003,203507,1629620,1629646,201588,1627788,201980,1629670
22100155,1610612755,1610612749,819.0,932.0,1626171,1627777,1629003,203507,201950,1629646,201588,1627788,201980,1629670
22100155,1610612755,1610612749,932.0,961.0,1626171,1627777,1629003,203507,201950,1629646,201588,1627788,201980,1628960
22100155,1610612755,1610612749,961.0,1012.0,1628400,1627777,1629003,203507,201950,1630194,201588,1627788,201980,1628960
22100155,1610612755,1610612749,1012.0,1012.0,1628400,1627777,1629003,203507,201950,1630194,1626192,1627788,1630178,1628960
22100155,1610612755,1610612749,1012.0,1137.0,1628400,203083,1629003,203507,201950,1630194,1626192,1627788,1630178,1628960
22100155,1610612755,1610612749,1137.0,1226.0,1626171,203083,1629003,203507,201950,1630194,1626192,1627788,1630178,1628960
22100155,1610612755,1610612749,1226.0,1401.0,1626171,203083,1629003,201588,1629670,1630194,1628400,1627788,1630178,1628960
22100155,1610612755,1610612749,1401.0,1440.0,1626171,1627777,1629003,201588,1629670,201980,1628400,1627788,1630178,1628960
22100155,1610612755,1610612749,1440.0,1623.0,1626171,203083,1627788,201950,201588,1629003,203507,1630178,1630194,1628960
22100155,1610612755,1610612749,1623.0,1638.0,1626171,1627777,1627788,201950,201588,1629003,203507,1630178,1630194,1628960
22100155,1610612755,1610612749,1638.0,1796.0,1626171,1627777,1627788,201950,201588,1629003,203507,1630178,201980,1628960
22100155,1610612755,1610612749,1796.0,1834.0,1626192,1627777,1627788,201950,1628400,203083,203507,1630178,201980,1628960
22100155,1610612755,1610612749,1834.0,1846.0,1626192,1627777,1627788,201950,1628400,203083,203507,1630178,201980,1629670
22100155,1610612755,1610612749,1846.0,1951.0,1626192,1627777,1627788,1629620,1628400,203083,203507,1630178,201980,1629670
22100155,1610612755,1610612749,1951.0,2038.0,1626192,1629003,1627788,1629620,1628400,203083,1626171,1630178,201980,1629670
22100155,1610612755,1610612749,2038.0,2160.0,1626192,1629003,1627788,1629620,1628400,203083,1626171,1630178,201980,201588
22100155,1610612755,1610612749,2160.0,2221.0,203507,1627777,1629003,201588,201950,201980,1628960,1630178,203083,1626171
22100155,1610612755,1610612749,2221.0,2285.0,203507,1627777,1629003,201588,201950,201980,1628960,1627788,203083,1626171
22100155,1610612755,1610612749,2285.0,2295.0,203507,1627777,1629003,201588,201950,201980,1628960,1627788,1630194,1626171
22100155,1610612755,1610612749,2295.0,2367.0,203507,1627777,1629003,201588,201950,201980,1628960,1627788,1630194,1628400
22100155,1610612755,1610612749,2367.0,2443.0,203507,1627777,1629003,1626192,201950,201980,1628960,1627788,1630194,1628400
22100155,1610612755,1610612749,2443.0,2499.0,1626171,1627777,1629003,1626192,201950,203083,1628960,1627788,1630178,1628400
22100155,1610612755,1610612749,2499.0,2629.0,1626171,1627777,1629003,1626192,201588,203083,1628960,1627788,1630178,203507
22100155,1610612755,1610612749,2629.0,2750.0,1626171,201980,1629003,1626192,201588,203083,201950,1627788,1630178,203507
22100155,1610612755,1610612749,2750.0,2790.0,1628960,201980,1629003,1626192,201588,1627777,201950,1627788,1630178,203507
22100155,1610612755,1610612749,2790.0,2834.3,1628960,203083,1629003,1626192,201588,1627777,201950,1627788,1630178,203507
22100155,1610612755,1610612749,2834.3,2880.0,1628960,1629646,1629003,1626192,201588,201980,201950,1627788,1630178,1626171
22100157,1610612746,1610612757,0.0,331.0,1626181,1627826,202339,203468,203496,202704,203081,201587,202331,203994
22100157,1610612746,1610612757,331.0,389.0,1626181,1627826,202339,1629014,203496,202704,203081,201587,202331,203994
22100157,1610612746,1610612757,389.0,482.0,1626181,201586,1629611,1629014,203496,202704,203081,201587,202331,203469
22100157,1610612746,1610612757,482.0,546.0,1626181,201586,1629611,1629014,203496,202704,203081,1628379,202331,203469
22100157,1610612746,1610612757,546.0,712.6,1629642,201586,1629611,1629014,203496,202704,203081,1628379,202331,203469
22100157,1610612746,1610612757,712.6,720.0,1629642,201586,1629611,1629014,1626204,202704,203468,1628379,202331,203469
22100157,1610612746,1610612757,720.0,1018.0,1629642,202339,1628392,203468,1626204,1629611,203503,1626159,1628379,1629014
22100157,1610612746,1610612757,1018.0,1053.0,1629642,202704,202331,203468,203994,1627826,203496,1629611,1628379,203081
22100157,1610612746,1610612757,1053.0,1190.0,1626181,202704,202331,203468,203994,1627826,203496,1629611,1628379,203081
22100157,1610612746,1610612757,1190.0,1258.0,1626181,202704,202331,203468,203994,1627826,203496,1629611,201587,203081
22100157,1610612746,1610612757,1258.0,1330.0,1626181,202704,202331,203468,203994,1627826,203496,202339,201587,203081
22100157,1610612746,1610612757,1330.0,1440.0,1626181,202704,1628379,203468,203994,1628392,203496,202339,201587,203081
22100157,1610612746,1610612757,1440.0,1697.0,203994,202331,201587,1626181,203468,202704,203081,202339,1627826,203496
22100157,1610612746,1610612757,1697.0,1787.0,203469,202331,201587,1626181,203468,202704,203081,202339,1627826,203496
22100157,1610612746,1610612757,1787.0,1807.0,203469,202331,201587,1626181,1629014,202704,203081,1629611,1627826,203496
22100157,1610612746,1610612757,1807.0,1892.0,203469,1628379,201587,1626181,1629014,202704,203081,1629611,1627826,203496
22100157,1610612746,1610612757,1892.0,1920.0,203469,1628379,201587,1629642,1629014,202704,203081,1629611,1628392,203496
22100157,1610612746,1610612757,1920.0,2100.2,203469,1628379,201587,1629642,1629014,202339,203081,1629611,1628392,203496
22100157,1610612746,1610612757,2100.2,2160.0,203469,1628379,201587,1629642,1629014,202339,203468,1629611,1628392,1626204
22100157,1610612746,1610612757,2160.0,2285.0,1626204,1628392,202339,1629642,203468,1629611,1629014,202704,1628379,203503
22100157,1610612746,1610612757,2285.0,2339.0,1626204,1628392,202339,1629642,203468,1629611,1629014,202331,1628379,203503
22100157,1610612746,1610612757,2339.0,2503.0,203496,1628392,202339,203081,203994,1629611,1629014,202331,1628379,1626181
22100157,1610612746,1610612757,2503.0,2579.0,203496,1627826,202704,203081,203994,1629611,203468,202331,1628379,1626181
22100157,1610612746,1610612757,2579.0,2798.0,203496,1627826,202704,203081,203994,1629611,203468,202331,201587,1626181
22100157,1610612746,1610612757,2798.0,2854.1,203496,202339,202704,203081,203994,1629611,203468,202331,201587,1626181
22100157,1610612746,1610612757,2854.1,2880.0,203496,202339,-2,203081,203994,1629611,203468,-4,1628392,1626181
