game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
41400231,527,PT03M02.00S,4,1610612745,HOU,203143,Prigioni,P. Prigioni,0,0,0,,0,0.0,0.0,0,h,Prigioni Personal Take Foul (P2.T3) (D.Stafford),Foul,Personal Take,1,485,2698.0
41400231,528,PT03M02.00S,4,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,SUB: Davis FOR Jordan,Substitution,,0,486,2698.0
41400231,529,PT03M02.00S,4,1610612745,HOU,203143,Prigioni,P. Prigioni,0,0,0,,0,0.0,0.0,0,h,SUB: Brewer FOR Prigioni,Substitution,,0,487,2698.0
41400231,531,PT02M53.00S,4,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,488,2707.0
41400231,533,PT02M53.00S,4,1610612746,LAC,201175,Davis,G. Davis,0,0,0,,0,0.0,0.0,0,v,SUB: Jordan FOR Davis,Substitution,,0,489,2707.0
41400231,595,PT02M53.00S,4,1610612745,HOU,201147,Brewer,C. Brewer,0,0,0,,0,0.0,0.0,0,h,SUB: Prigioni FOR Brewer,Substitution,,0,490,2707.0
41400231,535,PT02M53.00S,4,1610612745,HOU,203143,Prigioni,P. Prigioni,0,0,0,,0,0.0,0.0,0,h,Prigioni Personal Take Foul (P3.T4) (D.Stafford),Foul,Personal Take,1,491,2707.0
41400231,536,PT02M53.00S,4,0,,535,,,0,0,0,,0,0.0,0.0,0,,Overturn Ruling,Instant Replay,Overturn Ruling,0,492,2707.0
41400231,537,PT02M53.00S,4,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,93.0,102.0,195,v,Jordan Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,493,2707.0
41400231,539,PT02M53.00S,4,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,93.0,103.0,196,v,Jordan Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,494,2707.0
