game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21400453,442,PT05M34.00S,4,1610612765,DET,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,v,Butler Out of Bounds Lost Ball Turnover (P1.T10),Turnover,Out of Bounds Lost Ball Turnover,1,404,2546.0
21400453,443,PT05M34.00S,4,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,405,2546.0
21400453,445,PT05M34.00S,4,1610612765,DET,201571,Augustin,D. Augustin,0,0,0,,0,0.0,0.0,0,v,SUB: Jennings FOR Augustin,Substitution,,0,406,2546.0
21400453,446,PT05M34.00S,4,1610612765,DET,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,v,SUB: Singler FOR Butler,Substitution,,0,407,2546.0
21400453,447,PT05M34.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,SUB: Price FOR James,Substitution,,0,408,2546.0
21400453,448,PT05M14.00S,4,1610612739,CLE,201985,Price,A. Price,233,6,0,Missed,1,0.0,0.0,0,h,MISS Price  3PT Jump Shot,Missed Shot,Jump Shot,1,409,2566.0
21400453,449,PT05M14.00S,4,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Unknown,0,410,2566.0
21400453,450,PT05M14.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson P.FOUL (P3.T3),Foul,Personal,1,411,2566.0
21400453,451,PT04M53.00S,4,1610612765,DET,202713,Singler,K. Singler,-239,47,24,Missed,1,0.0,0.0,0,v,MISS Singler 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,412,2587.0
21400453,452,PT04M52.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson REBOUND (Off:7 Def:4),Rebound,Unknown,1,413,2588.0
21400453,453,PT04M42.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,1,0,Made,1,73.0,95.0,168,h,Thompson  Alley Oop Dunk (18 PTS) (Dellavedova 6 AST),Made Shot,Alley Oop Dunk Shot,1,414,2598.0
21400453,454,PT04M20.00S,4,1610612739,CLE,2592,Jones,J. Jones,0,0,0,,0,0.0,0.0,0,h,Jones S.FOUL (P1.T4),Foul,Shooting,1,415,2620.0
21400453,455,PT04M20.00S,4,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,73.0,96.0,169,v,Monroe Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,416,2620.0
21400453,458,PT04M20.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0.0,0.0,0,h,SUB: Haywood FOR Thompson,Substitution,,0,417,2620.0
21400453,459,PT04M20.00S,4,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,0.0,0.0,0,v,MISS Monroe Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,418,2620.0
21400453,461,PT04M20.00S,4,1610612739,CLE,2217,Haywood,B. Haywood,0,0,0,,0,0.0,0.0,0,h,Haywood REBOUND (Off:0 Def:2),Rebound,Unknown,1,419,2620.0
