game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21601165,455,PT00M40.50S,4,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:3 Def:9),Rebound,Unknown,1,415,2839.5
21601165,456,PT00M40.50S,4,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Short (Full 4 Short 1),Timeout,Short,0,416,2839.5
21601165,457,PT00M40.50S,4,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,SUB: Kaminsky FOR Williams,Substitution,,0,417,2839.5
21601165,459,PT00M37.50S,4,1610612766,CHA,201587,Batum,N. Batum,-65,249,26,Missed,1,,,0,h,MISS Batum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,418,2842.5
21601165,460,PT00M36.40S,4,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:0 Def:5),Rebound,Unknown,1,419,2843.6
21601165,461,PT00M34.50S,4,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,h,Kidd-Gilchrist Personal Take Foul (P3.PN) (D.Guthrie),Foul,Personal Take,1,420,2845.5
21601165,462,PT00M34.50S,4,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,99.0,111.0,210,v,Dragic Free Throw 1 of 2 (32 PTS),Free Throw,Free Throw 1 of 2,0,421,2845.5
21601165,464,PT00M34.50S,4,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,99.0,112.0,211,v,Dragic Free Throw 2 of 2 (33 PTS),Free Throw,Free Throw 2 of 2,0,422,2845.5
21601165,466,PT00M27.80S,4,1610612766,CHA,202689,Walker,K. Walker,156,254,30,Missed,1,,,0,h,MISS Walker 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,423,2852.2
21601165,467,PT00M26.10S,4,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:4 Def:16),Rebound,Unknown,1,424,2853.9
21601165,468,PT00M03.50S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,0,425,2876.5
21601165,469,PT00M00.00S,4,0,,0,,,0,0,0,,0,99.0,112.0,211,,End of 4th Period (9:17 PM EST),period,end,1,426,2880.0
