game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700138,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (6:11 PM EST),period,start,0,1
21700138,4,PT12M00.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Horford: Tip to Irving,Jump Ball,,1,2
21700138,7,PT11M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,46,20,5,Missed,1,,,0,v,MISS Brown 5' Layup,Missed Shot,Layup Shot,1,3
21700138,8,PT11M42.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,4
21700138,9,PT11M41.00S,1,1610612738,BOS,1627759,Brown,J. Brown,2,22,2,Missed,1,,,0,v,MISS Brown 2' Putback Layup,Missed Shot,Putback Layup Shot,1,5
21700138,10,PT11M41.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21700138,11,PT11M24.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,5,111,11,Missed,1,,,0,h,MISS Vucevic 11' Jump Shot,Missed Shot,Jump Shot,1,7
21700138,12,PT11M21.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21700138,13,PT11M13.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-52,252,26,Missed,1,,,0,v,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,9
21700138,14,PT11M09.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
21700138,15,PT11M00.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,-77,247,26,Missed,1,,,0,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,11
21700138,16,PT10M57.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,12
21700138,17,PT10M45.00S,1,1610612738,BOS,201143,Horford,A. Horford,7,8,1,Made,1,0.0,2.0,2,v,Horford 1' Cutting Dunk Shot (2 PTS) (Irving 1 AST),Made Shot,Cutting Dunk Shot,1,13
21700138,19,PT10M32.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-3,153,15,Missed,1,,,0,h,MISS Fournier 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,14
21700138,20,PT10M29.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
21700138,21,PT10M21.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-14,135,14,Missed,1,,,0,v,MISS Morris Sr. 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,16
21700138,22,PT10M20.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,17
21700138,23,PT10M20.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum L.B.FOUL (P1.T1) (S.Corbin),Foul,Loose Ball,1,18
21700138,25,PT10M09.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,6,12,1,Made,1,2.0,2.0,4,h,Gordon 1' Cutting Layup Shot (2 PTS) (Fournier 1 AST),Made Shot,Cutting Layup Shot,1,19
21700138,27,PT09M50.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,h,Simmons Personal Block Foul (P1.T1) (K.Fitzgerald),Foul,Personal Block,1,20
21700138,29,PT09M38.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,21
21700138,29,PT09M38.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (1 STL),,,1,22
21700138,31,PT09M32.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,10,17,2,Made,1,4.0,2.0,6,h,Simmons 2' Running Layup (2 PTS) (Vucevic 1 AST),Made Shot,Running Layup Shot,1,23
21700138,32,PT09M03.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,230,88,25,Missed,1,,,0,v,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,24
21700138,33,PT09M01.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,25
21700138,35,PT08M50.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,-24,76,8,Made,1,6.0,2.0,8,h,Vucevic 8' Hook Shot (2 PTS),Made Shot,Hook Shot,1,26
