game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
20600545,1610612750,1610612751,2324.0,2354.0,2239,2411,1630,708,1548,2067,467,1713,200751,101152
20600545,1610612750,1610612751,2354.0,2434.0,2239,2411,1630,708,1548,2067,467,2210,200751,101152
20600545,1610612750,1610612751,2434.0,2471.0,2239,2411,1630,708,1548,1713,467,2210,200751,101152
20600545,1610612750,1610612751,2471.0,2498.0,2239,2411,2215,708,1548,1713,467,2210,200751,1729
20600545,1610612750,1610612751,2498.0,2728.0,2239,1630,2215,708,1548,1713,467,2210,200751,1729
20600545,1610612750,1610612751,2728.0,2865.3,2239,1630,2067,708,1548,1713,467,2210,200751,1729
20600545,1610612750,1610612751,2865.3,2880.0,2239,1630,2067,2770,1548,1713,467,2210,200751,1729
20600542,1610612766,1610612755,0.0,404.0,2731,2738,2223,2679,101109,2584,693,1889,2056,1507
20600542,1610612766,1610612755,404.0,490.0,2731,2738,2223,2679,101109,2584,693,1889,101118,200747
20600542,1610612766,1610612755,490.0,496.0,2063,2738,673,2679,101109,2584,2212,1889,101118,200747
20600542,1610612766,1610612755,496.0,525.0,2063,2594,673,2679,101109,2584,2212,1889,101118,200747
20600542,1610612766,1610612755,525.0,533.0,2063,2594,673,2679,976,2584,2212,1889,101118,200747
20600542,1610612766,1610612755,533.0,625.0,2063,2594,673,2679,101109,2584,2212,1889,101118,200747
20600542,1610612766,1610612755,625.0,693.0,2063,2594,673,2679,101109,2584,2212,1563,101118,200747
20600542,1610612766,1610612755,693.0,720.0,2063,2594,673,1507,101109,2584,2212,1563,101118,200747
20600542,1610612766,1610612755,720.0,812.0,1507,2594,673,200747,2063,1563,2212,200760,101118,101109
20600542,1610612766,1610612755,812.0,812.0,1507,2738,673,200747,2731,1563,2223,200760,101118,101109
20600542,1610612766,1610612755,812.0,870.0,1507,2738,673,200747,2731,1889,2223,200760,101118,101109
20600542,1610612766,1610612755,870.0,1046.0,1507,2738,693,200747,2731,1889,2223,2584,2056,101109
20600542,1610612766,1610612755,1046.0,1179.0,2679,2738,693,200747,2731,1889,2223,2584,2056,101109
20600542,1610612766,1610612755,1179.0,1303.0,2679,2738,693,101118,2731,1889,2223,2584,1507,101109
20600542,1610612766,1610612755,1303.0,1440.0,2679,2594,693,101118,2063,1889,2223,2584,1507,101109
20600542,1610612766,1610612755,1440.0,1748.0,101109,2738,2584,2056,1507,2223,693,1889,2679,2731
20600542,1610612766,1610612755,1748.0,1748.0,101109,2738,2584,101118,1507,2223,693,1889,2679,2731
20600542,1610612766,1610612755,1748.0,2013.0,101109,2738,2584,101118,1507,2223,693,1889,200747,2731
20600542,1610612766,1610612755,2013.0,2021.0,101109,2594,2584,101118,2679,2223,693,1889,200747,2063
20600542,1610612766,1610612755,2021.0,2110.3,101109,2594,2584,101118,2679,2212,693,1889,200747,2063
20600542,1610612766,1610612755,2110.3,2135.7,101109,2594,2584,101118,2679,2212,673,1889,200747,2063
20600542,1610612766,1610612755,2135.7,2160.0,101109,200784,2584,101118,2679,2212,673,1563,200747,2063
