game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20600730,378,PT09M11.00S,4,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,381,2329.0
20600730,380,PT09M11.00S,4,1610612754,IND,101113,Diogu,I. Diogu,0,0,0,,0,0.0,0.0,0,h,SUB: Murphy FOR Diogu,Substitution,,0,382,2329.0
20600730,381,PT09M11.00S,4,1610612760,SEA,101153,Gelabale,M. Gelabale,0,0,0,,0,0.0,0.0,0,v,SUB: Allen FOR Gelabale,Substitution,,0,383,2329.0
20600730,382,PT09M11.00S,4,1610612754,IND,101185,Marshall,R. Marshall,0,0,0,,0,0.0,0.0,0,h,SUB: Tinsley FOR Marshall,Substitution,,0,384,2329.0
20600730,383,PT08M55.00S,4,1610612754,IND,2224,Tinsley,J. Tinsley,-97,202,22,Missed,1,0.0,0.0,0,h,MISS Tinsley 22' Jump Shot,Missed Shot,Jump Shot,0,385,2345.0
20600730,384,PT08M53.00S,4,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,0.0,0.0,0,h,Foster REBOUND (Off:3 Def:5),Rebound,Unknown,0,386,2347.0
20600730,385,PT08M38.00S,4,1610612754,IND,353,Armstrong,D. Armstrong,-241,12,24,Made,1,86.0,78.0,164,h,Armstrong 24' 3PT Jump Shot (5 PTS) (Murphy 2 AST),Made Shot,Jump Shot,0,387,2362.0
20600730,386,PT08M23.00S,4,1610612760,SEA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,v,Allen Bad Pass Turnover (P2.T19),Turnover,Bad Pass,0,388,2377.0
20600730,386,PT08M23.00S,4,1610612754,IND,353,Armstrong,D. Armstrong,0,0,0,,0,0.0,0.0,0,h,Armstrong STEAL (3 STL),,,0,389,2377.0
20600730,387,PT08M19.00S,4,1610612754,IND,353,Armstrong,D. Armstrong,-3,10,1,Missed,1,0.0,0.0,0,h,MISS Armstrong 1' Layup,Missed Shot,Layup Shot,0,390,2381.0
20600730,388,PT08M18.00S,4,1610612760,SEA,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,v,Collison REBOUND (Off:1 Def:7),Rebound,Unknown,0,391,2382.0
20600730,389,PT08M08.00S,4,1610612760,SEA,951,Allen,R. Allen,-105,233,26,Made,1,86.0,81.0,167,v,Allen 26' 3PT Jump Shot (24 PTS) (Collison 3 AST),Made Shot,Jump Shot,0,392,2392.0
20600730,390,PT07M54.00S,4,1610612760,SEA,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,v,Collison P.FOUL (P4.T2),Foul,Personal,0,393,2406.0
20600730,391,PT07M47.00S,4,1610612754,IND,353,Armstrong,D. Armstrong,-228,0,0,Missed,1,0.0,0.0,0,h,MISS Armstrong  3PT Jump Shot,Missed Shot,Jump Shot,0,394,2413.0
20600730,392,PT07M46.00S,4,1610612760,SEA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:1 Def:4),Rebound,Unknown,0,395,2414.0
20600730,393,PT07M41.00S,4,1610612760,SEA,2810,Brown,A. Brown,24,18,3,Made,1,86.0,83.0,169,v,Brown 3' Alley Oop Dunk (4 PTS) (Allen 8 AST),Made Shot,Alley Oop Dunk Shot,0,396,2419.0
20600730,394,PT07M40.00S,4,1610612760,SEA,2810,Brown,A. Brown,0,0,0,,0,0.0,0.0,0,v,Brown HANGING.TECH.FOUL (P2.T2),Foul,Hanging Technical,0,397,2420.0
20600730,395,PT07M40.00S,4,1610612754,IND,353,Armstrong,D. Armstrong,0,0,0,,0,87.0,83.0,170,h,Armstrong Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,0,398,2420.0
20600730,396,PT07M16.00S,4,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Turnover: Shot Clock (T#15),Turnover,Shot Clock Turnover,0,399,2444.0
20600730,398,PT06M57.00S,4,1610612760,SEA,951,Allen,R. Allen,98,102,14,Made,1,87.0,85.0,172,v,Allen 14' Jump Shot (26 PTS),Made Shot,Jump Shot,0,400,2463.0
20600730,399,PT06M34.00S,4,1610612754,IND,353,Armstrong,D. Armstrong,-232,13,0,Made,1,90.0,85.0,175,h,Armstrong  3PT Jump Shot (9 PTS) (Tinsley 8 AST),Made Shot,Jump Shot,0,401,2486.0
20600730,400,PT06M17.00S,4,1610612760,SEA,951,Allen,R. Allen,-228,43,0,Made,1,90.0,88.0,178,v,Allen  3PT Jump Shot (29 PTS) (Watson 4 AST),Made Shot,Jump Shot,0,402,2503.0
20600730,401,PT06M03.00S,4,1610612754,IND,2224,Tinsley,J. Tinsley,113,95,15,Missed,1,0.0,0.0,0,h,MISS Tinsley 15' Jump Shot,Missed Shot,Jump Shot,0,403,2517.0
20600730,402,PT06M01.00S,4,1610612760,SEA,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,v,Collison REBOUND (Off:1 Def:8),Rebound,Unknown,0,404,2519.0
