game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20300160,254,PT08M57.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac REBOUND (Off:2 Def:0),Rebound,Unknown,0,260,1623.0
20300160,255,PT08M57.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac OFF.Foul (P4),Foul,Offensive,0,261,1623.0
20300160,256,PT08M57.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac Foul Turnover (P2.T6),Turnover,Foul,0,262,1623.0
20300160,257,PT08M57.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,SUB: Massenburg FOR Divac,Substitution,,0,263,1623.0
20300160,258,PT08M43.00S,3,1610612762,UTA,2306,Arroyo,C. Arroyo,43,156,16,Made,1,65.0,69.0,134,h,Arroyo 16' Jump Shot (14 PTS) (Kirilenko 1 AST),Made Shot,Jump Shot,0,264,1637.0
20300160,259,PT08M31.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,-237,-14,24,Made,1,65.0,72.0,137,v,Bibby 24' 3PT Jump Shot (12 PTS) (Christie 2 AST),Made Shot,Jump Shot,0,265,1649.0
20300160,260,PT08M11.00S,3,1610612758,SAC,763,Massenburg,T. Massenburg,0,0,0,,0,0.0,0.0,0,v,Massenburg S.FOUL (P2.T3),Foul,Shooting,0,266,1669.0
20300160,261,PT08M11.00S,3,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,66.0,72.0,138,h,Kirilenko Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,267,1669.0
20300160,262,PT08M11.00S,3,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,67.0,72.0,139,h,Kirilenko Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,268,1669.0
20300160,263,PT07M54.00S,3,1610612758,SAC,1802,Miller,B. Miller,-172,-18,17,Missed,1,0.0,0.0,0,v,MISS Miller 17' Jump Shot,Missed Shot,Jump Shot,0,269,1686.0
20300160,264,PT07M52.00S,3,1610612762,UTA,2306,Arroyo,C. Arroyo,0,0,0,,0,0.0,0.0,0,h,Arroyo REBOUND (Off:1 Def:2),Rebound,Unknown,0,270,1688.0
20300160,265,PT07M48.00S,3,1610612762,UTA,2052,Stevenson,D. Stevenson,0,0,0,Made,1,69.0,72.0,141,h,Stevenson  Layup (18 PTS) (Arroyo 7 AST),Made Shot,Layup Shot,0,271,1692.0
20300160,266,PT07M32.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,138,204,25,Missed,1,0.0,0.0,0,v,MISS Bibby 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,272,1708.0
20300160,267,PT07M31.00S,3,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,v,Miller REBOUND (Off:1 Def:5),Rebound,Unknown,0,273,1709.0
20300160,268,PT07M31.00S,3,1610612762,UTA,2306,Arroyo,C. Arroyo,0,0,0,,0,0.0,0.0,0,h,Arroyo L.B.FOUL (P1.T1),Foul,Loose Ball,0,274,1709.0
20300160,269,PT07M27.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,v,Christie Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,275,1713.0
20300160,269,PT07M27.00S,3,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,Kirilenko STEAL (1 STL),,,0,276,1713.0
20300160,270,PT07M06.00S,3,1610612762,UTA,2306,Arroyo,C. Arroyo,135,141,20,Missed,1,0.0,0.0,0,h,MISS Arroyo 20' Jump Shot,Missed Shot,Jump Shot,0,277,1734.0
20300160,272,PT07M04.00S,3,1610612762,UTA,2306,Arroyo,C. Arroyo,0,0,0,,0,0.0,0.0,0,h,Arroyo REBOUND (Off:2 Def:2),Rebound,Unknown,0,278,1736.0
20300160,271,PT07M04.00S,3,1610612762,UTA,2306,Arroyo,C. Arroyo,0,0,0,Made,1,71.0,72.0,143,h,Arroyo  Layup (16 PTS),Made Shot,Layup Shot,0,279,1736.0
20300160,273,PT07M04.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,v,Christie S.FOUL (P3.T4),Foul,Shooting,0,280,1736.0
