game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20500491,317,PT03M45.00S,3,1610612737,ATL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,h,Pachulia REBOUND (Off:3 Def:3),Rebound,Unknown,0,304,1935.0
20500491,318,PT03M45.00S,3,1610612737,ATL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,h,SUB: Williams FOR Pachulia,Substitution,,0,305,1935.0
20500491,319,PT03M45.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,SUB: Allen FOR Pierce,Substitution,,0,306,1935.0
20500491,320,PT03M33.00S,3,1610612737,ATL,2207,Johnson,J. Johnson,-118,77,14,Made,1,76.0,70.0,146,h,Johnson 14' Jump Shot (15 PTS),Made Shot,Jump Shot,0,307,1947.0
20500491,321,PT03M14.00S,3,1610612738,BOS,1548,Blount,M. Blount,-8,41,4,Made,1,76.0,72.0,148,v,Blount 4' Jump Shot (11 PTS) (Scalabrine 1 AST),Made Shot,Jump Shot,0,308,1966.0
20500491,322,PT03M00.00S,3,1610612737,ATL,1731,Lue,T. Lue,-44,36,6,Missed,1,0.0,0.0,0,h,MISS Lue 6' Jump Shot,Missed Shot,Jump Shot,0,309,1980.0
20500491,323,PT02M58.00S,3,1610612738,BOS,2753,West,D. West,0,0,0,,0,0.0,0.0,0,v,West REBOUND (Off:1 Def:4),Rebound,Unknown,0,310,1982.0
20500491,324,PT02M48.00S,3,1610612738,BOS,1548,Blount,M. Blount,59,145,16,Missed,1,0.0,0.0,0,v,MISS Blount 16' Jump Shot,Missed Shot,Jump Shot,0,311,1992.0
20500491,325,PT02M47.00S,3,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,h,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,0,312,1993.0
20500491,326,PT02M31.00S,3,1610612737,ATL,2207,Johnson,J. Johnson,115,224,25,Missed,1,0.0,0.0,0,h,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,313,2009.0
20500491,327,PT02M29.00S,3,1610612738,BOS,2753,West,D. West,0,0,0,,0,0.0,0.0,0,v,West REBOUND (Off:1 Def:5),Rebound,Unknown,0,314,2011.0
20500491,328,PT02M27.00S,3,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,h,Williams S.FOUL (P4.PN),Foul,Shooting,0,315,2013.0
20500491,329,PT02M27.00S,3,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,316,2013.0
20500491,330,PT02M27.00S,3,1610612738,BOS,2753,West,D. West,0,0,0,,0,0.0,0.0,0,v,SUB: Greene FOR West,Substitution,,0,317,2013.0
20500491,331,PT02M27.00S,3,1610612738,BOS,1548,Blount,M. Blount,0,0,0,,0,0.0,0.0,0,v,SUB: Perkins FOR Blount,Substitution,,0,318,2013.0
20500491,332,PT02M27.00S,3,1610612737,ATL,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,h,SUB: Stoudamire FOR Johnson,Substitution,,0,319,2013.0
20500491,333,PT02M27.00S,3,1610612738,BOS,2754,Allen,T. Allen,0,0,0,,0,76.0,73.0,149,v,Allen Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,320,2013.0
20500491,334,PT02M27.00S,3,1610612738,BOS,2754,Allen,T. Allen,0,0,0,,0,76.0,74.0,150,v,Allen Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,321,2013.0
