game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21801080,743,PT00M22.80S,5,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,Carter-Williams REBOUND (Off:0 Def:5),Rebound,Unknown,1,522,3157.2
21801080,744,PT00M22.80S,5,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 8 Short 0),Timeout,Regular,0,523,3157.2
21801080,745,PT00M22.80S,5,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,SUB: Ross FOR Isaac,Substitution,,0,524,3157.2
21801080,746,PT00M22.80S,5,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,SUB: Fournier FOR Carter-Williams,Substitution,,0,525,3157.2
21801080,747,PT00M22.80S,5,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,h,SUB: Augustin FOR Iwundu,Substitution,,0,526,3157.2
21801080,748,PT00M22.80S,5,1610612763,MEM,203998,Caboclo,B. Caboclo,0,0,0,,0,,,0,v,SUB: Parsons FOR Caboclo,Substitution,,0,527,3157.2
21801080,753,PT00M21.90S,5,1610612763,MEM,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright P.FOUL (P3.PN) (M.Lindsay),Foul,Personal,1,528,3158.1
21801080,755,PT00M21.90S,5,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,122.0,119.0,241,h,Fournier Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,1,529,3158.1
21801080,756,PT00M21.90S,5,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,SUB: Iwundu FOR Ross,Substitution,,0,530,3158.1
21801080,757,PT00M21.90S,5,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,SUB: Carter-Williams FOR Augustin,Substitution,,0,531,3158.1
21801080,760,PT00M21.90S,5,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,123.0,119.0,242,h,Fournier Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,1,532,3158.1
