game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000550,102,PT02M20.00S,1,1610612752,NYK,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire REBOUND (Off:0 Def:2),Rebound,Unknown,0,103,580.0
21000550,103,PT02M20.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,SUB: Brown FOR Bryant,Substitution,,0,104,580.0
21000550,104,PT02M20.00S,1,1610612752,NYK,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,SUB: Turiaf FOR Stoudemire,Substitution,,0,105,580.0
21000550,105,PT01M59.00S,1,1610612752,NYK,201163,Chandler,W. Chandler,149,17,15,Made,1,21.0,19.0,40,v,Chandler 15' Turnaround Jump Shot (8 PTS) (Turiaf 1 AST),Made Shot,Turnaround Jump Shot,0,106,601.0
21000550,106,PT01M42.00S,1,1610612747,LAL,2581,Blake,S. Blake,181,190,26,Missed,1,0.0,0.0,0,h,MISS Blake 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,107,618.0
21000550,107,PT01M41.00S,1,1610612752,NYK,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,v,Turiaf REBOUND (Off:0 Def:1),Rebound,Unknown,0,108,619.0
21000550,108,PT01M30.00S,1,1610612752,NYK,201163,Chandler,W. Chandler,-27,211,21,Made,1,21.0,21.0,42,v,Chandler 21' Jump Shot (10 PTS),Made Shot,Jump Shot,0,109,630.0
21000550,109,PT01M02.00S,1,1610612747,LAL,200769,Brown,S. Brown,-163,110,20,Missed,1,0.0,0.0,0,h,MISS Brown 20' Jump Shot,Missed Shot,Jump Shot,0,110,658.0
21000550,110,PT01M01.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:1 Def:3),Rebound,Unknown,0,111,659.0
21000550,111,PT01M00.00S,1,1610612752,NYK,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,v,Turiaf S.FOUL (P1.T3),Foul,Shooting,0,112,660.0
21000550,112,PT01M00.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,22.0,21.0,43,h,Gasol Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,113,660.0
21000550,114,PT01M00.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,23.0,21.0,44,h,Gasol Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,114,660.0
21000550,116,PT00M51.90S,1,1610612752,NYK,101109,Felton,R. Felton,103,165,19,Missed,1,0.0,0.0,0,v,MISS Felton 19' Jump Shot,Missed Shot,Jump Shot,0,115,668.1
21000550,117,PT00M50.90S,1,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,h,World Peace REBOUND (Off:2 Def:1),Rebound,Unknown,0,116,669.1
21000550,118,PT00M40.90S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol Lost Ball Turnover (P3.T6),Turnover,Lost Ball,0,117,679.1
21000550,118,PT00M40.90S,1,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,0.0,0.0,0,v,Felton STEAL (1 STL),,,0,118,679.1
21000550,119,PT00M34.90S,1,1610612752,NYK,201163,Chandler,W. Chandler,-134,113,18,Missed,1,0.0,0.0,0,v,MISS Chandler 18' Jump Shot,Missed Shot,Jump Shot,0,119,685.1
21000550,120,PT00M31.90S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:1 Def:3),Rebound,Unknown,0,120,688.1
21000550,121,PT00M28.70S,1,1610612752,NYK,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,v,Turiaf S.FOUL (P2.PN),Foul,Shooting,0,121,691.3
21000550,122,PT00M28.70S,1,1610612747,LAL,200769,Brown,S. Brown,0,0,0,,0,24.0,21.0,45,h,Brown Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,122,691.3
21000550,124,PT00M28.70S,1,1610612747,LAL,200769,Brown,S. Brown,0,0,0,,0,25.0,21.0,46,h,Brown Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,123,691.3
21000550,126,PT00M04.80S,1,1610612752,NYK,101109,Felton,R. Felton,111,249,27,Missed,1,0.0,0.0,0,v,MISS Felton 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,124,715.2
21000550,127,PT00M04.70S,1,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,v,Knicks Rebound,Rebound,Unknown,0,125,715.3
21000550,128,PT00M04.70S,1,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,v,Knicks Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,126,715.3
21000550,129,PT00M02.90S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,127,717.1
21000550,129,PT00M02.90S,1,1610612752,NYK,201163,Chandler,W. Chandler,0,0,0,,0,0.0,0.0,0,v,Chandler STEAL (3 STL),,,0,128,717.1
21000550,130,PT00M01.90S,1,1610612752,NYK,201163,Chandler,W. Chandler,176,391,43,Missed,1,0.0,0.0,0,v,MISS Chandler 43' 3PT Jump Shot,Missed Shot,Jump Shot,0,129,718.1
21000550,131,PT00M00.00S,1,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,v,Knicks Rebound,Rebound,Unknown,0,130,720.0
21000550,132,PT00M00.00S,1,0,,0,,,0,0,0,,0,25.0,21.0,46,,End of 1st Period (10:08 PM EST),period,end,0,131,720.0
21000550,133,PT12M00.00S,2,0,,0,,,0,0,0,,0,25.0,21.0,46,,Start of 2nd Period (10:10 PM EST),period,start,0,132,720.0
