game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
20500157,1610612753,1610612764,2470.0,2550.0,1498,2406,2052,1509,2217,2240,2045,2407,2039,1727
20500157,1610612753,1610612764,2550.0,2574.0,1498,2406,2052,1509,1712,2240,2045,2407,2039,1727
20500157,1610612753,1610612764,2574.0,2627.0,1498,2406,2052,2749,1712,2240,2045,2553,2039,1727
20500157,1610612753,1610612764,2627.0,2880.0,1498,2406,2052,2749,1712,2240,2045,2553,2039,2730
20500158,1610612766,1610612752,0.0,170.0,213,1508,2731,2222,2037,950,1510,990,2416,2056
20500158,1610612766,1610612752,170.0,404.0,213,1508,2408,2222,2037,950,1510,990,2416,2056
20500158,1610612766,1610612752,404.0,460.0,213,1508,101118,2222,2037,950,101109,990,2416,2056
20500158,1610612766,1610612752,460.0,510.0,213,1508,101118,2222,2037,101126,101109,990,2416,2056
20500158,1610612766,1610612752,510.0,538.0,213,101112,101118,2222,2037,101126,101109,2047,2416,2063
20500158,1610612766,1610612752,538.0,617.0,213,101112,101118,1908,2037,101126,101109,2047,2416,2063
20500158,1610612766,1610612752,617.0,720.0,2866,101112,101118,1908,2037,101126,101109,2047,2586,2063
20500158,1610612766,1610612752,720.0,757.0,2866,101126,2063,101118,2037,101112,2586,2047,1510,1908
20500158,1610612766,1610612752,757.0,781.0,2866,101126,2063,2731,2772,101112,2586,2047,1510,1908
20500158,1610612766,1610612752,781.0,950.0,2866,950,2063,2731,2772,101112,2586,2047,1510,1908
20500158,1610612766,1610612752,950.0,1002.0,2866,950,2056,2731,2772,101112,2586,2047,1510,2222
20500158,1610612766,1610612752,1002.0,1007.0,213,950,2056,2731,2772,101112,2586,2047,1510,2222
20500158,1610612766,1610612752,1007.0,1137.0,213,950,2056,2731,2772,101112,2416,2047,1510,2222
20500158,1610612766,1610612752,1137.0,1295.0,213,950,2056,2408,2772,101112,2416,2047,1510,2222
20500158,1610612766,1610612752,1295.0,1334.0,213,2037,2056,101109,2772,101112,2416,2047,101118,2222
