game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
49700003,265,PT05M52.00S,3,1610612745,HOU,53,Elie,M. Elie,0,0,0,,0,0.0,0.0,0,v,Elie S.FOUL (P2.PN),Foul,Shooting,0,270,1808.0
49700003,266,PT05M52.00S,3,1610612762,UTA,356,Morris,C. Morris,0,0,0,,0,0.0,0.0,0,h,MISS Morris Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,271,1808.0
49700003,267,PT05M52.00S,3,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Unknown,0,272,1808.0
49700003,269,PT05M52.00S,3,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0.0,0.0,0,h,SUB: Eisley FOR Stockton,Substitution,,0,273,1808.0
49700003,270,PT05M52.00S,3,1610612762,UTA,356,Morris,C. Morris,0,0,0,,0,47.0,61.0,108,h,Morris Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,274,1808.0
49700003,271,PT05M44.00S,3,1610612745,HOU,165,Olajuwon,H. Olajuwon,-160,1,16,Missed,1,0.0,0.0,0,v,MISS Olajuwon 16' Jump Shot,Missed Shot,Jump Shot,0,275,1816.0
49700003,271,PT05M44.00S,3,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,h,Malone BLOCK (2 BLK),,,0,276,1816.0
49700003,272,PT05M41.00S,3,1610612762,UTA,356,Morris,C. Morris,0,0,0,,0,0.0,0.0,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,0,277,1819.0
49700003,273,PT05M33.00S,3,1610612762,UTA,935,Russell,B. Russell,229,36,0,Missed,1,0.0,0.0,0,h,MISS Russell  3PT Jump Shot,Missed Shot,Jump Shot,0,278,1827.0
49700003,274,PT05M28.00S,3,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,,0,0.0,0.0,0,v,Olajuwon REBOUND (Off:2 Def:7),Rebound,Unknown,0,279,1832.0
49700003,275,PT05M25.00S,3,1610612745,HOU,17,Drexler,C. Drexler,229,46,0,Missed,1,0.0,0.0,0,v,MISS Drexler  3PT Jump Shot,Missed Shot,Jump Shot,0,280,1835.0
49700003,276,PT05M23.00S,3,1610612745,HOU,788,Willis,K. Willis,0,0,0,,0,0.0,0.0,0,v,Willis REBOUND (Off:4 Def:10),Rebound,Unknown,0,281,1837.0
49700003,277,PT05M19.00S,3,1610612762,UTA,204,Hornacek,J. Hornacek,0,0,0,,0,0.0,0.0,0,h,Hornacek P.FOUL (P2.PN),Foul,Personal,0,282,1841.0
49700003,278,PT05M19.00S,3,1610612745,HOU,788,Willis,K. Willis,0,0,0,,0,47.0,62.0,109,v,Willis Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,283,1841.0
49700003,280,PT05M19.00S,3,1610612745,HOU,788,Willis,K. Willis,0,0,0,,0,47.0,63.0,110,v,Willis Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,284,1841.0
49700003,281,PT05M04.00S,3,1610612762,UTA,356,Morris,C. Morris,0,0,0,Missed,1,0.0,0.0,0,h,MISS Morris  Layup,Missed Shot,Layup Shot,0,285,1856.0
49700003,283,PT05M01.00S,3,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,h,Malone REBOUND (Off:1 Def:4),Rebound,Unknown,0,286,1859.0
49700003,282,PT05M01.00S,3,1610612762,UTA,252,Malone,K. Malone,0,0,0,Missed,1,0.0,0.0,0,h,MISS Malone  Layup,Missed Shot,Layup Shot,0,287,1859.0
49700003,284,PT05M01.00S,3,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Unknown,0,288,1859.0
49700003,285,PT05M01.00S,3,1610612745,HOU,53,Elie,M. Elie,0,0,0,,0,0.0,0.0,0,v,Elie P.FOUL (P3.PN),Foul,Personal,0,289,1859.0
49700003,286,PT05M01.00S,3,1610612762,UTA,935,Russell,B. Russell,0,0,0,,0,48.0,63.0,111,h,Russell Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,290,1859.0
49700003,287,PT05M01.00S,3,1610612745,HOU,788,Willis,K. Willis,0,0,0,,0,0.0,0.0,0,v,SUB: Barkley FOR Willis,Substitution,,0,291,1859.0
49700003,288,PT05M01.00S,3,1610612762,UTA,935,Russell,B. Russell,0,0,0,,0,0.0,0.0,0,h,MISS Russell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,292,1859.0
49700003,289,PT05M01.00S,3,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,,0,0.0,0.0,0,v,Barkley REBOUND (Off:0 Def:4),Rebound,Unknown,0,293,1859.0
