game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41800152,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
41800152,4,PT12M00.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Poeltl: Tip to Murray,Jump Ball,,1,2
41800152,7,PT11M42.00S,1,1610612743,DEN,1627750,Murray,J. Murray,141,46,15,Missed,1,,,0,h,MISS Murray 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3
41800152,8,PT11M39.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
41800152,9,PT11M32.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,12,59,6,Missed,1,,,0,v,MISS DeRozan 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,5
41800152,10,PT11M27.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,1,6
41800152,11,PT11M27.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,-6,1,Missed,1,,,0,v,MISS Poeltl 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,7
41800152,12,PT11M26.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
41800152,13,PT11M16.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,9
41800152,13,PT11M16.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan STEAL (1 STL),,,1,10
41800152,15,PT11M05.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-222,-13,0,Missed,1,,,0,v,MISS Aldridge 3PT Jump Shot,Missed Shot,Jump Shot,1,11
41800152,16,PT11M02.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
41800152,17,PT10M58.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge P.FOUL (P1.T1) (D.Collins),Foul,Personal,1,13
41800152,19,PT10M51.00S,1,1610612743,DEN,203115,Barton,W. Barton,13,80,8,Missed,1,,,0,h,MISS Barton 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,14
41800152,20,PT10M48.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:1),Rebound,Unknown,1,15
41800152,21,PT10M47.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,16
41800152,21,PT10M47.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap STEAL (1 STL),,,1,17
41800152,23,PT10M36.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,16,13,2,Missed,1,,,0,h,MISS Jokic 2' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,18
41800152,24,PT10M36.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:1 Def:0),Rebound,Unknown,1,19
41800152,25,PT10M36.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan S.FOUL (P1.T2) (J.Capers),Foul,Shooting,1,20
41800152,27,PT10M36.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,1.0,0.0,1,h,Millsap Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,21
41800152,28,PT10M36.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,2.0,0.0,2,h,Millsap Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,22
41800152,29,PT10M17.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-96,25,10,Missed,1,,,0,v,MISS DeRozan 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,23
41800152,30,PT10M14.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,24
41800152,634,PT10M04.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,0,25
41800152,32,PT09M44.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-149,110,19,Made,1,2.0,2.0,4,v,Aldridge 19' Pullup Jump Shot (2 PTS) (Forbes 1 AST),Made Shot,Pullup Jump shot,1,26
41800152,34,PT09M30.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,15,2,Missed,1,,,0,h,MISS Murray 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,27
41800152,35,PT09M27.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,28
41800152,36,PT09M24.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,14,13,2,Made,1,2.0,4.0,6,v,DeRozan 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,29
41800152,37,PT09M12.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan S.FOUL (P2.T3) (K.Fitzgerald),Foul,Shooting,1,30
41800152,44,PT09M12.00S,1,0,,1610612759,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,31
41800152,39,PT09M12.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Belinelli FOR DeRozan,Substitution,,0,32
41800152,41,PT09M12.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,MISS Barton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,33
41800152,42,PT09M12.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,34
41800152,43,PT09M12.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,MISS Barton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,35
41800152,45,PT09M10.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:2),Rebound,Unknown,1,36
41800152,46,PT08M52.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,White Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,37
41800152,47,PT08M41.00S,1,1610612743,DEN,203115,Barton,W. Barton,226,46,0,Missed,1,,,0,h,MISS Barton 3PT Jump Shot,Missed Shot,Jump Shot,1,38
41800152,48,PT08M39.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,Forbes REBOUND (Off:0 Def:1),Rebound,Unknown,1,39
