game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20000265,457,PT00M08.90S,4,1610612741,CHI,2033,Fizer,M. Fizer,0,0,0,,0,0.0,0.0,0,h,Fizer REBOUND (Off:3 Def:5),Rebound,Unknown,0,472,2871.1
20000265,456,PT00M08.90S,4,1610612741,CHI,2033,Fizer,M. Fizer,0,0,0,Made,1,88.0,90.0,178,h,Fizer  Layup (14 PTS),Made Shot,Layup Shot,0,473,2871.1
20000265,458,PT00M08.90S,4,1610612741,CHI,2064,El-Amin,K. El-Amin,0,0,0,,0,0.0,0.0,0,h,El-Amin P.FOUL (P3.PN),Foul,Personal,0,474,2871.1
20000265,459,PT00M08.90S,4,1610612739,CLE,1889,Miller,A. Miller,0,0,0,,0,88.0,91.0,179,v,Miller Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,0,475,2871.1
20000265,460,PT00M08.90S,4,1610612741,CHI,2033,Fizer,M. Fizer,0,0,0,,0,0.0,0.0,0,h,SUB: Benjamin FOR Fizer,Substitution,,0,476,2871.1
20000265,461,PT00M08.90S,4,1610612739,CLE,423,Gatling,C. Gatling,0,0,0,,0,0.0,0.0,0,v,SUB: Langdon FOR Gatling,Substitution,,0,477,2871.1
20000265,462,PT00M08.90S,4,1610612739,CLE,1889,Miller,A. Miller,0,0,0,,0,88.0,92.0,180,v,Miller Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,478,2871.1
20000265,463,PT00M04.90S,4,1610612741,CHI,2064,El-Amin,K. El-Amin,0,0,0,,0,0.0,0.0,0,h,El-Amin Bad Pass Turnover (P3.T19),Turnover,Bad Pass,0,479,2875.1
20000265,463,PT00M04.90S,4,1610612739,CLE,1892,Langdon,T. Langdon,0,0,0,,0,0.0,0.0,0,v,Langdon STEAL (1 STL),,,0,480,2875.1
20000265,464,PT00M00.00S,4,0,,0,,,0,0,0,,0,88.0,92.0,180,,End of 4th Period (2:44 PM EST),period,end,0,481,2880.0
