game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21300081,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
21300081,1,PT12M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,Jump Ball Davis vs. Gasol: Tip to Kaman,Jump Ball,,0,2
21300081,2,PT11M42.00S,1,1610612747,LAL,201156,Young,N. Young,2,250,25,Missed,1,0.0,0.0,0,v,MISS Young 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3
21300081,3,PT11M41.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,0.0,0.0,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
21300081,4,PT11M23.00S,1,1610612740,NOP,201160,Smith,J. Smith,-127,113,17,Made,1,2.0,0.0,2,h,Smith 17' Jump Shot (2 PTS) (Davis 1 AST),Made Shot,Jump Shot,0,5
21300081,5,PT11M09.00S,1,1610612747,LAL,201156,Young,N. Young,211,143,25,Missed,1,0.0,0.0,0,v,MISS Young 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,6
21300081,6,PT11M07.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
21300081,7,PT11M02.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,9,11,1,Missed,1,0.0,0.0,0,h,MISS Holiday 1' Layup,Missed Shot,Layup Shot,0,8
21300081,9,PT11M01.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,0,9
21300081,8,PT11M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,-24,25,3,Missed,1,0.0,0.0,0,h,MISS Davis 3' Layup,Missed Shot,Layup Shot,0,10
21300081,11,PT10M58.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,Davis REBOUND (Off:2 Def:1),Rebound,Unknown,0,11
21300081,10,PT10M57.00S,1,1610612740,NOP,203076,Davis,A. Davis,-13,12,2,Made,1,4.0,0.0,4,h,Davis 2' Tip Shot (2 PTS),Made Shot,Tip Shot,0,12
21300081,12,PT10M41.00S,1,1610612747,LAL,2549,Kaman,C. Kaman,-26,26,4,Missed,1,0.0,0.0,0,v,MISS Kaman 4' Jump Shot,Missed Shot,Jump Shot,0,13
21300081,12,PT10M41.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,Davis BLOCK (1 BLK),,,0,14
21300081,13,PT10M40.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,0.0,0.0,0,h,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,0,15
21300081,14,PT10M37.00S,1,1610612747,LAL,201975,Meeks,J. Meeks,0,0,0,,0,0.0,0.0,0,v,Meeks S.FOUL (P1.T1),Foul,Shooting,0,16
21300081,15,PT10M37.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,17
21300081,16,PT10M37.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,18
21300081,17,PT10M37.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,5.0,0.0,5,h,Davis Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,19
21300081,20,PT10M26.00S,1,1610612747,LAL,2549,Kaman,C. Kaman,-147,23,15,Made,1,5.0,2.0,7,v,Kaman 15' Jump Shot (2 PTS) (Blake 1 AST),Made Shot,Jump Shot,0,20
21300081,21,PT10M05.00S,1,1610612740,NOP,201569,Gordon,E. Gordon,37,97,10,Missed,1,0.0,0.0,0,h,MISS Gordon 10' Jump Shot,Missed Shot,Jump Shot,0,21
21300081,22,PT10M04.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,Davis REBOUND (Off:3 Def:1),Rebound,Unknown,0,22
21300081,23,PT09M54.00S,1,1610612740,NOP,201569,Gordon,E. Gordon,65,30,7,Missed,1,0.0,0.0,0,h,MISS Gordon 7' Jump Shot,Missed Shot,Jump Shot,0,23
21300081,25,PT09M53.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,Davis REBOUND (Off:4 Def:1),Rebound,Unknown,0,24
21300081,24,PT09M53.00S,1,1610612740,NOP,203076,Davis,A. Davis,2,-6,1,Made,1,7.0,2.0,9,h,Davis 1' Putback Dunk (5 PTS),Made Shot,Putback Dunk Shot,0,25
21300081,26,PT09M35.00S,1,1610612747,LAL,2549,Kaman,C. Kaman,-19,26,3,Made,1,7.0,4.0,11,v,Kaman 3' Running Hook Shot (4 PTS),Made Shot,Running Hook Shot,0,26
21300081,27,PT09M19.00S,1,1610612740,NOP,203076,Davis,A. Davis,-109,145,18,Made,1,9.0,4.0,13,h,Davis 18' Jump Shot (7 PTS) (Holiday 1 AST),Made Shot,Jump Shot,0,27
21300081,28,PT09M02.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,15,4,2,Made,1,9.0,6.0,15,v,Gasol 2' Layup (2 PTS) (Kaman 1 AST),Made Shot,Layup Shot,0,28
21300081,29,PT08M51.00S,1,1610612740,NOP,203076,Davis,A. Davis,-166,60,18,Missed,1,0.0,0.0,0,h,MISS Davis 18' Jump Shot,Missed Shot,Jump Shot,0,29
