game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21900415,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:12 PM EST),period,start,0,1
21900415,4,PT12M00.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Cauley-Stein: Tip to Green,Jump Ball,,1,2
21900415,7,PT11M42.00S,1,1610612744,GSW,1626156,Russell,D. Russell,2,38,4,Missed,1,,,0,v,MISS Russell 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,3
21900415,8,PT11M40.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,v,Robinson III REBOUND (Off:1 Def:0),Rebound,Unknown,1,4
21900415,9,PT11M29.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,225,73,24,Made,1,0.0,3.0,3,v,Robinson III 24' 3PT Jump Shot (3 PTS) (Cauley-Stein 1 AST),Made Shot,Jump Shot,1,5
21900415,11,PT11M03.00S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,6
21900415,11,PT11M03.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,7
21900415,13,PT10M52.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,-174,172,24,Made,1,0.0,6.0,6,v,Robinson III 24' 3PT Jump Shot (6 PTS) (Lee 1 AST),Made Shot,Jump Shot,1,8
21900415,15,PT10M40.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,-6,0,1,Made,1,2.0,6.0,8,h,Whiteside 1' Cutting Dunk Shot (2 PTS) (Lillard 1 AST),Made Shot,Cutting Dunk Shot,1,9
21900415,17,PT10M23.00S,1,1610612744,GSW,1626156,Russell,D. Russell,-169,4,17,Missed,1,,,0,v,MISS Russell 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,10
21900415,18,PT10M21.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
21900415,19,PT10M15.00S,1,1610612757,POR,203081,Lillard,D. Lillard,124,258,29,Missed,1,,,0,h,MISS Lillard 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,12
21900415,20,PT10M11.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:1),Rebound,Unknown,1,13
21900415,21,PT10M09.00S,1,1610612757,POR,2546,Anthony,C. Anthony,-172,197,26,Missed,1,,,0,h,MISS Anthony 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,14
21900415,22,PT10M07.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
21900415,23,PT09M55.00S,1,1610612757,POR,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,16
