game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22200784,1610612749,1610612746,782.0,911.0,1626192,1628960,202331,203496,203507,201587,204060,1626181,1628975,202704
22200784,1610612749,1610612746,911.0,968.0,1626192,201950,202331,203496,203507,201587,204060,1626181,1628975,202704
22200784,1610612749,1610612746,968.0,1036.0,1626192,201950,202331,203496,203507,202695,204060,1626181,203114,202704
22200784,1610612749,1610612746,1036.0,1154.0,1626192,201950,202331,203496,202083,202695,204060,1626181,203114,202704
22200784,1610612749,1610612746,1154.0,1239.0,1628975,201950,202694,1629611,202083,202695,201572,1626181,203114,202704
22200784,1610612749,1610612746,1239.0,1305.0,203507,201950,202694,1629611,202083,202695,201572,1626181,203114,202704
22200784,1610612749,1610612746,1305.0,1346.0,203507,1628960,202694,1629611,202083,202695,201572,1626181,1628975,202704
22200784,1610612749,1610612746,1346.0,1440.0,203507,1626192,202694,1629611,202083,202695,201572,1626181,1628975,202704
22200784,1610612749,1610612746,1440.0,1566.0,203507,201572,202331,202694,201950,1627826,1628960,202695,1626192,1629611
22200784,1610612749,1610612746,1566.0,1714.0,203507,201572,202331,202694,204060,1627826,1628960,202695,1626192,1629611
22200784,1610612749,1610612746,1714.0,1892.0,203507,203114,202331,202694,204060,1627826,1628960,202695,1626192,1629611
22200784,1610612749,1610612746,1892.0,1971.0,202083,203114,202331,202694,204060,1627826,201950,202695,1626192,1629611
22200784,1610612749,1610612746,1971.0,2018.0,202083,203114,201587,202694,204060,1626181,201950,202695,1626192,1629611
22200784,1610612749,1610612746,2018.0,2083.0,202083,203114,201587,202694,204060,1626181,201950,202695,1628975,202704
22200784,1610612749,1610612746,2083.0,2129.7,202083,201588,201587,1627826,203507,1626181,201950,202695,1628975,202704
22200784,1610612749,1610612746,2129.7,2159.5,202083,201588,201587,1627826,203507,1626181,201950,1629611,1628975,202704
22200784,1610612749,1610612746,2159.5,2160.0,202083,201572,201587,1627826,203507,1626181,201950,1629611,1628975,202704
22200784,1610612749,1610612746,2160.0,2302.0,203507,1628975,1626181,202704,202083,202331,201950,1627826,1628960,201587
22200784,1610612749,1610612746,2302.0,2353.0,203114,1628975,1626181,202704,202083,202331,201950,1627826,1628960,201587
22200784,1610612749,1610612746,2353.0,2383.0,203114,1628975,1626181,202704,203507,202331,201950,1627826,1628960,201587
22200784,1610612749,1610612746,2383.0,2496.0,203114,201572,1626181,202704,203507,202331,201950,1627826,1628960,202695
22200784,1610612749,1610612746,2496.0,2655.0,1626192,201572,1626181,202694,203507,202331,201950,1627826,204060,202695
22200784,1610612749,1610612746,2655.0,2773.0,1626192,202083,1626181,202694,203507,202331,201950,1627826,204060,202695
22200784,1610612749,1610612746,2773.0,2880.0,1626192,202083,1626181,202694,203507,202331,201950,202704,204060,202695
22200780,1610612752,1610612748,0.0,272.0,1630579,1629628,202710,1629639,1630193,200768,203944,1628389,1629656,1628997
22200780,1610612752,1610612748,272.0,398.0,1628392,1629628,202710,1629639,1630193,200768,203944,1628389,1629656,1628997
22200780,1610612752,1610612748,398.0,472.0,1628392,1629628,202710,2617,1630193,200768,203944,1629622,1629656,1628997
22200780,1610612752,1610612748,472.0,534.0,1628392,203095,202710,2617,1630193,200768,203944,1629622,1629656,1629312
22200780,1610612752,1610612748,534.0,625.0,1628392,203095,202710,2617,1630193,1629216,203944,1629622,1629656,1629312
22200780,1610612752,1610612748,625.0,720.0,1628392,203095,1629639,1628389,1630193,1629216,1629628,1629622,1630167,1629312
22200780,1610612752,1610612748,720.0,912.0,1628392,1629628,1628389,1629622,1630167,1629312,203095,1629639,1630540,1629216
22200780,1610612752,1610612748,912.0,1006.0,1628392,1629628,1628389,1629622,1630167,1629312,203095,1629639,1630193,1629216
22200780,1610612752,1610612748,1006.0,1018.0,1628392,1629656,1628389,1629622,1630167,1629312,203095,1629639,1630193,1629216
22200780,1610612752,1610612748,1018.0,1111.0,1630579,1629656,1628389,1629622,203944,1629312,203095,1629639,1630193,1629216
22200780,1610612752,1610612748,1111.0,1147.0,1630579,1629656,202710,1629622,203944,1628997,1629628,2617,1630193,1629216
22200780,1610612752,1610612748,1147.0,1239.0,1630579,1629656,202710,200768,203944,1628997,1629628,2617,1630193,1629216
22200780,1610612752,1610612748,1239.0,1343.0,1630579,1629656,202710,200768,203944,1628997,1629628,2617,1630193,1629639
22200780,1610612752,1610612748,1343.0,1440.0,1630579,1629656,202710,200768,203944,1628997,1629628,1628389,1630193,1629639
22200780,1610612752,1610612748,1440.0,1910.0,203944,1629656,1629639,202710,1629628,1628997,1630193,200768,1630579,1628389
22200780,1610612752,1610612748,1910.0,1996.0,203944,1629656,1629622,202710,1629628,1628997,1630193,200768,1628392,1628389
22200780,1610612752,1610612748,1996.0,2059.0,203944,1629656,1629622,202710,203095,1628997,1630540,200768,1628392,2617
