game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21700504,1610612756,1610612763,2714.0,2823.8,1626164,1628424,201188,203516,203933,2199,201936,1626150,1627737,1627755
21700504,1610612756,1610612763,2823.8,2838.8,1626164,1626185,201188,203516,203933,2199,201936,1626150,1627737,203584
21700504,1610612756,1610612763,2838.8,2861.1,1628367,1626185,201188,203516,203933,2199,201936,1626150,203477,203584
21700504,1610612756,1610612763,2861.1,2861.1,1628367,1626185,201188,203516,203933,2199,201936,1628415,203477,203584
21700504,1610612756,1610612763,2861.1,2873.8,1628367,1626185,201188,203516,203933,2199,201936,1628415,203477,1627737
21700504,1610612756,1610612763,2873.8,2874.6,203584,1626185,201188,1628424,203933,1627733,201936,201148,203477,1627755
21700504,1610612756,1610612763,2874.6,2875.2,203584,1626185,201188,1628424,203933,1627733,201936,201148,203477,1627737
21700504,1610612756,1610612763,2875.2,2879.4,2199,1626185,201188,1628424,203933,1628367,201936,203516,203477,1627737
21700504,1610612756,1610612763,2879.4,2880.0,2199,1626185,201188,1628424,1627733,203584,201148,203516,203477,1627737
21700500,1610612748,1610612753,0.0,334.0,202355,202687,203613,203095,203482,201609,203901,1626209,1626196,204020
21700500,1610612748,1610612753,334.0,450.0,1628389,202687,203613,203095,203482,201961,203901,1626209,1626196,204020
21700500,1610612748,1610612753,450.0,515.0,1628389,202687,203613,201167,203482,201961,203901,1628371,1628476,204020
21700500,1610612748,1610612753,515.0,524.0,1628389,202687,203613,201167,203482,201961,203901,1628371,1628476,201609
21700500,1610612748,1610612753,524.0,547.0,1628389,202687,1628411,201167,203482,201961,203901,1628371,1628476,201609
21700500,1610612748,1610612753,547.0,720.0,1628389,201571,1628411,201167,1626175,201961,201578,1628371,1628476,201609
21700500,1610612748,1610612753,720.0,850.0,203482,1628371,201578,1628411,201961,1626175,201167,201571,201609,1628476
21700500,1610612748,1610612753,850.0,919.0,203482,1626209,201578,1628411,201961,1626175,201167,201571,201609,1626196
21700500,1610612748,1610612753,919.0,975.0,203482,1626209,201578,1628411,201961,202355,201167,201571,201609,1626196
21700500,1610612748,1610612753,975.0,1005.0,204020,1626209,201578,1628411,201961,202355,203901,201571,201609,1626196
21700500,1610612748,1610612753,1005.0,1070.0,204020,1626209,201578,203095,201961,202355,203901,201571,201609,1626196
21700500,1610612748,1610612753,1070.0,1105.0,204020,1626209,202687,203095,201961,202355,203901,203613,201609,1626196
21700500,1610612748,1610612753,1105.0,1235.0,204020,1626209,202687,203095,201961,202355,203901,203613,1628476,1626196
21700500,1610612748,1610612753,1235.0,1301.0,204020,1626209,202687,203095,201961,1628389,203901,203613,1628476,1626196
21700500,1610612748,1610612753,1301.0,1311.0,204020,1626209,202687,203095,201961,1628389,203901,203613,203482,1626196
21700500,1610612748,1610612753,1311.0,1352.0,204020,1626209,202687,203095,201609,1628389,203901,203613,203482,1626196
21700500,1610612748,1610612753,1352.0,1398.1,204020,1626209,202687,203095,201609,1628389,201571,1628371,203482,1626196
