game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
22000085,1610612765,1610612738,2354.0,2489.0,201565,203486,1629004,1628369,1629635,1628400,1630180,201952,1630202,1629057
22000085,1610612765,1610612738,2489.0,2600.0,203924,203486,1629004,203935,1630165,1628400,1630180,202684,1630202,1627759
22000085,1610612765,1610612738,2600.0,2611.0,203924,203486,1629004,203935,1630165,1628369,201933,202684,1630202,1627759
22000085,1610612765,1610612738,2611.0,2666.0,203924,203486,1629004,203935,1630165,1628369,201933,202684,1628464,1627759
22000085,1610612765,1610612738,2666.0,2804.0,203924,203486,1629004,203935,201565,1628369,201933,202684,1628464,1627759
22000085,1610612765,1610612738,2804.0,2804.0,203924,203486,1630180,203935,201565,1628369,201933,202684,1628464,1627759
22000085,1610612765,1610612738,2804.0,2837.8,203924,203486,1630180,203935,201565,1628369,201933,1628400,1628464,1627759
22000085,1610612765,1610612738,2837.8,2846.0,203924,203486,1630180,203935,1629635,1628369,201933,1628400,1628464,1627759
22000085,1610612765,1610612738,2846.0,2858.0,203924,203486,201565,203935,1629004,1628369,201933,1628400,1628464,1627759
22000085,1610612765,1610612738,2858.0,2858.0,203924,203486,1630180,203935,1629635,1628369,201933,202684,1628464,1627759
22000085,1610612765,1610612738,2858.0,2880.0,203924,203486,1630180,203935,1629635,1628369,201933,1630202,1628464,1627759
22000086,1610612751,1610612764,0.0,286.0,201599,201142,202681,203078,203925,1628418,1627789,1630166,201566,1629060
22000086,1610612751,1610612764,286.0,380.0,1628386,201142,202681,203078,203925,1628418,1627789,1630166,201566,1629060
22000086,1610612751,1610612764,380.0,399.0,1628386,201142,202681,203078,203925,1628418,1627789,1630166,202397,1629060
22000086,1610612751,1610612764,399.0,410.0,1628386,201142,202681,203078,203925,1628418,1627789,202722,202397,1629060
22000086,1610612751,1610612764,410.0,443.0,1628386,1627752,202681,203078,1629013,1628418,1627747,202722,202397,1629060
22000086,1610612751,1610612764,443.0,516.0,1628386,1627752,202681,203078,1629013,1628418,1627747,202722,202397,1629010
22000086,1610612751,1610612764,516.0,572.0,1628386,1627752,201142,203078,1629013,201577,1627747,202722,202397,1629010
22000086,1610612751,1610612764,572.0,720.0,1628386,1627752,201142,201566,1629013,201577,1627747,202722,202397,1629010
22000086,1610612751,1610612764,720.0,809.0,1627752,1627747,1628386,201566,1629013,202722,201145,1629010,201577,203526
22000086,1610612751,1610612764,809.0,889.0,1627752,1627747,1628386,201566,202681,202722,201145,1629010,201577,203526
22000086,1610612751,1610612764,889.0,939.0,1627752,1627747,1628386,201566,202681,202722,201145,203078,201577,203526
22000086,1610612751,1610612764,939.0,952.0,1627752,1627747,201599,1630166,202681,202722,201145,203078,201577,203526
22000086,1610612751,1610612764,952.0,982.0,1627789,1627747,201599,1630166,202681,1629060,201145,203078,201577,203526
22000086,1610612751,1610612764,982.0,1030.0,1627789,1627747,201599,1630166,202681,1629060,201142,203078,201577,203526
22000086,1610612751,1610612764,1030.0,1118.0,1627789,203925,201599,1630166,202681,1629060,201142,203078,201577,203526
22000086,1610612751,1610612764,1118.0,1150.0,1627789,203925,201599,1630166,1627747,1629060,201142,203078,1628418,203526
22000086,1610612751,1610612764,1150.0,1157.0,1627789,203925,201599,202722,1627747,1629060,201142,203078,1628418,201566
22000086,1610612751,1610612764,1157.0,1270.0,202681,203925,201599,202722,1627747,1629060,201142,203078,1628418,201566
22000086,1610612751,1610612764,1270.0,1381.7,202681,203925,1628386,202722,1627747,1629060,201142,203078,1628418,201566
22000086,1610612751,1610612764,1381.7,1435.4,202681,203925,1628386,202722,1627747,1629060,201142,203078,201577,201566
22000086,1610612751,1610612764,1435.4,1440.0,202681,203925,1628386,1629010,1627747,1629060,201142,203078,201577,201566
22000086,1610612751,1610612764,1440.0,1705.0,201142,202681,201599,1628418,1627789,201566,203925,203078,1629060,1630166
22000086,1610612751,1610612764,1705.0,1813.0,201142,202681,1628386,1628418,1627789,201566,203925,203078,1629060,1630166
22000086,1610612751,1610612764,1813.0,1873.0,201142,202681,1628386,1628418,1627789,202722,203925,203078,1629060,202397
22000086,1610612751,1610612764,1873.0,1968.0,201142,202681,1628386,1628418,1629013,202722,1627747,203078,1629060,202397
22000086,1610612751,1610612764,1968.0,2012.0,201142,202681,1628386,201577,1629013,202722,1627747,203078,1629060,202397
22000086,1610612751,1610612764,2012.0,2131.3,201142,202681,1628386,201577,1629013,202722,1627747,201566,1629060,202397
22000086,1610612751,1610612764,2131.3,2160.0,201142,202681,1628386,201577,1627789,202722,1627747,201566,1629060,203078
22000086,1610612751,1610612764,2160.0,2365.0,1628386,1627747,1627752,201566,201145,203526,1629013,201577,1629010,202722
22000086,1610612751,1610612764,2365.0,2415.0,202681,1627747,1627752,201566,201145,203526,1629013,201577,1629010,202722
22000086,1610612751,1610612764,2415.0,2527.0,202681,201142,1627752,201566,201145,203526,1629013,201577,203078,202722
22000086,1610612751,1610612764,2527.0,2592.0,202681,201142,1627789,201566,201145,203526,203925,1628418,203078,1629060
22000086,1610612751,1610612764,2592.0,2880.0,202681,201142,1627789,201566,201145,202722,203925,1628418,203078,1629060
22000088,1610612750,1610612743,0.0,312.0,202334,1627736,1626156,203999,1627823,203914,1629633,203115,1627750,200794
22000088,1610612750,1610612743,312.0,319.0,1629675,1627736,1626156,203999,1627823,203914,1629633,203115,1627750,200794
22000088,1610612750,1610612743,319.0,393.0,1629675,1627736,201937,203999,1627823,203914,1629633,203115,1627750,200794
22000088,1610612750,1610612743,393.0,424.0,1629675,1627736,201937,203999,1627823,203914,1630162,203115,1628420,200794
22000088,1610612750,1610612743,424.0,539.0,1629675,1627736,201937,203210,1627823,203914,1630162,203115,1628420,200794
22000088,1610612750,1610612743,539.0,720.0,1629675,1627736,201937,203210,1627774,1628408,1630162,1627750,1628420,200794
22000088,1610612750,1610612743,720.0,1004.0,1630162,1629675,1629162,203210,201937,1630267,1627774,1627750,1628408,1628420
22000088,1610612750,1610612743,1004.0,1055.0,1630162,1626156,202334,203914,201937,1630267,1627774,203999,1628408,1628420
22000088,1610612750,1610612743,1055.0,1139.0,1629633,1626156,202334,203914,1627736,1630267,1627774,203999,1628408,1628420
22000088,1610612750,1610612743,1139.0,1159.0,1629633,1626156,202334,203914,1627736,1630267,1627823,203999,200794,1628420
22000088,1610612750,1610612743,1159.0,1279.0,1629633,1626156,202334,203914,1627736,1627750,1627823,203999,200794,203115
22000088,1610612750,1610612743,1279.0,1440.0,1629633,1626156,202334,203914,1627736,1627750,1627823,203210,200794,203115
22000088,1610612750,1610612743,1440.0,1715.0,1626156,1627823,202334,1627750,1627736,203999,1629633,203914,203115,200794
22000088,1610612750,1610612743,1715.0,1843.0,1626156,1627823,1629675,1627750,1627736,203999,1629633,203914,203115,200794
22000088,1610612750,1610612743,1843.0,1932.0,1626156,1627774,1629675,1627750,1627736,203999,1629633,203914,203115,200794
22000088,1610612750,1610612743,1932.0,1947.0,1626156,1627774,1629675,1627750,1630162,203999,1629633,203914,1628420,203210
22000088,1610612750,1610612743,1947.0,1979.0,1626156,1627774,202334,1627750,1630162,203999,1629633,1628408,1628420,203210
22000088,1610612750,1610612743,1979.0,2027.0,1626156,1627774,202334,1627750,1630162,1630267,1629633,1628408,1628420,203210
22000088,1610612750,1610612743,2027.0,2075.0,201937,1627774,202334,1627750,1630162,1630267,1629633,1628408,1628420,203210
22000088,1610612750,1610612743,2075.0,2160.0,201937,1627774,202334,1627750,1630162,1630267,1627736,1628408,1628420,203210
22000088,1610612750,1610612743,2160.0,2366.0,201937,1627774,1627736,203210,202334,203999,1630162,1628408,1628420,1630267
22000088,1610612750,1610612743,2366.0,2529.0,1626156,1627774,1627736,203210,1629675,203999,1630162,1628408,1628420,1630267
22000088,1610612750,1610612743,2529.0,2591.0,1626156,1629633,1627823,203210,1629675,203999,1630162,1627750,1628420,1630267
22000088,1610612750,1610612743,2591.0,2824.2,1626156,1629633,1627823,203210,1629675,203999,1627736,1627750,1628420,1630267
22000088,1610612750,1610612743,2824.2,2880.0,1630162,1629162,1629020,-1,1630183,-2,1627774,1630181,1628420,-5
22000087,1610612763,1610612747,0.0,324.0,202685,203937,1629634,201188,1628415,203076,1626145,2544,1628398,203471
22000087,1610612763,1610612747,324.0,405.0,203476,1630217,1629634,201188,1628415,203076,1626145,2544,1628398,203471
22000087,1610612763,1610612747,405.0,445.0,203476,1630217,1629634,201188,1628415,203076,1628960,202083,1628398,203471
22000087,1610612763,1610612747,445.0,515.0,203476,1630217,1630214,201188,1628415,203076,1628960,202083,1628398,203471
22000087,1610612763,1610612747,515.0,548.0,203476,1630217,1630214,1629659,1628415,203076,1628960,202083,1626149,203471
22000087,1610612763,1610612747,548.0,581.0,203476,1630217,1630214,1629659,1629723,203076,1628960,202083,1626149,203471
22000087,1610612763,1610612747,581.0,632.0,203476,1630217,1630214,1629659,1629723,202693,1628960,202083,1626149,2544
22000087,1610612763,1610612747,632.0,716.0,203476,203937,1630214,1629659,1629723,202693,1628960,202083,1626149,2544
