game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21900805,1610612760,1610612759,1919.0,1987.0,203457,200752,101108,201158,201988,201568,1628401,200746,1628983,203471
21900805,1610612760,1610612759,1987.0,1992.0,1628390,200752,1628977,201158,201988,203500,1628401,200746,1627846,203471
21900805,1610612760,1610612759,1992.0,2155.5,1628390,200752,1628977,201158,201988,203500,1628401,1627751,1627846,203471
21900805,1610612760,1610612759,2155.5,2160.0,1628390,200752,1628977,201158,201988,203500,1628401,1626168,1627846,203471
21900805,1610612760,1610612759,2160.0,2310.0,1628977,200746,203500,1627854,200752,203471,1628401,201158,1627846,1628390
21900805,1610612760,1610612759,2310.0,2368.0,203457,200746,101108,1627854,200752,203471,1629022,1627749,1627846,1628390
21900805,1610612760,1610612759,2368.0,2453.0,203457,200746,101108,1627854,200752,203471,1629022,1627749,1628983,1628390
21900805,1610612760,1610612759,2453.0,2495.0,203457,200746,101108,1627854,200752,203471,1629022,1627749,1628983,201568
21900805,1610612760,1610612759,2495.0,2584.0,203500,200746,101108,201988,200752,1629652,1628401,1627749,1628983,201568
21900805,1610612760,1610612759,2584.0,2637.0,203500,200746,101108,201988,1626168,1629652,1628401,1627749,1628983,201568
21900805,1610612760,1610612759,2637.0,2834.7,203500,200746,101108,201988,1626168,203471,1628401,1627749,1628983,201568
21900805,1610612760,1610612759,2834.7,2839.2,203500,200746,101108,201988,1626168,203471,1628401,1627749,1628983,1628390
21900805,1610612760,1610612759,2839.2,2865.2,203500,200746,101108,201988,1626168,203471,1628401,1627749,1628983,201568
21900805,1610612760,1610612759,2865.2,2868.8,203500,200746,101108,201988,1626168,203471,1628401,1627749,1628983,1628390
21900805,1610612760,1610612759,2868.8,2880.0,203500,200746,101108,201988,1626168,203471,1628401,1627749,1628983,201568
21900804,1610612740,1610612757,0.0,365.0,202324,202355,201950,2772,203468,1629627,2546,203081,1628366,1628404
21900804,1610612740,1610612757,365.0,388.0,202324,202355,201950,2772,203468,200755,2546,203081,1628366,1628404
21900804,1610612740,1610612757,388.0,434.0,202324,1628403,201950,2772,203468,200755,2546,203081,1628366,1628404
21900804,1610612740,1610612757,434.0,443.0,202324,1628403,201950,1629018,203468,200755,2546,203081,1628366,1628404
21900804,1610612740,1610612757,443.0,474.0,1629637,1628403,201950,1629018,203468,200755,2546,203081,1628366,1628404
21900804,1610612740,1610612757,474.0,541.0,1629637,1628403,201950,1629018,1629117,200755,1629014,203081,1629740,1628404
21900804,1610612740,1610612757,541.0,720.0,1629637,1628403,201950,1629018,1629117,200755,1629014,203081,1629740,202734
21900804,1610612740,1610612757,720.0,963.0,200755,203468,1629627,2546,1629018,202734,202355,2772,1628366,1629740
21900804,1610612740,1610612757,963.0,1136.0,1628402,203468,1629627,2546,1629018,202734,202355,2772,1628366,1629740
21900804,1610612740,1610612757,1136.0,1151.0,1628402,1629014,1629627,203081,1629018,1628404,202355,2772,201950,1629740
21900804,1610612740,1610612757,1151.0,1212.0,1628402,1629014,202324,203081,1629018,1628404,202355,2772,201950,1629740
21900804,1610612740,1610612757,1212.0,1268.0,1628402,1629014,202324,203081,1629018,1628404,202355,1628403,201950,1629740
21900804,1610612740,1610612757,1268.0,1440.0,1628402,203468,202324,203081,1629018,1628404,202355,1628403,201950,1629627
21900804,1610612740,1610612757,1440.0,1807.0,201950,2546,1628404,203081,202355,1629627,2772,203468,1628366,202324
21900804,1610612740,1610612757,1807.0,1995.0,201950,1628403,1628404,203081,1629018,200755,2772,203468,1628366,202324
21900804,1610612740,1610612757,1995.0,2140.4,201950,1628403,1628404,203081,1629018,200755,1629014,2546,1628402,1629740
21900804,1610612740,1610612757,2140.4,2156.0,201950,203468,1628404,203081,1629018,200755,1629014,2546,1628402,1629740
21900804,1610612740,1610612757,2156.0,2160.0,201950,203468,1628404,203081,1629018,200755,1629014,1628403,1628402,1629740
21900804,1610612740,1610612757,2160.0,2310.0,1629627,203468,1628366,202355,2546,1629740,2772,1629018,1628402,200755
21900804,1610612740,1610612757,2310.0,2428.0,1629627,1629658,1628366,1629650,1629117,1629740,1629014,1629018,1628402,200755
21900804,1610612740,1610612757,2428.0,2459.0,1629627,1629658,1628366,1629650,1629117,1629740,1629014,1628403,1628402,200755
