game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700192,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
21700192,4,PT12M00.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Jump Ball Gortat vs. Cauley-Stein: Tip to Morris,Jump Ball,,1,2
21700192,7,PT11M44.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,-83,109,14,Missed,1,,,0,h,MISS Gortat 14' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,3
21700192,8,PT11M40.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21700192,9,PT11M27.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-9,5,1,Missed,1,,,0,v,MISS Cauley-Stein 1' Layup,Missed Shot,Layup Shot,1,5
21700192,10,PT11M24.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21700192,11,PT11M11.00S,1,1610612764,WAS,202693,Morris,M. Morris,-52,201,21,Missed,1,,,0,h,MISS Morris 21' Jump Shot,Missed Shot,Jump Shot,1,7
21700192,12,PT11M07.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21700192,13,PT10M56.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,126,117,17,Missed,1,,,0,v,MISS Randolph 17' Jump Shot,Missed Shot,Jump Shot,1,9
21700192,14,PT10M53.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
