game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800507,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
21800507,4,PT12M00.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Towns: Tip to Gibson,Jump Ball,,1,2
21800507,7,PT11M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,8,170,17,Made,1,0.0,2.0,2,v,Towns 17' Jump Shot (2 PTS) (Rose 1 AST),Made Shot,Jump Shot,1,3
21800507,9,PT11M28.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,180,188,26,Missed,1,,,0,h,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,4
21800507,10,PT11M26.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21800507,11,PT11M18.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-19,7,2,Made,1,0.0,4.0,4,v,Gibson 2' Layup (2 PTS),Made Shot,Layup Shot,1,6
21800507,12,PT10M56.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-111,19,11,Missed,1,,,0,h,MISS Dunn 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,7
21800507,13,PT10M53.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,8
21800507,14,PT10M50.00S,1,1610612750,MIN,203496,Covington,R. Covington,59,247,25,Missed,1,,,0,v,MISS Covington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,9
21800507,15,PT10M45.00S,1,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:1 Def:0),Rebound,Unknown,1,10
21800507,16,PT10M43.00S,1,1610612750,MIN,203496,Covington,R. Covington,-110,233,26,Missed,1,,,0,v,MISS Covington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,11
21800507,17,PT10M41.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21800507,18,PT10M21.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,17,75,8,Missed,1,,,0,h,MISS Holiday 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,13
21800507,19,PT10M20.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,14
21800507,21,PT10M06.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,251,25,Missed,1,,,0,v,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,15
21800507,22,PT10M02.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
21800507,23,PT09M48.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,152,59,16,Missed,1,,,0,h,MISS Markkanen 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,17
21800507,24,PT09M44.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,18
21800507,25,PT09M39.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,26,3,Missed,1,,,0,v,MISS Gibson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,19
21800507,25,PT09M39.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday BLOCK (1 BLK),,,1,20
21800507,27,PT09M35.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:1 Def:0),Rebound,Unknown,1,21
21800507,28,PT09M30.00S,1,1610612750,MIN,1626157,Towns,K. Towns,16,-3,2,Made,1,0.0,6.0,6,v,Towns 2' Jump Bank Shot (4 PTS) (Rose 2 AST),Made Shot,Jump Bank Shot,1,22
21800507,30,PT09M10.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,14,98,10,Missed,1,,,0,h,MISS Dunn 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,23
21800507,31,PT09M08.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,24
21800507,32,PT09M02.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-39,64,7,Missed,1,,,0,v,MISS Wiggins 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,25
21800507,34,PT08M56.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,26
21800507,35,PT08M44.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-14,6,2,Missed,1,,,0,h,MISS Dunn 2' Driving Layup,Missed Shot,Driving Layup Shot,1,27
21800507,36,PT08M42.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:5),Rebound,Unknown,1,28
21800507,37,PT08M32.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,4,33,3,Made,1,0.0,8.0,8,v,Gibson 3' Hook Shot (4 PTS) (Towns 1 AST),Made Shot,Hook Shot,1,29
21800507,39,PT08M09.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,13,30,3,Made,1,2.0,8.0,10,h,Markkanen 3' Finger Roll Layup (2 PTS) (Dunn 1 AST),Made Shot,Finger Roll Layup Shot,1,30
21800507,41,PT07M59.00S,1,1610612750,MIN,201565,Rose,D. Rose,-114,228,25,Missed,1,,,0,v,MISS Rose 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,31
21800507,42,PT07M57.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,32
21800507,43,PT07M50.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,5,5,1,Made,1,4.0,8.0,12,h,Markkanen 1' Cutting Layup Shot (4 PTS) (Dunn 2 AST),Made Shot,Cutting Layup Shot,1,33
21800507,45,PT07M50.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,34
21800507,47,PT07M50.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,5.0,8.0,13,h,Markkanen Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,35
21800507,48,PT07M35.00S,1,1610612750,MIN,201565,Rose,D. Rose,-34,13,4,Made,1,5.0,10.0,15,v,Rose 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,36
21800507,49,PT07M20.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,28,9,3,Missed,1,,,0,h,MISS Holiday 3' Driving Layup,Missed Shot,Driving Layup Shot,1,37
