game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21700340,1610612754,1610612752,2574.0,2645.0,203926,1627734,1627758,1628373,202362,1628388,201149,1628422,202709,1626202
21700340,1610612754,1610612752,2645.0,2880.0,203926,1627734,1627758,1628373,202362,1628388,1626195,1628422,2863,1626202
21700343,1610612738,1610612749,0.0,276.0,203503,201143,202339,203114,202681,1628369,203507,203089,1627759,203382
21700343,1610612738,1610612749,276.0,435.0,203503,201143,202339,203114,202681,1628369,203507,203089,203935,203382
21700343,1610612738,1610612749,435.0,470.0,203503,201143,1627748,203114,202681,1628369,203507,1627763,203935,202694
21700343,1610612738,1610612749,470.0,711.4,203503,201143,1627748,202732,1626179,1628369,203507,1627763,203935,202694
21700343,1610612738,1610612749,711.4,720.0,203503,1628464,1627748,202732,1626179,1628400,203114,1627763,203935,202694
21700343,1610612738,1610612749,720.0,936.0,1627763,1628464,202732,1627748,203935,202694,203114,1891,1626179,1628400
21700343,1610612738,1610612749,936.0,1038.0,1627763,1628464,202732,203089,202681,202694,203114,1891,1626179,1628400
21700343,1610612738,1610612749,1038.0,1091.0,1627763,1628464,202339,203089,202681,202694,203114,1891,1626179,1628400
21700343,1610612738,1610612749,1091.0,1156.0,1627763,201143,202339,203089,202681,1628369,203114,203507,1626179,1628400
21700343,1610612738,1610612749,1156.0,1242.0,1627763,201143,202339,203089,202681,1628369,203114,203507,1626179,203382
21700343,1610612738,1610612749,1242.0,1276.0,203503,201143,202339,203089,202681,1628369,203114,203507,1626179,203382
21700343,1610612738,1610612749,1276.0,1344.0,203503,201143,202339,203089,202681,1628369,203114,203507,203935,203382
21700343,1610612738,1610612749,1344.0,1362.0,203503,201143,202339,203089,202681,1628369,203114,203507,1626179,203382
21700343,1610612738,1610612749,1362.0,1440.0,203503,201143,202339,203089,202681,1628369,203114,203507,1626179,202694
21700343,1610612738,1610612749,1440.0,1708.0,203089,202681,203507,203114,203382,1627759,202339,203503,201143,1628369
21700343,1610612738,1610612749,1708.0,1769.0,203089,202681,203507,203114,1628400,1627759,202339,203503,201143,1628369
21700343,1610612738,1610612749,1769.0,1822.0,1627763,202681,203507,203114,1628400,1627759,202339,203503,201143,1628369
21700343,1610612738,1610612749,1822.0,1831.0,1627763,202681,203507,203114,1628400,203935,202339,203503,201143,1628369
