game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200845,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:42 PM EST),period,start,0,1
22200845,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Lopez: Tip to Connaughton,Jump Ball,,1,2
22200845,7,PT11M43.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,120,235,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
22200845,8,PT11M39.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:1 Def:0),Rebound,Unknown,1,4
22200845,9,PT11M36.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,28,11,3,Missed,1,,,0,v,MISS G. Antetokounmpo 3' Driving Layup,Missed Shot,Driving Layup Shot,1,5
22200845,10,PT11M34.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
22200845,11,PT11M28.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-107,231,25,Missed,1,,,0,h,MISS Mann 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,7
22200845,12,PT11M25.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:1 Def:1),Rebound,Unknown,1,8
22200845,13,PT11M18.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-114,232,26,Made,1,0.0,3.0,3,v,G. Antetokounmpo 26' 3PT Jump Shot (3 PTS) (Connaughton 1 AST),Made Shot,Jump Shot,1,9
22200845,15,PT10M55.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,61,160,17,Missed,1,,,0,h,MISS Morris Sr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,10
22200845,16,PT10M53.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,11
22200845,17,PT10M47.00S,1,1610612746,LAC,1630527,Boston Jr.,B. Boston Jr.,5,62,6,Missed,1,,,0,h,MISS Boston Jr. 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,12
22200845,18,PT10M45.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:1 Def:2),Rebound,Unknown,1,13
22200845,19,PT10M33.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,21,24,3,Missed,1,,,0,v,MISS G. Antetokounmpo 3' Driving Layup,Missed Shot,Driving Layup Shot,1,14
22200845,19,PT10M33.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac BLOCK (1 BLK),,,1,15
22200845,21,PT10M30.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:1),Rebound,Unknown,1,16
22200845,22,PT10M27.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-25,12,3,Made,1,2.0,3.0,5,h,Zubac 3' Running Layup (2 PTS) (Morris Sr. 1 AST),Made Shot,Running Layup Shot,1,17
22200845,24,PT10M04.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,18
22200845,24,PT10M04.00S,1,1610612746,LAC,1630527,Boston Jr.,B. Boston Jr.,0,0,0,,0,,,0,h,Boston Jr. STEAL (1 STL),,,1,19
22200845,26,PT09M44.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-234,37,24,Missed,1,,,0,h,MISS Morris Sr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,20
22200845,27,PT09M42.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,21
22200845,28,PT09M35.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,22
22200845,29,PT09M19.00S,1,1610612746,LAC,202331,George,P. George,115,232,26,Missed,1,,,0,h,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,23
22200845,30,PT09M16.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,24
22200845,31,PT09M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-10,15,2,Made,1,2.0,5.0,7,v,G. Antetokounmpo 2' Turnaround Hook Shot (5 PTS),Made Shot,Turnaround Hook Shot,1,25
22200845,32,PT08M56.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,26
22200845,32,PT08M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo STEAL (1 STL),,,1,27
22200845,34,PT08M53.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-10,9,1,Made,1,2.0,7.0,9,v,G. Antetokounmpo 1' Running Finger Roll Layup (7 PTS),Made Shot,Running Finger Roll Layup Shot,1,28
22200845,35,PT08M53.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,29
22200845,37,PT08M53.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,2.0,8.0,10,v,G. Antetokounmpo Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,30
22200845,38,PT08M43.00S,1,1610612746,LAC,202331,George,P. George,-146,211,26,Missed,1,,,0,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,31
22200845,39,PT08M40.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,32
22200845,40,PT08M33.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-5,178,18,Missed,1,,,0,v,MISS G. Antetokounmpo 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,33
22200845,41,PT08M30.00S,1,1610612746,LAC,1630527,Boston Jr.,B. Boston Jr.,0,0,0,,0,,,0,h,Boston Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,34
22200845,42,PT08M14.00S,1,1610612746,LAC,202331,George,P. George,26,12,3,Missed,1,,,0,h,MISS George 3' Driving Layup,Missed Shot,Driving Layup Shot,1,35
22200845,42,PT08M14.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,1,36
22200845,44,PT08M12.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,37
22200845,45,PT08M02.00S,1,1610612746,LAC,1630527,Boston Jr.,B. Boston Jr.,0,0,0,,0,,,0,h,Boston Jr. P.FOUL (P1.T2) (L.Wood),Foul,Personal,1,38
22200845,47,PT07M57.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-18,95,10,Made,1,2.0,10.0,12,v,Holiday 10' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,39
22200845,48,PT07M56.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,40
