game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21100065,429,PT09M57.00S,4,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:4 Def:3),Rebound,Unknown,0,371,2283.0
21100065,428,PT09M57.00S,4,1610612757,POR,200746,Aldridge,L. Aldridge,12,-3,1,Missed,1,,,0,v,MISS Aldridge 1' Tip Shot,Missed Shot,Tip Shot,0,372,2283.0
21100065,430,PT09M57.00S,4,1610612746,LAC,2567,Cook,B. Cook,0,0,0,,0,,,0,h,Cook REBOUND (Off:1 Def:3),Rebound,Unknown,0,373,2283.0
21100065,431,PT09M57.00S,4,1610612757,POR,2037,Crawford,J. Crawford,0,0,0,,0,,,0,v,Crawford P.FOUL (P1.T1),Foul,Personal,0,374,2283.0
21100065,432,PT09M57.00S,4,1610612757,POR,2037,Crawford,J. Crawford,0,0,0,,0,,,0,v,Crawford T.FOUL (P1.T1),Foul,Technical,0,375,2283.0
21100065,433,PT09M57.00S,4,1610612746,LAC,101155,Gomes,R. Gomes,0,0,0,,0,,,0,h,SUB: Butler FOR Gomes,Substitution,,0,376,2283.0
21100065,434,PT09M57.00S,4,1610612746,LAC,2590,Williams,M. Williams,0,0,0,,0,72.0,58.0,130,h,Williams Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,0,377,2283.0
21100065,436,PT09M57.00S,4,1610612746,LAC,2567,Cook,B. Cook,0,0,0,,0,,,0,h,SUB: Griffin FOR Cook,Substitution,,0,378,2283.0
21100065,438,PT09M47.00S,4,1610612757,POR,101109,Felton,R. Felton,0,0,0,,0,,,0,v,Felton Violation:Kicked Ball,Violation,Kicked Ball,0,379,2293.0
21100065,439,PT09M37.00S,4,1610612746,LAC,2590,Williams,M. Williams,-232,112,26,Missed,1,,,0,h,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,380,2303.0
21100065,440,PT09M36.00S,4,1610612757,POR,2037,Crawford,J. Crawford,0,0,0,,0,,,0,v,Crawford REBOUND (Off:2 Def:2),Rebound,Unknown,0,381,2304.0
21100065,441,PT09M25.00S,4,1610612757,POR,201587,Batum,N. Batum,-232,12,0,Made,1,72.0,61.0,133,v,Batum 3PT Jump Shot (9 PTS) (Thomas 2 AST),Made Shot,Jump Shot,0,382,2315.0
21100065,442,PT09M25.00S,4,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,383,2315.0
21100065,444,PT09M03.00S,4,1610612746,LAC,2590,Williams,M. Williams,24,77,8,Made,1,74.0,61.0,135,h,Williams 8' Running Jump Shot (10 PTS),Made Shot,Running Jump Shot,0,384,2337.0
21100065,445,PT08M55.00S,4,1610612757,POR,703,Thomas,K. Thomas,0,0,0,,0,,,0,v,Thomas OFF.Foul (P3),Foul,Offensive,0,385,2345.0
21100065,446,PT08M55.00S,4,1610612757,POR,703,Thomas,K. Thomas,0,0,0,,0,,,0,v,Thomas Foul Turnover (P1.T20),Turnover,Foul,0,386,2345.0
21100065,447,PT08M43.00S,4,1610612757,POR,703,Thomas,K. Thomas,0,0,0,,0,,,0,v,Thomas P.FOUL (P4.T2),Foul,Personal,0,387,2357.0
21100065,448,PT08M34.00S,4,1610612746,LAC,201933,Griffin,B. Griffin,4,19,2,Made,1,76.0,61.0,137,h,Griffin 2' Slam Dunk (16 PTS) (Paul 7 AST),Made Shot,Slam Dunk Shot,0,388,2366.0
21100065,449,PT08M19.00S,4,1610612757,POR,2037,Crawford,J. Crawford,89,242,26,Made,1,76.0,64.0,140,v,Crawford 26' 3PT Jump Shot (17 PTS),Made Shot,Jump Shot,0,389,2381.0
21100065,450,PT07M59.00S,4,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Bad Pass Turnover (P3.T19),Turnover,Bad Pass,0,390,2401.0
21100065,450,PT07M59.00S,4,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum STEAL (1 STL),,,0,391,2401.0
21100065,451,PT07M56.00S,4,1610612757,POR,201587,Batum,N. Batum,0,11,1,Made,1,76.0,66.0,142,v,Batum 1' Driving Dunk (11 PTS),Made Shot,Driving Dunk Shot,0,392,2404.0
21100065,452,PT07M30.00S,4,1610612746,LAC,2406,Butler,C. Butler,-34,238,24,Made,1,79.0,66.0,145,h,Butler 24' 3PT Jump Shot (19 PTS) (Williams 8 AST),Made Shot,Jump Shot,0,393,2430.0
21100065,453,PT07M18.00S,4,1610612757,POR,101109,Felton,R. Felton,1,162,16,Made,1,79.0,68.0,147,v,Felton 16' Jump Shot (8 PTS) (Thomas 3 AST),Made Shot,Jump Shot,0,394,2442.0
21100065,454,PT07M01.00S,4,1610612746,LAC,2406,Butler,C. Butler,-11,258,26,Missed,1,,,0,h,MISS Butler 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,395,2459.0
21100065,455,PT06M59.00S,4,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:2 Def:4),Rebound,Unknown,0,396,2461.0
21100065,456,PT06M44.00S,4,1610612757,POR,201587,Batum,N. Batum,226,11,0,Made,1,79.0,71.0,150,v,Batum 3PT Jump Shot (14 PTS) (Aldridge 2 AST),Made Shot,Jump Shot,0,397,2476.0
21100065,457,PT06M23.00S,4,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin Lost Ball Turnover (P5.T20),Turnover,Lost Ball,0,398,2497.0
21100065,457,PT06M23.00S,4,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge STEAL (1 STL),,,0,399,2497.0
21100065,458,PT06M20.00S,4,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul S.FOUL (P3.T2),Foul,Shooting,0,400,2500.0
21100065,459,PT06M20.00S,4,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,,,0,v,MISS Batum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,401,2500.0
21100065,461,PT06M20.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,402,2500.0
21100065,460,PT06M20.00S,4,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,79.0,72.0,151,v,Batum Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,403,2500.0
21100065,464,PT06M08.00S,4,1610612746,LAC,2590,Williams,M. Williams,177,23,18,Made,1,81.0,72.0,153,h,Williams 18' Jump Shot (12 PTS) (Griffin 4 AST),Made Shot,Jump Shot,0,404,2512.0
21100065,465,PT05M50.00S,4,1610612757,POR,703,Thomas,K. Thomas,73,127,15,Made,1,81.0,74.0,155,v,Thomas 15' Jump Shot (4 PTS) (Crawford 4 AST),Made Shot,Jump Shot,0,405,2530.0
21100065,466,PT05M24.00S,4,1610612746,LAC,201933,Griffin,B. Griffin,116,176,21,Missed,1,,,0,h,MISS Griffin 21' Jump Shot,Missed Shot,Jump Shot,0,406,2556.0
21100065,467,PT05M22.00S,4,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:2 Def:5),Rebound,Unknown,0,407,2558.0
21100065,468,PT05M14.00S,4,1610612757,POR,2037,Crawford,J. Crawford,135,102,17,Made,1,81.0,76.0,157,v,Crawford 17' Jump Shot (19 PTS) (Thomas 4 AST),Made Shot,Jump Shot,0,408,2566.0
21100065,469,PT05M14.00S,4,1610612746,LAC,2590,Williams,M. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T3),Foul,Shooting,0,409,2566.0
21100065,470,PT05M14.00S,4,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,410,2566.0
21100065,472,PT05M14.00S,4,1610612757,POR,2037,Crawford,J. Crawford,0,0,0,,0,81.0,77.0,158,v,Crawford Free Throw 1 of 1 (20 PTS),Free Throw,Free Throw 1 of 1,0,411,2566.0
21100065,476,PT04M47.00S,4,1610612746,LAC,101108,Paul,C. Paul,75,254,26,Made,1,84.0,77.0,161,h,Paul 26' 3PT Jump Bank Shot (13 PTS),Made Shot,Jump Bank Shot,0,412,2593.0
21100065,477,PT04M28.00S,4,1610612757,POR,2037,Crawford,J. Crawford,-100,142,17,Missed,1,,,0,v,MISS Crawford 17' Jump Shot,Missed Shot,Jump Shot,0,413,2612.0
21100065,478,PT04M27.00S,4,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:1 Def:9),Rebound,Unknown,0,414,2613.0
21100065,479,PT04M14.00S,4,1610612757,POR,703,Thomas,K. Thomas,0,0,0,,0,,,0,v,Thomas S.FOUL (P5.T3),Foul,Shooting,0,415,2626.0
21100065,480,PT04M14.00S,4,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,85.0,77.0,162,h,Griffin Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,416,2626.0
21100065,482,PT04M14.00S,4,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,86.0,77.0,163,h,Griffin Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,417,2626.0
21100065,485,PT04M01.00S,4,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin S.FOUL (P4.T4),Foul,Shooting,0,418,2639.0
21100065,486,PT04M01.00S,4,1610612757,POR,101109,Felton,R. Felton,0,0,0,,0,86.0,78.0,164,v,Felton Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,419,2639.0
21100065,488,PT04M01.00S,4,1610612757,POR,101109,Felton,R. Felton,0,0,0,,0,86.0,79.0,165,v,Felton Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,420,2639.0
21100065,491,PT03M49.00S,4,1610612746,LAC,101108,Paul,C. Paul,10,14,2,Made,1,88.0,79.0,167,h,Paul 2' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,0,421,2651.0
21100065,492,PT03M37.00S,4,1610612757,POR,200746,Aldridge,L. Aldridge,-134,0,13,Made,1,88.0,81.0,169,v,Aldridge 13' Jump Shot (17 PTS) (Felton 8 AST),Made Shot,Jump Shot,0,422,2663.0
21100065,493,PT03M17.00S,4,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge S.FOUL (P3.T4),Foul,Shooting,0,423,2683.0
21100065,494,PT03M17.00S,4,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,89.0,81.0,170,h,Griffin Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,0,424,2683.0
21100065,496,PT03M17.00S,4,1610612757,POR,703,Thomas,K. Thomas,0,0,0,,0,,,0,v,SUB: Wallace FOR Thomas,Substitution,,0,425,2683.0
21100065,497,PT03M17.00S,4,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,90.0,81.0,171,h,Griffin Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,426,2683.0
