game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20500843,471,PT00M47.10S,4,1610612754,IND,2410,Jones,F. Jones,136,-13,14,Missed,1,0.0,0.0,0,v,MISS Jones 14' Jump Shot,Missed Shot,Jump Shot,0,471,2832.9
20500843,472,PT00M47.10S,4,1610612754,IND,2758,Harrison,D. Harrison,0,0,0,,0,0.0,0.0,0,v,Harrison REBOUND (Off:4 Def:5),Rebound,Unknown,0,472,2832.9
20500843,473,PT00M47.10S,4,1610612754,IND,2758,Harrison,D. Harrison,5,-1,1,Made,1,91.0,97.0,188,v,Harrison 1' Layup (12 PTS),Made Shot,Layup Shot,0,473,2832.9
20500843,474,PT00M47.10S,4,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,h,WIZARDS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,474,2832.9
20500843,476,PT00M47.10S,4,1610612754,IND,2758,Harrison,D. Harrison,0,0,0,,0,0.0,0.0,0,v,SUB: Foster FOR Harrison,Substitution,,0,475,2832.9
20500843,477,PT00M37.60S,4,1610612754,IND,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,Stojakovic S.FOUL (P5.PN),Foul,Shooting,0,476,2842.4
20500843,478,PT00M37.60S,4,1610612764,WAS,1498,Daniels,A. Daniels,0,0,0,,0,92.0,97.0,189,h,Daniels Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,477,2842.4
20500843,479,PT00M37.60S,4,1610612764,WAS,1498,Daniels,A. Daniels,0,0,0,,0,93.0,97.0,190,h,Daniels Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,478,2842.4
20500843,480,PT00M21.90S,4,1610612754,IND,1536,Jackson,S. Jackson,171,204,27,Missed,1,0.0,0.0,0,v,MISS Jackson 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,479,2858.1
20500843,481,PT00M19.90S,4,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,0.0,0.0,0,v,Foster REBOUND (Off:6 Def:7),Rebound,Unknown,0,480,2860.1
20500843,482,PT00M18.80S,4,1610612754,IND,1536,Jackson,S. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson Poss Lost Ball Turnover (P3.T15),Turnover,Poss Lost Ball Turnover,0,481,2861.2
20500843,483,PT00M18.80S,4,1610612754,IND,101180,Jasikevicius,S. Jasikevicius,0,0,0,,0,0.0,0.0,0,v,SUB: Granger FOR Jasikevicius,Substitution,,0,482,2861.2
