game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
21400431,1610612746,1610612744,2066.0,2110.3,202691,201175,201933,101135,203110,201939,2037,101108,2738,200755
21400431,1610612746,1610612744,2110.3,2139.8,202691,201175,201933,101135,203110,201939,2037,200770,2738,200755
21400431,1610612746,1610612744,2139.8,2160.0,202691,101108,201933,203200,203110,2733,2037,200770,2738,203493
21400431,1610612746,1610612744,2160.0,2309.0,101135,201933,2037,201939,2738,203084,201175,203493,203200,200770
21400431,1610612746,1610612744,2309.0,2385.0,101135,2440,2037,2733,2738,203084,201599,203493,202691,200770
21400431,1610612746,1610612744,2385.0,2416.0,101135,2440,2037,2733,201939,203084,201599,203493,202691,200770
21400431,1610612746,1610612744,2416.0,2509.0,203110,2440,2037,2733,201939,203084,201599,101108,202691,200770
21400431,1610612746,1610612744,2509.0,2533.0,203110,2440,2037,2733,201939,203084,201599,101108,202691,201933
21400431,1610612746,1610612744,2533.0,2705.0,203110,2440,2037,201578,201939,203084,201599,101108,202691,201933
21400431,1610612746,1610612744,2705.0,2810.0,2571,2440,2037,203200,2733,203084,201599,101108,203136,201933
21400431,1610612746,1610612744,2810.0,2849.9,2571,203493,200770,203200,2733,203084,202327,203099,203136,201933
21400431,1610612746,1610612744,2849.9,2880.0,2571,203493,200770,203200,2733,203084,202327,203099,203136,201175
21400432,1610612738,1610612751,0.0,307.0,2207,203092,201145,203486,203508,101127,203096,203935,708,202340
21400432,1610612738,1610612751,307.0,402.0,2207,203092,201145,203486,203508,101127,203096,203935,201572,202340
21400432,1610612738,1610612751,402.0,584.0,2207,203482,201145,203486,203508,101127,203096,2749,201572,202340
21400432,1610612738,1610612751,584.0,603.0,2207,203482,201145,203486,203508,101127,203096,2749,201572,202323
21400432,1610612738,1610612751,603.0,644.0,101187,203482,201145,203486,203508,101127,203096,2749,201572,202323
21400432,1610612738,1610612751,644.0,713.7,101187,203482,201145,203486,203508,101127,201148,2749,201572,202323
21400432,1610612738,1610612751,713.7,720.0,101187,203482,203109,203486,203508,101127,201148,2749,101114,202323
21400432,1610612738,1610612751,720.0,827.0,101187,203482,203109,203141,101114,202711,2749,201148,708,202323
21400432,1610612738,1610612751,827.0,1029.0,101187,203482,203109,203141,101114,202711,203935,201148,708,202323
21400432,1610612738,1610612751,1029.0,1236.0,101187,203482,203109,203141,101114,2207,203935,203096,203486,202340
21400432,1610612738,1610612751,1236.0,1263.0,101187,203092,201145,203141,101127,2207,203935,203096,203486,202340
21400432,1610612738,1610612751,1263.0,1298.0,203508,203092,201145,203141,101127,2207,203935,203096,203486,202340
21400432,1610612738,1610612751,1298.0,1440.0,203508,203092,201145,203141,101127,2207,2749,203096,203486,202340
21400432,1610612738,1610612751,1440.0,1838.0,2207,201145,203096,101127,708,203508,202340,203092,203486,203935
21400432,1610612738,1610612751,1838.0,1913.0,2207,201145,203096,101127,201572,101114,202340,203092,203141,203935
21400432,1610612738,1610612751,1913.0,1969.0,2207,201145,203482,101127,201572,101114,202340,203092,203141,203935
21400432,1610612738,1610612751,1969.0,2064.0,2207,201145,203482,101127,201572,101114,202323,203092,203141,203935
21400432,1610612738,1610612751,2064.0,2160.0,101187,201145,203482,101127,201572,101114,202323,203092,203141,2749
21400432,1610612738,1610612751,2160.0,2248.0,203141,202323,203092,201572,101114,101127,203482,2749,101187,203109
21400432,1610612738,1610612751,2248.0,2409.0,203141,202323,101138,203486,101114,202711,203482,2749,101187,203109
21400432,1610612738,1610612751,2409.0,2505.0,2207,202323,101138,203486,101114,202711,203482,2749,101187,203109
21400432,1610612738,1610612751,2505.0,2569.0,2207,202340,201145,203486,101114,202711,203096,203935,101187,203109
21400432,1610612738,1610612751,2569.0,2644.0,2207,202340,201145,203486,101127,202711,203096,203935,101187,202323
21400432,1610612738,1610612751,2644.0,2852.5,2207,202340,201145,203486,101127,203508,203096,203935,101187,202323
21400432,1610612738,1610612751,2852.5,2871.9,2207,202340,201145,203486,101127,203508,203096,203482,101187,202323
21400432,1610612738,1610612751,2871.9,2874.3,2207,202340,201145,201572,101127,203508,201148,203935,101187,202323
21400432,1610612738,1610612751,2874.3,2874.6,2207,202340,201145,201572,101127,203508,203096,203935,101187,202323
21400432,1610612738,1610612751,2874.6,2874.6,2207,202340,201145,203486,101127,203508,203096,203935,101187,202323
21400432,1610612738,1610612751,2874.6,2878.5,2207,202340,201145,203486,101127,203508,203096,203482,101187,2749
21400432,1610612738,1610612751,2878.5,2880.0,2207,202340,201145,203486,101127,203508,203096,203482,101187,2222
21400438,1610612760,1610612766,0.0,346.0,202689,203500,203103,203077,203469,2744,201566,201586,201945,203460
21400438,1610612760,1610612766,346.0,401.0,202689,203500,201627,203077,203469,2744,201566,201586,201945,203460
21400438,1610612760,1610612766,401.0,509.0,202689,203500,201627,203077,101107,202687,201566,201586,201945,203460
21400438,1610612760,1610612766,509.0,544.0,202689,2570,201627,203077,101107,202687,201566,201586,202390,203460
21400438,1610612760,1610612766,544.0,636.0,202689,2570,201627,203798,101107,202687,202704,201586,202390,203460
21400438,1610612760,1610612766,636.0,720.0,203148,2570,201627,203798,101107,202687,202704,203087,202390,2555
21400438,1610612760,1610612766,720.0,959.0,101107,203087,202704,203798,202390,202687,201627,2570,203148,2555
21400438,1610612760,1610612766,959.0,1025.0,2744,203087,202704,203798,202390,203469,201627,2570,203148,2555
21400438,1610612760,1610612766,1025.0,1076.0,2744,203087,201566,202689,202390,203469,201627,2570,203077,2555
21400438,1610612760,1610612766,1076.0,1103.0,2744,203087,201566,202689,201945,203469,201627,2570,203077,2555
21400438,1610612760,1610612766,1103.0,1159.0,2744,203087,201566,202689,201945,203469,201627,2570,203077,201586
21400438,1610612760,1610612766,1159.0,1257.0,2744,203460,201566,202689,201945,203469,201627,203500,203077,201586
21400438,1610612760,1610612766,1257.0,1357.0,2744,203460,201566,202689,201945,101107,203103,203500,203077,201586
21400438,1610612760,1610612766,1357.0,1434.1,202687,203460,201566,202689,201945,101107,203103,203500,202390,201586
21400438,1610612760,1610612766,1434.1,1440.0,203148,203460,201566,202689,201945,101107,203103,202704,202390,2555
21400438,1610612760,1610612766,1440.0,1583.0,203469,203500,201566,202689,2744,203077,203103,201586,201945,203460
21400438,1610612760,1610612766,1583.0,1654.0,203469,203500,201566,202689,2744,203077,203103,201586,201945,201627
21400438,1610612760,1610612766,1654.0,1727.0,203469,203500,201566,202689,2744,203077,203103,201586,201945,203460
21400438,1610612760,1610612766,1727.0,1803.0,203469,203500,201566,202689,2744,203798,203103,201586,201945,203460
21400438,1610612760,1610612766,1803.0,1957.0,101107,203500,201566,202689,2744,203798,203103,201586,201945,203460
21400438,1610612760,1610612766,1957.0,2008.0,101107,203500,201566,202689,202687,203798,201627,2555,202390,203460
21400438,1610612760,1610612766,2008.0,2160.0,101107,203500,202704,202689,202687,203798,201627,2555,202390,203460
21400438,1610612760,1610612766,2160.0,2335.0,202687,2570,2555,203148,202390,203798,202704,203087,101107,201627
21400438,1610612760,1610612766,2335.0,2393.0,202687,2570,2555,203148,203106,203798,202704,203087,101107,201627
21400438,1610612760,1610612766,2393.0,2404.0,202687,2570,2555,203148,203106,203798,202704,203087,101131,201627
21400438,1610612760,1610612766,2404.0,2438.0,202687,2570,203511,203148,203106,203798,202397,203087,101131,201627
21400438,1610612760,1610612766,2438.0,2588.0,203943,2570,203511,203148,203106,203798,202397,203087,101131,201627
21400438,1610612760,1610612766,2588.0,2672.0,203943,202498,203511,203148,203106,203798,202397,203087,101131,201627
21400438,1610612760,1610612766,2672.0,2880.0,203943,202498,203511,203148,203106,203798,202397,203087,101131,203103
21400442,1610612758,1610612756,0.0,377.0,201609,201574,2501,200782,202693,203458,203463,200752,202339,201954
21400442,1610612758,1610612756,377.0,516.0,201609,202682,2501,200782,202693,203458,203463,200752,202339,201954
21400442,1610612758,1610612756,516.0,526.0,203101,202682,2501,202738,202693,202694,203463,200752,202339,201954
21400442,1610612758,1610612756,526.0,550.0,203101,202682,201171,202738,202693,202694,203463,201956,202339,201954
21400442,1610612758,1610612756,550.0,640.0,203101,202682,201171,202738,202693,202694,203463,201956,202339,203492
21400442,1610612758,1610612756,640.0,720.0,203101,202682,201171,202738,101123,202694,203917,201956,202339,203492
21400442,1610612758,1610612756,720.0,845.0,203101,201171,203492,202738,202694,101123,202682,203917,202339,201956
21400442,1610612758,1610612756,845.0,1016.0,203458,201171,203492,202738,202694,101123,202682,203917,201609,201956
21400442,1610612758,1610612756,1016.0,1038.0,203458,201171,203492,202738,202694,101123,202682,203917,201609,200752
21400442,1610612758,1610612756,1038.0,1093.0,202693,201171,203492,202738,202694,101123,202682,203917,201609,200752
21400442,1610612758,1610612756,1093.0,1189.0,200782,201954,203492,202738,202694,202693,202682,2501,201609,200752
21400442,1610612758,1610612756,1189.0,1348.0,200782,201954,203463,202339,202694,202693,201956,2501,201609,200752
21400442,1610612758,1610612756,1348.0,1392.2,200782,201954,203463,202339,202738,202693,201956,202682,201609,200752
21400442,1610612758,1610612756,1392.2,1440.0,202694,201954,203463,202339,202738,202693,201956,202682,201609,200752
21400442,1610612758,1610612756,1440.0,1762.0,202693,200752,203463,202339,201609,203458,201574,201954,200782,2501
21400442,1610612758,1610612756,1762.0,1808.0,202693,200752,203463,202339,201609,203101,201574,201954,200782,2501
21400442,1610612758,1610612756,1808.0,1902.0,202693,200752,203463,202339,201609,203101,202682,201954,200782,2501
21400442,1610612758,1610612756,1902.0,1931.0,202693,200752,203463,202738,201609,203101,202682,201954,200782,2501
21400442,1610612758,1610612756,1931.0,1948.0,202693,200752,203492,202738,201609,203101,202682,201954,202694,2501
