game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21401208,1610612750,1610612740,1139.0,1216.0,203897,201583,203940,203076,203133,202347,203485,201936,201569,203952
21401208,1610612750,1610612740,1216.0,1264.0,203897,201600,203940,203076,203133,202347,203485,201936,201569,203952
21401208,1610612750,1610612740,1264.0,1281.0,203897,201600,203940,203076,203133,202347,201978,201936,201569,203952
21401208,1610612750,1610612740,1281.0,1440.0,203897,201600,203940,203076,203120,202347,201978,201936,201569,203952
21401208,1610612750,1610612740,1440.0,1577.0,203940,203076,201978,201936,203120,202347,203952,201569,201600,203897
21401208,1610612750,1610612740,1577.0,1711.0,203940,203076,201978,201936,203120,201967,203952,201569,201600,203897
21401208,1610612750,1610612740,1711.0,1867.0,203133,203076,201978,201936,203120,201967,203952,201569,201600,203897
21401208,1610612750,1610612740,1867.0,1891.0,203133,203076,201978,201936,203120,201967,203952,201569,201582,203897
21401208,1610612750,1610612740,1891.0,1949.0,203133,203076,201978,202708,203120,201967,203952,201569,201582,203897
21401208,1610612750,1610612740,1949.0,2015.0,203133,203076,201978,202708,203120,201967,203485,201962,201582,203897
21401208,1610612750,1610612740,2015.0,2016.0,203133,201583,201978,202708,203120,201967,203485,201962,201582,203897
21401208,1610612750,1610612740,2016.0,2160.0,203133,201583,203952,202708,203120,201967,203485,201962,201582,203897
21401208,1610612750,1610612740,2160.0,2396.0,203133,201583,203485,201582,203897,201962,203952,202708,201967,202620
21401208,1610612750,1610612740,2396.0,2483.0,203133,201583,203485,203076,203897,201962,203952,201936,201967,202620
21401208,1610612750,1610612740,2483.0,2537.0,203133,201583,203485,203076,203897,201569,203952,201936,202347,202620
21401208,1610612750,1610612740,2537.0,2880.0,203133,201600,203485,203076,203897,201569,203952,201936,202347,202620
21401203,1610612739,1610612765,0.0,387.0,202389,202704,2544,2406,2747,203484,202681,203083,202328,201567
