game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21400962,1610612754,1610612749,2484.0,2607.0,101141,2561,203507,201588,201155,203898,2585,203524,203114,101133
21400962,1610612754,1610612749,2607.0,2647.0,101141,2561,203507,201588,201155,203487,2585,101139,203114,2449
21400962,1610612754,1610612749,2647.0,2836.9,101141,2561,203507,201228,201155,203487,2585,101139,203114,2449
21400962,1610612754,1610612749,2836.9,2880.0,101141,2561,203507,201588,201155,203487,2585,101139,203114,2449
21400962,1610612754,1610612749,2880.0,2892.0,203487,101133,2585,101139,201588,101141,203114,2561,203507,201155
21400962,1610612754,1610612749,2892.0,3163.3,203487,2449,2585,101139,201588,101141,203114,2561,203507,201155
21400962,1610612754,1610612749,3163.3,3180.0,203487,203524,2585,101139,201588,101141,203114,2561,203507,201155
21400968,1610612755,1610612758,0.0,333.0,200752,203457,202326,203477,203496,203492,201171,203960,203463,201601
21400968,1610612755,1610612758,333.0,448.0,200752,203457,202326,203477,203496,203492,202682,203924,203463,201601
21400968,1610612755,1610612758,448.0,499.0,201956,203457,202326,203138,202397,203492,202682,203924,203463,201601
21400968,1610612755,1610612758,499.0,634.0,201956,203457,202326,203138,202397,1889,202682,203924,203463,203080
21400968,1610612755,1610612758,634.0,720.0,201956,203128,201574,203138,202397,1889,202682,203924,203463,203080
21400968,1610612755,1610612758,720.0,883.0,201956,202397,201574,203080,203128,202682,1889,203138,200752,203924
21400968,1610612755,1610612758,883.0,934.0,202326,202397,201574,203080,203128,202682,1889,203138,200752,203924
21400968,1610612755,1610612758,934.0,978.0,202326,202397,201574,203080,203128,202682,1889,203138,200752,203496
21400968,1610612755,1610612758,978.0,1111.0,202326,202397,201574,203080,201601,202682,1889,203138,200752,203496
21400968,1610612755,1610612758,1111.0,1149.0,202326,203960,201574,203457,201601,202682,1889,203477,200752,203496
