game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400396,501,PT00M29.60S,5,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:2 Def:16),Rebound,Unknown,0,516,3150.4
20400396,502,PT00M29.60S,5,1610612751,NJN,696,Best,T. Best,0,0,0,,0,,,0,v,Best P.FOUL (P3.PN),Foul,Personal,0,517,3150.4
20400396,503,PT00M29.60S,5,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,99.0,90.0,189,h,Hamilton Free Throw 1 of 2 (36 PTS),Free Throw,Free Throw 1 of 2,0,518,3150.4
20400396,504,PT00M29.60S,5,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,SUB: Jenkins FOR Billups,Substitution,,0,519,3150.4
20400396,505,PT00M29.60S,5,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,SUB: Dupree FOR B. Wallace,Substitution,,0,520,3150.4
20400396,506,PT00M29.60S,5,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,100.0,90.0,190,h,Hamilton Free Throw 2 of 2 (37 PTS),Free Throw,Free Throw 2 of 2,0,521,3150.4
20400396,507,PT00M29.60S,5,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.8 Short 2),Timeout,Regular,0,522,3150.4
20400396,509,PT00M29.60S,5,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Vaughn FOR Collins,Substitution,,0,523,3150.4
20400396,510,PT00M29.60S,5,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,v,SUB: Krstic FOR Jefferson,Substitution,,0,524,3150.4
20400396,511,PT00M29.60S,5,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,v,SUB: Buford FOR Kidd,Substitution,,0,525,3150.4
20400396,512,PT00M23.90S,5,1610612751,NJN,1934,Buford,R. Buford,117,117,17,Missed,1,,,0,v,MISS Buford 17' Jump Shot,Missed Shot,Jump Shot,0,526,3156.1
20400396,513,PT00M22.30S,5,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,527,3157.7
20400396,514,PT00M00.00S,5,0,,0,,,0,0,0,,0,100.0,90.0,190,,End of 1st OT (11:30 PM EST),period,end,0,528,3180.0
