game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
42200132,1610612739,1610612752,2738.0,2738.0,203526,1629628,1630540,201980,1627747,203944,201577,1626224,1628392,1630193
42200132,1610612739,1610612752,2738.0,2880.0,203526,1629628,1630540,201980,1627747,1630167,201577,1626224,1628392,1630193
42200102,1610612749,1610612748,0.0,359.0,201572,1628389,202710,1626171,201950,1629622,203114,1628960,1629216,1629130
42200102,1610612749,1610612748,359.0,379.0,204060,1628389,202710,1626171,201950,1629622,203114,1628960,1629216,1629130
42200102,1610612749,1610612748,379.0,457.0,204060,1628389,202710,1626171,201950,1629622,203114,1628960,1629216,200768
42200102,1610612749,1610612748,457.0,551.0,204060,201567,202710,201572,201950,1629622,203109,1628960,1628997,200768
42200102,1610612749,1610612748,551.0,686.8,204060,201567,202710,201572,201950,203506,203109,1626192,1628997,200768
42200102,1610612749,1610612748,686.8,720.0,204060,201567,202710,201572,201950,203506,1628975,1626192,1628997,200768
42200102,1610612749,1610612748,720.0,1029.0,1628960,200768,203506,1626192,203114,1628997,1626171,1628975,1629622,1628389
42200102,1610612749,1610612748,1029.0,1094.0,201950,200768,203506,1626192,203114,201567,204060,201572,1629622,202710
42200102,1610612749,1610612748,1094.0,1113.0,201950,1629216,203506,1626192,203114,1628389,204060,201572,1629622,202710
42200102,1610612749,1610612748,1113.0,1187.0,201950,1629216,203506,1626192,203109,1628389,204060,201572,1629622,202710
42200102,1610612749,1610612748,1187.0,1256.0,201950,1629216,203506,1626171,203109,1628389,204060,201572,1629622,202710
42200102,1610612749,1610612748,1256.0,1396.4,201950,1629216,1628997,1626171,203109,1628389,204060,201572,1629622,202710
42200102,1610612749,1610612748,1396.4,1440.0,201950,1629216,1628997,1626171,203114,1628389,1628960,201572,1629622,202710
42200102,1610612749,1610612748,1440.0,1717.0,201950,202710,1628389,1626171,201572,1629216,203114,1628960,1629622,1629130
42200102,1610612749,1610612748,1717.0,1772.0,201950,202710,1628389,204060,201572,1629216,203114,1628960,1629622,1629130
42200102,1610612749,1610612748,1772.0,1822.0,201950,202710,1628389,204060,201572,1629216,203114,1628960,1629622,200768
42200102,1610612749,1610612748,1822.0,1897.0,201950,202710,201567,204060,201572,1629216,203114,1628960,1629622,200768
42200102,1610612749,1610612748,1897.0,1931.0,201950,202710,201567,204060,1626171,1628997,203109,1628960,1629622,200768
42200102,1610612749,1610612748,1931.0,2007.0,201950,202710,201567,204060,1626171,1628997,203109,1626192,1629622,200768
42200102,1610612749,1610612748,2007.0,2055.0,201950,203506,201567,204060,1626171,1628997,203109,1626192,1629622,200768
42200102,1610612749,1610612748,2055.0,2080.0,201950,203506,201567,204060,1626171,1628997,1628975,1626192,1629130,200768
42200102,1610612749,1610612748,2080.0,2135.5,203109,203506,201567,204060,201572,1628997,1628975,1626192,1629130,200768
42200102,1610612749,1610612748,2135.5,2160.0,1628960,203506,201567,204060,201572,1628997,1628975,1626192,1629130,200768
42200102,1610612749,1610612748,2160.0,2297.0,1628975,203469,203506,1626192,201572,1629130,1628960,204060,1629312,1628997
42200102,1610612749,1610612748,2297.0,2482.0,1628975,203469,203506,1626192,201572,1629130,1628960,203114,1629312,1628997
42200102,1610612749,1610612748,2482.0,2606.0,201609,203469,203506,1626192,201572,1629130,1628960,203114,1629312,1628997
42200102,1610612749,1610612748,2606.0,2804.0,201950,203469,203506,1626192,204060,1629130,1626171,203109,1629312,1628997
42200102,1610612749,1610612748,2804.0,2880.0,-1,203469,203506,203086,1628975,1629130,-4,201609,1629312,1628997
42200142,1610612743,1610612750,0.0,290.0,203999,201144,1630162,1627750,203484,203497,203932,1629008,1627752,1626157
42200142,1610612743,1610612750,290.0,440.0,203999,201144,1630162,1627750,203484,203497,203932,1628971,1627752,1626157
42200142,1610612743,1610612750,440.0,493.0,203999,201144,1630162,1627750,1631128,203497,201145,1628971,1629638,203937
42200142,1610612743,1610612750,493.0,624.0,203999,1629669,1630162,1627750,1631128,203497,201145,1628971,1629638,203937
42200142,1610612743,1610612750,624.0,640.0,203999,1629669,1626157,1627750,1631128,1627752,201145,1628971,1629638,203937
42200142,1610612743,1610612750,640.0,646.0,203932,1629669,1626157,1627750,1631128,1627752,201145,1628971,1629638,203937
42200142,1610612743,1610612750,646.0,696.7,203932,1629669,1626157,203484,1631128,1627752,201145,1628971,1629638,203937
42200142,1610612743,1610612750,696.7,720.0,203932,1629669,1626157,203484,1627750,1627752,201145,1628971,1629638,203937
42200142,1610612743,1610612750,720.0,798.0,1628971,1626157,1629669,201145,203484,1627752,203932,1629008,203937,1629638
42200142,1610612743,1610612750,798.0,848.0,1628971,1626157,201144,201145,203484,1627752,203932,1629008,203937,1629638
42200142,1610612743,1610612750,848.0,879.0,1628971,1626157,201144,201145,203484,1630162,203932,1629008,203937,1629638
42200142,1610612743,1610612750,879.0,986.0,1628971,203497,201144,201145,203484,1630162,203932,1629008,203937,1629638
42200142,1610612743,1610612750,986.0,1016.0,1627750,203497,201144,201145,203484,1630162,203999,1629008,203937,1629638
42200142,1610612743,1610612750,1016.0,1104.0,1627750,203497,201144,201145,203484,1630162,203999,1629008,203937,1629669
42200142,1610612743,1610612750,1104.0,1141.0,1627750,203497,201144,201145,203484,1630162,203999,1628971,1627752,1629669
