game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800978,568,PT04M30.00S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:2 Def:4),Rebound,Unknown,1,421,2610.0
21800978,569,PT04M30.00S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell OFF.Foul (P3) (P.Fraher),Foul,Offensive,1,422,2610.0
21800978,571,PT04M30.00S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell Offensive Foul Turnover (P2.T14),Turnover,Offensive Foul Turnover,1,423,2610.0
21800978,572,PT04M30.00S,4,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,SUB: Fournier FOR Ross,Substitution,,0,424,2610.0
21800978,573,PT04M30.00S,4,1610612742,DAL,201584,Lee,C. Lee,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Lee,Substitution,,0,425,2610.0
21800978,574,PT04M30.00S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Doncic FOR Powell,Substitution,,0,426,2610.0
21800978,575,PT04M30.00S,4,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Brunson,Substitution,,0,427,2610.0
21800978,576,PT04M30.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,SUB: Burke FOR Nowitzki,Substitution,,0,428,2610.0
21800978,577,PT04M30.00S,4,1610612742,DAL,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,SUB: Mejri FOR Jackson,Substitution,,0,429,2610.0
21800978,584,PT04M25.00S,4,1610612753,ORL,203095,Fournier,E. Fournier,-32,7,3,Made,1,107.0,93.0,200,h,Fournier 3' Floating Jump Shot (8 PTS),Made Shot,Floating Jump shot,1,430,2615.0
21800978,585,PT04M02.00S,4,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,229,84,24,Missed,1,,,0,v,MISS Hardaway Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,431,2638.0
21800978,586,PT03M58.00S,4,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:9),Rebound,Unknown,1,432,2642.0
21800978,587,PT03M47.00S,4,1610612753,ORL,203095,Fournier,E. Fournier,15,54,6,Missed,1,,,0,h,MISS Fournier 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,433,2653.0
