game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22100949,1610612741,1610612749,789.0,904.0,201942,203507,202083,1627884,1630245,202684,203114,1628975,1629670,1628972
22100949,1610612741,1610612749,904.0,928.0,201942,203507,202083,1627884,1630245,202684,203114,1628975,1629670,203897
22100949,1610612741,1610612749,928.0,1024.0,201942,203507,202083,1627884,1630245,1629750,203114,1628975,1629670,203897
22100949,1610612741,1610612749,1024.0,1074.0,201942,203507,202083,202696,1630245,1629750,203114,201950,1626171,203897
22100949,1610612741,1610612749,1074.0,1118.0,201942,203507,202083,202696,1630245,1629750,1628960,201950,1626171,203897
22100949,1610612741,1610612749,1118.0,1263.0,1629632,201586,203114,202696,1630245,1629750,1628960,201950,1626171,203897
22100949,1610612741,1610612749,1263.0,1333.0,1629632,202083,203114,202696,201942,1629750,1628960,201950,1626171,203897
22100949,1610612741,1610612749,1333.0,1405.3,1629632,202083,203114,202696,201942,1629750,203507,201950,1626171,203897
22100949,1610612741,1610612749,1405.3,1436.8,1629632,202083,203114,202696,201942,1629750,203507,1628975,1626171,203897
22100949,1610612741,1610612749,1436.8,1440.0,1629632,202083,1627761,202696,201942,1629750,203507,1628975,1626171,203897
22100949,1610612741,1610612749,1440.0,1636.0,202696,203507,1628960,201942,203897,1630245,1626171,203114,201950,202684
22100949,1610612741,1610612749,1636.0,1760.0,202696,203507,1628960,201942,203897,1630245,1626171,202083,201950,1629750
22100949,1610612741,1610612749,1760.0,1803.0,202696,203507,203114,201942,203897,1630245,1626171,202083,201950,1629750
22100949,1610612741,1610612749,1803.0,1938.0,202696,201586,203114,201942,203897,1630245,1626171,202083,201950,1629750
22100949,1610612741,1610612749,1938.0,2004.0,202696,201586,203114,1629632,203897,1630245,203507,1628960,1628975,1627884
22100949,1610612741,1610612749,2004.0,2056.0,202696,1629670,203114,1629632,203897,1630245,203507,1628960,1628975,1627884
22100949,1610612741,1610612749,2056.0,2151.6,201942,1629670,203114,1629632,1629750,1630245,203507,1628960,1628975,1627884
22100949,1610612741,1610612749,2151.6,2151.6,201942,1629670,203114,1629632,1629750,1630245,203507,1628960,201950,1627884
22100949,1610612741,1610612749,2151.6,2160.0,201942,1629670,203114,1629632,1628972,1630245,203507,1628960,201950,1627884
22100949,1610612741,1610612749,2160.0,2314.0,201942,203507,201950,202684,1629632,1628972,1629670,1628960,203114,1627884
22100949,1610612741,1610612749,2314.0,2359.0,201942,203507,201950,202684,1629632,203897,1629670,1628960,203114,1627884
22100949,1610612741,1610612749,2359.0,2426.0,201942,203507,201950,202684,1629632,203897,1629670,1628960,202083,1627884
22100949,1610612741,1610612749,2426.0,2475.0,201942,203507,201950,202696,1629632,203897,1626171,1628960,202083,1627884
22100949,1610612741,1610612749,2475.0,2483.0,201942,203507,201950,202696,1629632,203897,1626171,203114,202083,1627884
22100949,1610612741,1610612749,2483.0,2540.0,201942,203507,201950,202696,1629632,203897,1626171,203114,202083,1629750
22100949,1610612741,1610612749,2540.0,2600.0,201942,203507,201950,202696,1630245,203897,1626171,203114,202083,1629750
22100949,1610612741,1610612749,2600.0,2645.0,201942,203507,201950,202696,1630245,203897,1626171,203114,1628960,1629750
22100949,1610612741,1610612749,2645.0,2851.9,201942,203507,201950,202696,1630245,203897,1626171,203114,1628960,202684
22100949,1610612741,1610612749,2851.9,2851.9,201942,203507,201950,202696,1630245,203897,1626171,203114,1628975,202684
22100949,1610612741,1610612749,2851.9,2860.5,201942,203507,201950,202696,1630245,203897,1629623,203114,1628975,1629632
22100949,1610612741,1610612749,2860.5,2866.3,201942,203507,201950,202696,1630245,203897,1627761,203114,1628975,1629632
22100949,1610612741,1610612749,2866.3,2867.5,201942,203507,201950,1629750,1630245,203897,1626171,203114,1628960,1627884
22100949,1610612741,1610612749,2867.5,2880.0,201942,203507,201950,202696,1630245,203897,1628975,203114,1627761,1629632
22100948,1610612764,1610612737,0.0,319.0,1629655,203991,1629631,1628398,203484,203526,1629027,1628989,201568,1630557
22100948,1610612764,1610612737,319.0,356.0,1629655,203991,1629631,1628398,203484,203526,1629027,1628989,203992,1630166
22100948,1610612764,1610612737,356.0,416.0,1629655,203991,1629631,1628398,203484,203526,1629027,1626153,203992,1630166
22100948,1610612764,1610612737,416.0,507.0,202397,203991,1629631,1628398,203484,1628418,1629027,1626153,203992,1630166
22100948,1610612764,1610612737,507.0,633.0,1629060,1628381,201568,202397,203107,1628418,1629027,1626153,203992,1630166
22100948,1610612764,1610612737,633.0,720.0,1629060,1628381,201568,202397,203107,1628418,101150,1626153,203992,1630166
22100948,1610612764,1610612737,720.0,918.0,202397,1626153,203992,1628418,1629060,1630166,201568,1628381,101150,203107
22100948,1610612764,1610612737,918.0,989.0,202397,1626153,203992,1628418,1629060,1628398,201568,1628381,101150,1630557
22100948,1610612764,1610612737,989.0,1010.0,203484,1626153,203992,203526,1629060,1628398,1629631,1628381,101150,1630557
22100948,1610612764,1610612737,1010.0,1071.0,203484,1628989,203992,203526,1629060,1628398,1629631,1628381,101150,1630557
22100948,1610612764,1610612737,1071.0,1118.0,203484,1628989,203992,203526,1629060,1628398,1629631,1629027,203991,1630557
22100948,1610612764,1610612737,1118.0,1228.0,203484,1628989,203992,203526,1629655,1628398,1629631,1629027,203991,1630557
22100948,1610612764,1610612737,1228.0,1396.5,203484,1628989,201568,203526,1629655,1628398,1629631,1629027,203991,1630557
22100948,1610612764,1610612737,1396.5,1397.1,203484,1628989,201568,203526,1629655,1628398,1629631,1629027,203991,1630166
22100948,1610612764,1610612737,1397.1,1406.0,203484,203992,201568,203526,1629655,1628398,1629631,1629027,203991,1630166
22100948,1610612764,1610612737,1406.0,1440.0,203484,203992,201568,203526,1629655,1628398,1629631,1629027,1628381,1630166
22100948,1610612764,1610612737,1440.0,1742.0,1630557,1629027,203991,1629655,203526,203484,1629631,201568,1628989,1628398
22100948,1610612764,1610612737,1742.0,1789.0,1630166,1629027,203991,1629655,203526,203484,1629631,203992,1628989,1628398
22100948,1610612764,1610612737,1789.0,1909.0,1630166,1629027,203991,1628418,203526,203484,1629631,203992,1628989,1628398
22100948,1610612764,1610612737,1909.0,1934.0,1630166,1629027,1628381,1628418,202397,203484,1629631,203992,1626153,1628398
22100948,1610612764,1610612737,1934.0,2008.0,1630166,1629027,1628381,1628418,202397,1629060,1629631,203992,1626153,1628398
22100948,1610612764,1610612737,2008.0,2089.0,1630166,101150,1628381,1628418,202397,1629060,1629631,203992,1626153,203107
22100948,1610612764,1610612737,2089.0,2152.5,1630166,101150,1628381,1628418,202397,1629060,201568,203992,1626153,203107
22100948,1610612764,1610612737,2152.5,2160.0,1630166,101150,1628381,203484,202397,1629060,201568,203992,1626153,203107
22100948,1610612764,1610612737,2160.0,2375.0,1628418,1626153,201568,1629060,203107,1630557,101150,1628381,203992,202397
22100948,1610612764,1610612737,2375.0,2392.0,1628418,1626153,201568,1629060,203107,1630557,101150,1628381,203992,1628398
22100948,1610612764,1610612737,2392.0,2514.0,1628418,1626153,1629631,1629060,203107,1630557,1629027,1628381,203992,1628398
22100948,1610612764,1610612737,2514.0,2528.0,203484,1626153,1628989,1629060,203107,1630557,1629027,1628381,203992,1628398
22100948,1610612764,1610612737,2528.0,2591.0,203484,1629631,1628989,1629060,203107,1630557,1629027,1628381,203992,1628398
22100948,1610612764,1610612737,2591.0,2640.0,203484,1629631,1628989,1629060,203526,1630166,1629027,203991,203992,1628398
22100948,1610612764,1610612737,2640.0,2661.0,203484,1629631,1626153,1629060,203526,1630166,1629027,203991,203992,1628398
22100948,1610612764,1610612737,2661.0,2661.0,203484,1629631,1626153,1629060,203526,1630166,1629027,203991,1628381,1628398
22100948,1610612764,1610612737,2661.0,2672.0,203484,1629631,1626153,1629060,203526,1630166,1629027,203991,203992,1628398
22100948,1610612764,1610612737,2672.0,2867.7,203484,1629631,1626153,1629060,203526,1630166,1629027,1628381,203992,1628398
