game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22101005,1610612748,1610612750,1827.0,1866.0,200768,1630162,1630183,1629130,1629162,200782,1626157,1628389,1627736,1629639
22101005,1610612748,1610612750,1866.0,1939.0,200768,1630162,1629675,1629130,1629162,200782,1626157,1628389,1627736,1629639
22101005,1610612748,1610612750,1939.0,2102.4,200768,1627752,1629675,1629130,1629162,200782,1629669,203473,1627736,1629639
22101005,1610612748,1610612750,2102.4,2160.0,202693,1627752,1629675,1629622,1629162,1629216,1629669,203473,1626156,1629639
22101005,1610612748,1610612750,2160.0,2267.0,203473,1626156,1629675,1629622,1629669,202693,1627752,1629639,1629162,1629216
22101005,1610612748,1610612750,2267.0,2368.0,203473,1626156,1629675,1629622,1629669,202693,1627752,1629639,1630162,1629216
22101005,1610612748,1610612750,2368.0,2387.0,1628389,1626156,1629675,1629622,1629669,202693,1627752,1629639,1630162,200768
22101005,1610612748,1610612750,2387.0,2478.0,1628389,1626156,1626157,1629622,1629669,202693,1627752,1629639,1630162,200768
22101005,1610612748,1610612750,2478.0,2593.0,1628389,1627736,1626157,1629622,1629162,202693,1627752,1629639,1630162,200768
22101005,1610612748,1610612750,2593.0,2813.0,1628389,1627736,1626157,1629622,1630183,200782,1626156,1629639,1630162,200768
22101005,1610612748,1610612750,2813.0,2856.7,1628389,1627736,1626157,1629622,1627752,200782,1626156,1629639,1630162,200768
22101005,1610612748,1610612750,2856.7,2880.0,1628389,1627736,1626157,1629622,1627752,1629216,1626156,1629639,1630162,200768
22101008,1610612744,1610612749,0.0,292.0,1626172,1626171,203114,203952,1628960,202691,203507,201939,201950,1629673
22101008,1610612744,1610612749,292.0,316.0,1626172,1626171,203114,203952,1628960,202691,203507,201939,1628975,1629673
22101008,1610612744,1610612749,316.0,371.0,1626172,202083,203114,203952,1628960,202691,203507,201939,1628975,1629673
22101008,1610612744,1610612749,371.0,490.0,1626172,202083,203114,203952,1628960,1630541,201586,201939,1628975,1630228
22101008,1610612744,1610612749,490.0,517.0,202691,202083,203114,202357,201950,1630541,201586,201939,1628975,1630228
22101008,1610612744,1610612749,517.0,608.0,202691,202083,203114,202357,201950,1630541,201586,201939,1629670,1630228
22101008,1610612744,1610612749,608.0,720.0,202691,202083,1626171,202357,201950,1630541,201586,1629673,1629670,1630228
22101008,1610612744,1610612749,720.0,941.0,1629673,203507,1628960,203952,201950,202691,1626171,202357,1629670,1630228
22101008,1610612744,1610612749,941.0,1072.0,1629673,203507,1628960,203952,1628975,202691,203114,202357,202083,1630228
22101008,1610612744,1610612749,1072.0,1115.0,1626172,203507,1627761,201939,1628975,202691,203114,1630541,202083,1630228
22101008,1610612744,1610612749,1115.0,1169.0,1626172,203507,1627761,201939,1628975,203952,203114,1630541,202083,1630228
22101008,1610612744,1610612749,1169.0,1176.0,1626172,203507,1627761,201939,1628975,203952,203114,1630541,201950,1630228
22101008,1610612744,1610612749,1176.0,1235.0,1626172,203507,1627761,201939,1628975,203952,203114,1630541,201950,1629673
22101008,1610612744,1610612749,1235.0,1376.0,1626172,203507,201586,201939,1628975,203952,203114,1630541,201950,1629673
22101008,1610612744,1610612749,1376.0,1406.0,1626172,203507,201586,201939,202083,203952,203114,202691,201950,1629673
22101008,1610612744,1610612749,1406.0,1440.0,1630228,1628960,1626171,201939,202083,203952,203114,202691,201950,1629673
22101008,1610612744,1610612749,1440.0,1557.0,1629673,201950,1626171,203952,1628960,1626172,203507,202691,203114,201939
22101008,1610612744,1610612749,1557.0,1811.0,1629673,201950,1626171,203952,202083,1626172,203507,202691,203114,201939
22101008,1610612744,1610612749,1811.0,1821.0,1630228,201950,1628975,203952,202083,1626172,203507,1630541,203114,201939
22101008,1610612744,1610612749,1821.0,1883.0,1630228,201950,1628975,203952,202083,202357,203507,1630541,203114,201939
22101008,1610612744,1610612749,1883.0,1937.0,1630228,201950,1628975,202691,202083,202357,203507,1630541,203114,201939
22101008,1610612744,1610612749,1937.0,2009.0,1630228,201950,1628975,202691,202083,202357,203507,1629673,1627761,201939
22101008,1610612744,1610612749,2009.0,2160.0,1630228,201950,1628975,202691,202083,202357,203507,1629673,1628960,201939
22101008,1610612744,1610612749,2160.0,2410.0,202357,203114,1628975,202691,1628960,1629673,201586,203952,1626171,1630228
22101008,1610612744,1610612749,2410.0,2509.0,202357,203114,203507,201939,1628960,1630541,201586,203952,201950,1630228
22101008,1610612744,1610612749,2509.0,2533.0,202357,203114,203507,201939,202083,1630541,201586,203952,201950,1630228
22101008,1610612744,1610612749,2533.0,2609.0,1629673,203114,203507,201939,202083,1626172,201586,203952,201950,1630228
22101008,1610612744,1610612749,2609.0,2630.0,1629673,203114,203507,201939,1628975,1626172,201586,203952,201950,1630228
22101008,1610612744,1610612749,2630.0,2674.0,1629673,203114,203507,201939,1628975,1626172,201586,203952,201950,202691
22101008,1610612744,1610612749,2674.0,2703.0,1629673,1629670,203648,201939,1628975,1626172,1628960,203952,1630572,202691
22101008,1610612744,1610612749,2703.0,2733.0,1630541,1629670,203648,1629185,1628975,1630228,1628960,1627814,1630572,1629308
22101008,1610612744,1610612749,2733.0,2880.0,1630541,1629670,203648,1629185,1628975,1629683,1628960,1627814,1630572,1629308
22101007,1610612759,1610612754,0.0,201.0,1628380,1630537,1630543,203926,1627741,1630170,1629052,1630200,1630169,1626196
22101007,1610612759,1610612754,201.0,269.0,1628380,1630537,1630543,1628966,1627741,1630170,1629052,1630200,1630169,1626196
22101007,1610612759,1610612754,269.0,320.0,1629111,1630537,1630543,1628966,1627741,1630170,1629052,1630200,1630169,1626196
22101007,1610612759,1610612754,320.0,387.0,1629111,1630537,1629048,1628966,1627741,1629022,1629052,1630200,1626208,1630563
22101007,1610612759,1610612754,387.0,425.0,1629111,1630537,1629048,1628966,1627741,1629022,1630188,1630200,1626208,1630563
22101007,1610612759,1610612754,425.0,441.0,1629111,1630613,1629048,1628966,1627741,1629022,1630188,1630200,1626208,1630563
22101007,1610612759,1610612754,441.0,546.0,1629111,1630613,1629048,1628966,1627741,1629022,1630188,1626196,1626208,1630563
22101007,1610612759,1610612754,546.0,720.0,1629111,1630613,1629048,1630170,1630169,1629022,1630188,1626196,1626208,1630563
22101007,1610612759,1610612754,720.0,894.0,1629111,1629048,1630613,1630170,1630188,1629022,1630169,1630200,1626208,1628380
22101007,1610612759,1610612754,894.0,916.0,1629111,1629048,1627741,1626196,1630537,1630563,1630169,1630200,1629052,1628380
22101007,1610612759,1610612754,916.0,988.0,1628966,1630543,1627741,1626196,1630537,1630563,1630169,1630200,1629052,1628380
22101007,1610612759,1610612754,988.0,1074.0,1628966,1630543,1627741,1626196,1630537,1630563,1630169,1630200,1629052,1629111
22101007,1610612759,1610612754,1074.0,1132.0,1630170,1630543,1627741,1626196,1630537,1630563,1626208,1629022,1629052,1629111
22101007,1610612759,1610612754,1132.0,1148.0,1630170,1630543,1627741,1626196,1630613,1630563,1626208,1629022,1629052,1629111
22101007,1610612759,1610612754,1148.0,1209.0,1630170,1630543,1627741,1630200,1630613,1630563,1626208,1629022,1629052,1629111
22101007,1610612759,1610612754,1209.0,1219.0,1630170,1630543,1627741,1630200,1630613,1630563,1630169,1629022,1629052,1629111
22101007,1610612759,1610612754,1219.0,1392.4,1630170,1630543,1630537,1630200,1630613,1630563,1630169,1629022,1629052,1629111
22101007,1610612759,1610612754,1392.4,1440.0,1630170,1630543,1627741,1630200,1630613,1630563,1630169,1629022,1629052,1629111
22101007,1610612759,1610612754,1440.0,1640.0,1628380,1630543,1629052,1630170,1627741,1626196,1630169,1630200,1630537,1629022
22101007,1610612759,1610612754,1640.0,1763.0,1629111,1629048,1629052,1630170,1627741,1626196,1630169,1630200,1630537,1629022
22101007,1610612759,1610612754,1763.0,1878.0,1629111,1629048,1629052,1630563,1627741,1626196,1630169,1630200,1630537,1629022
22101007,1610612759,1610612754,1878.0,1937.0,1629111,1629048,1629052,1630563,1627741,1626196,1626208,1630200,1630537,1630170
22101007,1610612759,1610612754,1937.0,1937.0,1629111,1629048,1629052,1630563,1630613,1626196,1626208,1628380,1630537,1630170
22101007,1610612759,1610612754,1937.0,2046.0,1629111,1629048,1630188,1630563,1630613,1626196,1626208,1628380,1630537,1630170
22101007,1610612759,1610612754,2046.0,2160.0,1629111,1629048,1630188,1630200,1630613,1626196,1626208,1628380,1630537,1630170
22101007,1610612759,1610612754,2160.0,2273.0,1630170,1630188,1629048,1628380,1630613,1629022,1627741,1630200,1630169,1630563
22101007,1610612759,1610612754,2273.0,2417.0,1626196,1630188,1630543,1628380,1630613,1629022,1627741,1630200,1630169,1630563
22101007,1610612759,1610612754,2417.0,2555.0,1626196,1630188,1630543,1629111,1630537,1630170,1627741,1630200,1630169,1630563
22101007,1610612759,1610612754,2555.0,2674.0,1626196,1630188,1630543,1629111,1630537,1630170,1627741,1630200,1630169,1629022
22101007,1610612759,1610612754,2674.0,2880.0,1626196,1630188,1629052,1629111,1630537,1630170,1627741,1630563,1630169,1629022
22101009,1610612743,1610612761,0.0,415.0,203999,1627783,1629717,201145,1629018,203115,1630173,1628432,1630567,1628420
22101009,1610612743,1610612761,415.0,531.0,203999,1627783,1629717,201145,1629018,203115,201152,1628432,1628449,1628420
22101009,1610612743,1610612761,531.0,573.0,203999,1627783,1629717,203210,1629018,203085,201152,1628432,1628449,1630538
22101009,1610612743,1610612761,573.0,720.0,202326,1630567,1630625,203210,1629018,203085,201152,1627854,1628449,1630538
22101009,1610612743,1610612761,720.0,1019.0,203085,1628449,1627783,203210,1630567,202326,203920,1630538,1630625,1627854
22101009,1610612743,1610612761,1019.0,1078.0,203085,1628449,1627783,203210,1630567,202326,203920,1630538,1629018,1627854
22101009,1610612743,1610612761,1078.0,1096.0,203085,1628449,1627783,203210,1630567,203115,203920,1630538,1629018,203999
22101009,1610612743,1610612761,1096.0,1115.0,1628420,1628449,1627783,201145,1630567,203115,1630173,1630538,1629018,203999
22101009,1610612743,1610612761,1115.0,1175.0,1628420,1628449,1627783,201145,1630567,203115,1630173,1628432,1629018,203999
22101009,1610612743,1610612761,1175.0,1206.0,1628420,201152,1627783,201145,1630567,203115,1630173,1628432,1629018,203999
22101009,1610612743,1610612761,1206.0,1233.0,1628420,201152,1629717,201145,1630567,203115,1630173,1628432,1629018,203999
22101009,1610612743,1610612761,1233.0,1327.0,1628420,201152,1629717,203085,1627783,203115,1630173,1628432,1629018,203999
22101009,1610612743,1610612761,1327.0,1440.0,1628420,1630567,1629717,203085,1627783,203115,1630173,1628432,1629018,203999
22101009,1610612743,1610612761,1440.0,1862.0,201145,1630173,1630567,203115,1629717,203999,1629018,1628420,1627783,1628432
