game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000621,150,PT05M42.00S,2,1610612747,LAL,200769,Brown,S. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,0,134,1098.0
21000621,149,PT05M42.00S,2,1610612747,LAL,200769,Brown,S. Brown,4,14,1,Made,1,35.0,45.0,80,v,Brown 1' Layup (2 PTS),Made Shot,Layup Shot,0,135,1098.0
21000621,151,PT05M42.00S,2,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Timeout: Regular (Full 2 Short 1),Timeout,Regular,0,136,1098.0
21000621,153,PT05M42.00S,2,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,0.0,0.0,0,h,SUB: Kidd FOR Barea,Substitution,,0,137,1098.0
21000621,154,PT05M42.00S,2,1610612747,LAL,2581,Blake,S. Blake,0,0,0,,0,0.0,0.0,0,v,SUB: World Peace FOR Blake,Substitution,,0,138,1098.0
21000621,155,PT05M42.00S,2,1610612747,LAL,200769,Brown,S. Brown,0,0,0,,0,0.0,0.0,0,v,SUB: Fisher FOR Brown,Substitution,,0,139,1098.0
21000621,156,PT05M42.00S,2,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,v,SUB: Bryant FOR Walton,Substitution,,0,140,1098.0
21000621,157,PT05M30.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-2,6,1,Made,1,37.0,45.0,82,h,Nowitzki 1' Slam Dunk (7 PTS),Made Shot,Slam Dunk Shot,0,141,1110.0
21000621,158,PT05M08.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,69,7,7,Made,1,37.0,47.0,84,v,Gasol 7' Turnaround Jump Shot (12 PTS),Made Shot,Turnaround Jump Shot,0,142,1132.0
21000621,159,PT04M44.00S,2,1610612742,DAL,1891,Terry,J. Terry,231,0,0,Made,1,40.0,47.0,87,h,Terry  3PT Jump Shot (10 PTS) (Cardinal 2 AST),Made Shot,Jump Shot,0,143,1156.0
21000621,160,PT04M18.00S,2,1610612747,LAL,977,Bryant,K. Bryant,59,132,14,Made,1,40.0,49.0,89,v,Bryant 14' Jump Shot (8 PTS),Made Shot,Jump Shot,0,144,1182.0
21000621,161,PT03M57.00S,2,1610612742,DAL,467,Kidd,J. Kidd,-37,249,25,Made,1,43.0,49.0,92,h,Kidd 25' 3PT Jump Shot (6 PTS) (Nowitzki 1 AST),Made Shot,Jump Shot,0,145,1203.0
21000621,162,PT03M48.00S,2,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,146,1212.0
21000621,164,PT03M48.00S,2,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,h,SUB: Haywood FOR Marion,Substitution,,0,147,1212.0
21000621,165,PT03M48.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,SUB: Bynum FOR Odom,Substitution,,0,148,1212.0
