game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
41700123,605,PT09M37.00S,4,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:3),Rebound,Unknown,1,420,2303.0
41700123,607,PT09M37.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid P.FOUL (P3.T2) (J.Capers),Foul,Personal,1,421,2303.0
41700123,615,PT09M37.00S,4,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,SUB: J. Johnson FOR Olynyk,Substitution,,0,422,2303.0
41700123,611,PT09M18.00S,4,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside Lost Ball Turnover (P1.T12),Turnover,Lost Ball,1,423,2322.0
41700123,611,PT09M18.00S,4,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons STEAL (4 STL),,,1,424,2322.0
41700123,613,PT09M11.00S,4,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow S.FOUL (P4.T2) (T.Brown),Foul,Shooting,1,425,2329.0
41700123,616,PT09M11.00S,4,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,95.0,104.0,199,v,Simmons Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,426,2329.0
41700123,617,PT09M11.00S,4,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,SUB: Dragic FOR Ellington,Substitution,,0,427,2329.0
41700123,618,PT09M11.00S,4,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,SUB: Richardson FOR Winslow,Substitution,,0,428,2329.0
41700123,621,PT09M11.00S,4,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,95.0,105.0,200,v,Simmons Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,429,2329.0
41700123,622,PT09M11.00S,4,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,430,2329.0
41700123,623,PT09M11.00S,4,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,SUB: Belinelli FOR Redick,Substitution,,0,431,2329.0
41700123,624,PT09M11.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Saric FOR Embiid,Substitution,,0,432,2329.0
