game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
40800162,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:46 PM EST),period,start,0,1
40800162,1,PT12M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Jump Ball Duncan vs. Dampier: Tip to Bonner,Jump Ball,,0,2
40800162,2,PT11M38.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-46,44,6,Missed,1,0.0,0.0,0,h,MISS Duncan 6' Jump Shot,Missed Shot,Jump Shot,0,3
40800162,3,PT11M37.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
40800162,4,PT11M17.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker S.FOUL (P1.T1),Foul,Shooting,0,5
40800162,5,PT11M17.00S,1,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,1.0,1,v,Howard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,6
40800162,7,PT11M17.00S,1,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,MISS Howard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,7
40800162,9,PT11M16.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
40800162,10,PT10M57.00S,1,1610612759,SAS,714,Finley,M. Finley,-2,3,0,Missed,1,0.0,0.0,0,h,MISS Finley  Reverse Layup,Missed Shot,Reverse Layup Shot,0,9
40800162,10,PT10M57.00S,1,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,v,Dampier BLOCK (1 BLK),,,0,10
40800162,11,PT10M57.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,11
40800162,12,PT10M52.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,88,9,Missed,1,0.0,0.0,0,h,MISS Duncan 9' Jump Shot,Missed Shot,Jump Shot,0,12
40800162,13,PT10M51.00S,1,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,v,Kidd REBOUND (Off:0 Def:1),Rebound,Unknown,0,13
40800162,14,PT10M34.00S,1,1610612742,DAL,2572,Howard,J. Howard,-10,12,2,Missed,1,0.0,0.0,0,v,MISS Howard 2' Layup,Missed Shot,Layup Shot,0,14
40800162,15,PT10M33.00S,1,1610612759,SAS,2427,Mason Jr.,R. Mason Jr.,0,0,0,,0,0.0,0.0,0,h,Mason Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,0,15
40800162,16,PT10M25.00S,1,1610612759,SAS,2427,Mason Jr.,R. Mason Jr.,177,172,25,Missed,1,0.0,0.0,0,h,MISS Mason Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,16
40800162,17,PT10M24.00S,1,1610612742,DAL,101120,Wright,A. Wright,0,0,0,,0,0.0,0.0,0,v,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,0,17
40800162,18,PT10M15.00S,1,1610612742,DAL,467,Kidd,J. Kidd,163,66,18,Missed,1,0.0,0.0,0,v,MISS Kidd 18' Jump Shot,Missed Shot,Jump Shot,0,18
40800162,19,PT10M14.00S,1,1610612759,SAS,2588,Bonner,M. Bonner,0,0,0,,0,0.0,0.0,0,h,Bonner REBOUND (Off:0 Def:1),Rebound,Unknown,0,19
40800162,20,PT10M03.00S,1,1610612759,SAS,2225,Parker,T. Parker,-29,19,3,Made,1,2.0,1.0,3,h,Parker 3' Jump Shot (2 PTS),Made Shot,Jump Shot,0,20
40800162,21,PT10M03.00S,1,1610612742,DAL,101120,Wright,A. Wright,0,0,0,,0,0.0,0.0,0,v,Wright S.FOUL (P1.T1),Foul,Shooting,0,21
